uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,PAN,PRI,PRD,PT,PVEM,PRS,PRI_PVEM,PC,PSN,PAS,PSM,PRD_PT,Nulos,PRD_PRS,nulos,PANAL,PAG,PT_PC,...34,...35,VÁLIDOS,NULOS,day,PRD_PT_PC,MC,MORENA,PH,PES,PPG,CI_1,PRI_PVEM_PANAL,PRD_PT_PAN,PSG,PIH,PCG,MORENA_PES,CI_2,CI_4,CI_5,CI_7,CI_8,CI_9,PAN_PRD_MC,PAN_PRD,PRD_MC,RSP,FXM,PRI_PRD,PT_PVEM,no_reg,PVEM_MORENA,MAGRO,PAC,MLGRO,PBG,PRG,PAN_PRI_PRD,PAN_PRI,PT_PVEM_MORENA,PT_MORENA,PT_MORENA_PVEM,extra,manipulated_year
12001,1999,GUERRERO,ACAPULCO DE JUAREZ,1,PRI,JUAN SALGADO TENORIO,PRI,204,PRI,TRUE,NA,NA,PRI,JUAN SALGADO TENORIO,PRI,204,PRI,204,PRI,342,PRD,NA,NA,NA,NA,PRD,NA,342,PRD,0.0560747664,1298,566,581,0.4476117103235747,0,204,342,0,6,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
12001,1999,GUERRERO,ACAPULCO DE JUAREZ,2,PRI,JUAN SALGADO TENORIO,PRI,179,PRI,TRUE,NA,NA,PRI,JUAN SALGADO TENORIO,PRI,179,PRI,179,PRI,241,PRD,NA,NA,NA,NA,PRD,NA,241,PRD,0.0560747664,1076,428,444,0.41263940520446096,0,179,241,0,6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
12001,1999,GUERRERO,ACAPULCO DE JUAREZ,3,PRI,JUAN SALGADO TENORIO,PRI,328,PRI,TRUE,NA,NA,PRI,JUAN SALGADO TENORIO,PRI,328,PRI,328,PRI,270,PRD,NA,NA,NA,NA,PRD,NA,270,PRD,0.0560747664,1575,601,617,0.39174603174603173,0,328,270,0,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
12001,1999,GUERRERO,ACAPULCO DE JUAREZ,4,PRI,JUAN SALGADO TENORIO,PRI,177,PRI,TRUE,NA,NA,PRI,JUAN SALGADO TENORIO,PRI,177,PRI,177,PRI,196,PRD,NA,NA,NA,NA,PRD,NA,196,PRD,0.0560747664,852,378,394,0.4624413145539906,0,177,196,0,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
12001,1999,GUERRERO,ACAPULCO DE JUAREZ,5,PRI,JUAN SALGADO TENORIO,PRI,124,PRI,TRUE,NA,NA,PRI,JUAN SALGADO TENORIO,PRI,124,PRI,124,PRI,192,PRD,NA,NA,NA,NA,PRD,NA,192,PRD,0.0560747664,783,317,323,0.4125159642401022,0,124,192,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
12001,1999,GUERRERO,ACAPULCO DE JUAREZ,6,PRI,JUAN SALGADO TENORIO,PRI,109,PRI,TRUE,NA,NA,PRI,JUAN SALGADO TENORIO,PRI,109,PRI,109,PRI,211,PRD,NA,NA,NA,NA,PRD,NA,211,PRD,0.0560747664,798,328,337,0.4223057644110276,0,109,211,0,7,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
12001,1999,GUERRERO,ACAPULCO DE JUAREZ,7,PRI,JUAN SALGADO TENORIO,PRI,227,PRI,TRUE,NA,NA,PRI,JUAN SALGADO TENORIO,PRI,227,PRI,227,PRI,222,PRD,NA,NA,NA,NA,PRD,NA,222,PRD,0.0560747664,1188,458,466,0.39225589225589225,0,227,222,0,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
12001,1999,GUERRERO,ACAPULCO DE JUAREZ,8,PRI,JUAN SALGADO TENORIO,PRI,139,PRI,TRUE,NA,NA,PRI,JUAN SALGADO TENORIO,PRI,139,PRI,139,PRI,222,PRD,NA,NA,NA,NA,PRD,NA,222,PRD,0.0560747664,875,363,369,0.4217142857142857,0,139,222,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
12001,1999,GUERRERO,ACAPULCO DE JUAREZ,9,PRI,JUAN SALGADO TENORIO,PRI,206,PRI,TRUE,NA,NA,PRI,JUAN SALGADO TENORIO,PRI,206,PRI,206,PRI,172,PRD,NA,NA,NA,NA,PRD,NA,172,PRD,0.0560747664,937,381,385,0.41088580576307365,0,206,172,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
12001,1999,GUERRERO,ACAPULCO DE JUAREZ,10,PRI,JUAN SALGADO TENORIO,PRI,148,PRI,TRUE,NA,NA,PRI,JUAN SALGADO TENORIO,PRI,148,PRI,148,PRI,166,PRD,NA,NA,NA,NA,PRD,NA,166,PRD,0.0560747664,714,318,340,0.47619047619047616,0,148,166,0,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
