CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,PAN,PRI,PRD,PVEM,PT,MC,NA,MORENA,ES,MAS,PAN_PRD,PRI_PVEM_NA,PRI_PVEM,PRI_NA,PVEM_NA,PT_MORENA_ES,PT_MORENA,PT_ES,MORENA_ES,C_COMUN_PRI_PVEM_NA,CAND_IND14,CAND_IND16,CAND_IND17,CAND_IND18,CAND_IND19,CAND_IND20,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
1,26,Sonora,18,SANTA ANA,1,ACONCHI,1,3,340,0,13,0,11,5,0,167,4,4,10,,,,,,,,,572,,,,,,,1126,0,47,1173,1624
1,26,Sonora,18,SANTA ANA,1,ACONCHI,2,2,255,0,15,0,5,9,0,89,4,2,7,,,,,,,,,183,,,,,,,569,0,34,603,807
1,26,Sonora,7,AGUA PRIETA,2,AGUA PRIETA,3,2,248,158,12,17,12,6,6,133,6,1,3,1,8,0,0,1,1,0,0,,,,,,,,613,1,30,644,1319
1,26,Sonora,7,AGUA PRIETA,2,AGUA PRIETA,4,1,62,43,4,4,4,0,1,44,0,0,1,2,0,0,0,3,0,0,0,,,,,,,,168,0,7,175,356
1,26,Sonora,7,AGUA PRIETA,2,AGUA PRIETA,5,1,129,77,2,2,4,4,4,51,2,7,0,3,3,0,1,2,1,0,1,,,,,,,,293,0,5,298,621
1,26,Sonora,7,AGUA PRIETA,2,AGUA PRIETA,6,2,248,139,7,7,13,5,8,147,6,3,5,2,4,0,0,1,1,0,0,,,,,,,,596,0,17,613,1269
1,26,Sonora,7,AGUA PRIETA,2,AGUA PRIETA,7,2,263,139,6,7,15,6,5,154,4,9,3,2,2,0,0,4,0,0,1,,,,,,,,620,0,23,643,1402
1,26,Sonora,7,AGUA PRIETA,2,AGUA PRIETA,8,4,523,270,24,24,34,15,18,323,11,20,7,8,6,1,1,4,7,1,2,,,,,,,,1299,0,41,1340,2635
1,26,Sonora,7,AGUA PRIETA,2,AGUA PRIETA,9,4,339,233,11,13,30,10,11,259,6,7,7,7,3,5,0,5,2,0,1,,,,,,,,949,0,26,975,2631
1,26,Sonora,7,AGUA PRIETA,2,AGUA PRIETA,10,4,431,297,32,29,40,8,23,327,12,19,8,6,4,1,0,4,4,1,0,,,,,,,,1246,2,41,1289,2466
