ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,PAN,PRI,PRD,PVEM,PT,MC,NA,MORENA,ES,PT_MORENA_ES,PT_MORENA,PT_ES,MORENA_ES,PAN_PRD_MC,PAN_PRD,PAN_MC,PRD_MC,CAND_IND1,CAND_IND2,CAND_IND3,CAND_IND4,CAND_IND5,CAND_IND6,CAND_IND7,CAND_IND8,CAND_IND9,CAND_IND10,CAND_IND11,CAND_IND12,CAND_IND13,CAND_IND14,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
28,TAMAULIPAS,13,SAN FERNANDO,1,ABASOLO,1,1,182,175,0,0,1,0,0,18,3,0,0,0,0,4,0,1,0,,,,,,,,,,,,,,,384,0,1,385,471
28,TAMAULIPAS,13,SAN FERNANDO,1,ABASOLO,2,2,337,358,3,0,5,3,0,31,2,0,0,0,0,3,1,0,0,,,,,,,,,,,,,,,743,0,21,764,1010
28,TAMAULIPAS,13,SAN FERNANDO,1,ABASOLO,3,1,220,162,2,0,4,0,0,26,1,0,0,0,0,2,1,1,0,,,,,,,,,,,,,,,419,0,17,436,583
28,TAMAULIPAS,13,SAN FERNANDO,1,ABASOLO,4,2,322,320,1,2,2,1,1,39,1,0,0,1,0,4,4,0,0,,,,,,,,,,,,,,,698,0,11,709,902
28,TAMAULIPAS,13,SAN FERNANDO,1,ABASOLO,5,1,272,213,0,0,4,2,0,26,7,1,0,1,0,3,2,0,0,,,,,,,,,,,,,,,531,0,26,557,724
28,TAMAULIPAS,13,SAN FERNANDO,1,ABASOLO,6,1,301,242,0,0,2,0,0,13,1,0,0,0,0,0,2,2,0,,,,,,,,,,,,,,,563,0,11,574,709
28,TAMAULIPAS,13,SAN FERNANDO,1,ABASOLO,8,1,207,280,0,0,0,0,0,12,0,0,0,0,0,3,1,0,0,,,,,,,,,,,,,,,503,0,20,523,723
28,TAMAULIPAS,13,SAN FERNANDO,1,ABASOLO,9,1,190,266,2,0,1,0,0,21,2,3,0,0,1,2,3,2,0,,,,,,,,,,,,,,,493,0,25,518,720
28,TAMAULIPAS,13,SAN FERNANDO,1,ABASOLO,10,3,312,459,10,0,1,1,0,90,4,1,1,0,1,14,1,0,0,,,,,,,,,,,,,,,895,0,43,938,1193
28,TAMAULIPAS,13,SAN FERNANDO,1,ABASOLO,11,1,212,238,1,0,0,1,0,22,4,0,0,0,0,1,2,0,0,,,,,,,,,,,,,,,481,0,12,493,615
28,TAMAULIPAS,13,SAN FERNANDO,1,ABASOLO,12,2,130,320,3,0,1,0,0,15,0,1,0,0,1,1,1,1,0,,,,,,,,,,,,,,,474,0,18,492,605
28,TAMAULIPAS,18,ALTAMIRA,2,ALDAMA,13,3,188,642,9,1,15,514,13,82,0,1,3,0,0,15,0,21,0,,,,,,,,,,,,,,,1504,0,68,1572,2242
28,TAMAULIPAS,18,ALTAMIRA,2,ALDAMA,14,4,218,583,3,8,18,528,20,60,4,0,2,0,0,11,2,21,1,,,,,,,,,,,,,,,1479,0,61,1539,1799
