state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PartCardenista,PT,PVEM,PCM,PPS,PD,winner,PRD_PC_PCD_PSN,PARM,PDS,PAS,UDO,UDM,PC,PSN,PMP,PLM,PFC,PRD_PT_PC,PANAL,PVEM_PANAL,PRI_PVEM,PSD,PAN_PSD,PRI_PC,PRD_PT,PRD_PC,PRI_PANAL,MC,MORENA,PES,PH,PRD_PVEM_PSD,PT_MORENA_PES,PAN_MC,PRD_PSD,CI_1,CI_2,CI_3,PRI_PVEM_PANAL,extra,manipulated_year
MORELOS,AMACUZAC,10,17001,1997,PRI,EULALIO ESPINDOLA ARANDA,PRI,161,PRI,TRUE,PRI,EULALIO ESPINDOLA ARANDA,PRD,NA,221,PRD,0.1527747071,865,446,472,19,161,221,18,15,2,9,1,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
MORELOS,AMACUZAC,1,17001,1997,PRI,EULALIO ESPINDOLA ARANDA,PRI,178,PRI,TRUE,PRI,EULALIO ESPINDOLA ARANDA,PRD,NA,247,PRD,0.1527747071,881,538,551,30,178,247,16,6,2,57,2,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
MORELOS,AMACUZAC,11,17001,1997,PRI,EULALIO ESPINDOLA ARANDA,PRI,165,PRI,TRUE,PRI,EULALIO ESPINDOLA ARANDA,PRD,NA,129,PRD,0.1527747071,485,313,319,7,165,129,1,2,4,5,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
MORELOS,AMACUZAC,2,17001,1997,PRI,EULALIO ESPINDOLA ARANDA,PRI,159,PRI,TRUE,PRI,EULALIO ESPINDOLA ARANDA,PRD,NA,133,PRD,0.1527747071,520,303,315,6,159,133,0,3,0,2,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
MORELOS,AMACUZAC,3,17001,1997,PRI,EULALIO ESPINDOLA ARANDA,PRI,378,PRI,TRUE,PRI,EULALIO ESPINDOLA ARANDA,PRD,NA,206,PRD,0.1527747071,911,614,623,13,378,206,2,8,3,2,2,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
MORELOS,AMACUZAC,5,17001,1997,PRI,EULALIO ESPINDOLA ARANDA,PRI,148,PRI,TRUE,PRI,EULALIO ESPINDOLA ARANDA,PRD,NA,107,PRD,0.1527747071,431,272,278,4,148,107,2,7,1,3,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
MORELOS,AMACUZAC,4,17001,1997,PRI,EULALIO ESPINDOLA ARANDA,PRI,367,PRI,TRUE,PRI,EULALIO ESPINDOLA ARANDA,PRD,NA,217,PRD,0.1527747071,1036,647,660,9,367,217,12,35,3,3,1,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
MORELOS,AMACUZAC,7,17001,1997,PRI,EULALIO ESPINDOLA ARANDA,PRI,165,PRI,TRUE,PRI,EULALIO ESPINDOLA ARANDA,PRD,NA,202,PRD,0.1527747071,684,396,418,20,165,202,5,2,0,2,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
MORELOS,AMACUZAC,6,17001,1997,PRI,EULALIO ESPINDOLA ARANDA,PRI,324,PRI,TRUE,PRI,EULALIO ESPINDOLA ARANDA,PRD,NA,354,PRD,0.1527747071,1399,750,768,14,324,354,37,4,2,12,1,2,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
MORELOS,AMACUZAC,9,17001,1997,PRI,EULALIO ESPINDOLA ARANDA,PRI,324,PRI,TRUE,PRI,EULALIO ESPINDOLA ARANDA,PRD,NA,226,PRD,0.1527747071,975,595,609,14,324,226,14,8,1,6,2,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
