uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,PAN,PRI,PRD,PartCardenista,PT,PVEM,PCM,PPS,PD,winner,PRD_PC_PCD_PSN,PARM,PDS,PAS,UDO,UDM,PC,PSN,PMP,PLM,PFC,PRD_PT_PC,PANAL,PVEM_PANAL,PRI_PVEM,PSD,PAN_PSD,PRI_PC,PRD_PT,PRD_PC,PRI_PANAL,MC,MORENA,PES,PH,PRD_PVEM_PSD,PT_MORENA_PES,PAN_MC,PRD_PSD,CI_1,CI_2,CI_3,PRI_PVEM_PANAL,extra,manipulated_year
17001,1997,MORELOS,AMACUZAC,10,PRI,EULALIO ESPINDOLA ARANDA,PRI,161,PRI,TRUE,NA,NA,PRI,EULALIO ESPINDOLA ARANDA,PRI,161,PRI,161,PRI,221,PRD,19,PAN,NA,NA,PRD,NA,221,PRD,0.1527747071,865,446,472,0.545664739884393,19,161,221,18,15,2,9,1,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
17001,1997,MORELOS,AMACUZAC,1,PRI,EULALIO ESPINDOLA ARANDA,PRI,178,PRI,TRUE,NA,NA,PRI,EULALIO ESPINDOLA ARANDA,PRI,178,PRI,178,PRI,247,PRD,30,PAN,NA,NA,PRD,NA,247,PRD,0.1527747071,881,538,551,0.6254256526674233,30,178,247,16,6,2,57,2,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
17001,1997,MORELOS,AMACUZAC,11,PRI,EULALIO ESPINDOLA ARANDA,PRI,165,PRI,TRUE,NA,NA,PRI,EULALIO ESPINDOLA ARANDA,PRI,165,PRI,165,PRI,129,PRD,7,PAN,NA,NA,PRD,NA,129,PRD,0.1527747071,485,313,319,0.6577319587628866,7,165,129,1,2,4,5,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
17001,1997,MORELOS,AMACUZAC,2,PRI,EULALIO ESPINDOLA ARANDA,PRI,159,PRI,TRUE,NA,NA,PRI,EULALIO ESPINDOLA ARANDA,PRI,159,PRI,159,PRI,133,PRD,6,PAN,NA,NA,PRD,NA,133,PRD,0.1527747071,520,303,315,0.6057692307692307,6,159,133,0,3,0,2,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
17001,1997,MORELOS,AMACUZAC,3,PRI,EULALIO ESPINDOLA ARANDA,PRI,378,PRI,TRUE,NA,NA,PRI,EULALIO ESPINDOLA ARANDA,PRI,378,PRI,378,PRI,206,PRD,13,PAN,NA,NA,PRD,NA,206,PRD,0.1527747071,911,614,623,0.6838638858397366,13,378,206,2,8,3,2,2,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
17001,1997,MORELOS,AMACUZAC,5,PRI,EULALIO ESPINDOLA ARANDA,PRI,148,PRI,TRUE,NA,NA,PRI,EULALIO ESPINDOLA ARANDA,PRI,148,PRI,148,PRI,107,PRD,4,PAN,NA,NA,PRD,NA,107,PRD,0.1527747071,431,272,278,0.6450116009280742,4,148,107,2,7,1,3,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
17001,1997,MORELOS,AMACUZAC,4,PRI,EULALIO ESPINDOLA ARANDA,PRI,367,PRI,TRUE,NA,NA,PRI,EULALIO ESPINDOLA ARANDA,PRI,367,PRI,367,PRI,217,PRD,9,PAN,NA,NA,PRD,NA,217,PRD,0.1527747071,1036,647,660,0.637065637065637,9,367,217,12,35,3,3,1,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
17001,1997,MORELOS,AMACUZAC,7,PRI,EULALIO ESPINDOLA ARANDA,PRI,165,PRI,TRUE,NA,NA,PRI,EULALIO ESPINDOLA ARANDA,PRI,165,PRI,165,PRI,202,PRD,20,PAN,NA,NA,PRD,NA,202,PRD,0.1527747071,684,396,418,0.6111111111111112,20,165,202,5,2,0,2,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
17001,1997,MORELOS,AMACUZAC,6,PRI,EULALIO ESPINDOLA ARANDA,PRI,324,PRI,TRUE,NA,NA,PRI,EULALIO ESPINDOLA ARANDA,PRI,324,PRI,324,PRI,354,PRD,14,PAN,NA,NA,PRD,NA,354,PRD,0.1527747071,1399,750,768,0.5489635453895639,14,324,354,37,4,2,12,1,2,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
17001,1997,MORELOS,AMACUZAC,9,PRI,EULALIO ESPINDOLA ARANDA,PRI,324,PRI,TRUE,NA,NA,PRI,EULALIO ESPINDOLA ARANDA,PRI,324,PRI,324,PRI,226,PRD,14,PAN,NA,NA,PRD,NA,226,PRD,0.1527747071,975,595,609,0.6246153846153846,14,324,226,14,8,1,6,2,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
17001,1997,MORELOS,AMACUZAC,8,PRI,EULALIO ESPINDOLA ARANDA,PRI,251,PRI,TRUE,NA,NA,PRI,EULALIO ESPINDOLA ARANDA,PRI,251,PRI,251,PRI,239,PRD,25,PAN,NA,NA,PRD,NA,239,PRD,0.1527747071,860,529,532,0.6186046511627907,25,251,239,2,2,4,6,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
17002,1997,MORELOS,ATLATLAHUCAN,13,PRI,CRESENCIANO PONCE GARCIA,PRI,411,PRI,TRUE,NA,NA,PRI,CRESCENCIANO PONCE GARCIA,PRI,411,PRI,411,PRI,193,PRD,38,PAN,NA,NA,PRD,NA,193,PRD,0.4914054601,1135,667,683,0.6017621145374449,38,411,193,0,25,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
17002,1997,MORELOS,ATLATLAHUCAN,18,PRI,CRESENCIANO PONCE GARCIA,PRI,146,PRI,TRUE,NA,NA,PRI,CRESCENCIANO PONCE GARCIA,PRI,146,PRI,146,PRI,120,PRD,16,PAN,NA,NA,PRD,NA,120,PRD,0.4914054601,413,283,290,0.7021791767554479,16,146,120,0,1,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
17002,1997,MORELOS,ATLATLAHUCAN,17,PRI,CRESENCIANO PONCE GARCIA,PRI,241,PRI,TRUE,NA,NA,PRI,CRESCENCIANO PONCE GARCIA,PRI,241,PRI,241,PRI,78,PRD,5,PAN,NA,NA,PRD,NA,78,PRD,0.4914054601,648,341,365,0.5632716049382716,5,241,78,0,17,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
17002,1997,MORELOS,ATLATLAHUCAN,20,PRI,CRESENCIANO PONCE GARCIA,PRI,24,PRI,TRUE,NA,NA,PRI,CRESCENCIANO PONCE GARCIA,PRI,24,PRI,24,PRI,32,PRD,43,PAN,NA,NA,PRD,NA,32,PRD,0.4914054601,210,101,106,0.5047619047619047,43,24,32,0,2,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
