id_entidad_electoral,fecha_jornada,id_cargo,nombre_cargo,id_estado,id_distrito,id_casilla,tipo_casilla,descripcion,ext_contigua,cabecera,clave_circunscripcion,id_municipio,nombre_municipio,lista_nominal,estatus_casilla,descripcion,resultados_obtenidos,tipo_urna,descripcion,seccion,PAN,PRI,PRD,PT,PVEM,PC,PAY,PANAL,PAS,CI,Marginal1,Marginal2,Marginal3,Marginal4,Nulos Directos,Total
31,20/05/2007,11,Regidores,31,13,1,B,Basica,0,XIII,,1,ABALA,696,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1,212,192,0,162,0,20,0,0,0,0,0,0,0,0,19,605
31,20/05/2007,11,Regidores,31,13,1,C,Contigua,0,XIII,,1,ABALA,696,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1,139,192,0,212,0,32,0,0,0,0,0,0,0,0,21,596
31,20/05/2007,11,Regidores,31,13,1,B,Basica,0,XIII,,1,ABALA,161,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2,46,28,1,56,0,5,0,0,0,0,0,0,0,0,0,136
31,20/05/2007,11,Regidores,31,13,1,B,Basica,0,XIII,,1,ABALA,196,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3,55,29,0,63,0,7,0,0,0,0,0,0,0,0,11,165
31,20/05/2007,11,Regidores,31,13,1,B,Basica,0,XIII,,1,ABALA,483,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4,167,71,0,150,0,19,0,0,0,0,0,0,0,0,15,422
31,20/05/2007,11,Regidores,31,13,1,E,Extraordinaria,0,XIII,,1,ABALA,227,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4,117,6,3,67,1,9,1,0,0,0,0,0,0,0,6,210
31,20/05/2007,11,Regidores,31,13,1,B,Basica,0,XIII,,1,ABALA,620,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5,149,65,4,262,1,8,1,0,1,0,0,0,0,0,27,518
31,20/05/2007,11,Regidores,31,13,1,C,Contigua,0,XIII,,1,ABALA,620,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5,206,49,0,239,1,9,0,0,0,0,0,0,0,0,24,528
31,20/05/2007,11,Regidores,31,13,1,B,Basica,0,XIII,,1,ABALA,324,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,117,63,2,91,0,8,0,0,0,0,0,0,0,0,5,286
31,20/05/2007,11,Regidores,31,14,1,B,Basica,0,XIV,,2,ACANCEH,505,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,7,74,131,21,9,120,0,0,1,0,0,0,0,0,0,0,356
31,20/05/2007,11,Regidores,31,14,1,C,Contigua,0,XIV,,2,ACANCEH,505,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,7,66,153,20,17,106,2,0,9,0,0,0,0,0,0,16,389
31,20/05/2007,11,Regidores,31,14,2,C,Contigua,0,XIV,,2,ACANCEH,505,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,7,79,132,22,22,110,0,0,3,0,0,0,0,0,0,0,368
31,20/05/2007,11,Regidores,31,14,1,B,Basica,0,XIV,,2,ACANCEH,568,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,8,138,229,8,16,68,0,0,1,0,0,0,0,0,0,12,472
31,20/05/2007,11,Regidores,31,14,1,C,Contigua,0,XIV,,2,ACANCEH,569,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,8,150,209,8,16,75,1,0,5,0,0,0,0,0,0,7,471
31,20/05/2007,11,Regidores,31,14,2,C,Contigua,0,XIV,,2,ACANCEH,569,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,8,143,220,16,18,70,2,0,1,0,0,0,0,0,0,7,477
31,20/05/2007,11,Regidores,31,14,1,B,Basica,0,XIV,,2,ACANCEH,728,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,9,123,281,39,25,106,0,0,0,0,0,0,0,0,0,22,596
