ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,CASILLA,PAN,PRI,PRD,PT,PVEM,MC,NA,PCPP,PSI,MORENA,ES,PT_MORENA_ES,PT_MORENA,PT_ES,MORENA_ES,C_COMUN_PAN_PRD_MC_PCPP_PSI,PAN_PRD_MC_PCPP,PAN_PRD_MC_PSI,PAN_PRD_PCPP_PSI,PAN_MC_PCPP_PSI,PRD_MC_PCPP_PSI,PAN_PRD_MC,PAN_PRD_PCPP,PAN_PRD_PSI,PAN_MC_PCPP,PAN_MC_PSI,PAN_PCPP_PSI,PRD_MC_PCPP,PRD_MC_PSI,PRD_PCPP_PSI,MC_PCPP_PSI,PAN_PRD,PAN_MC,PAN_PCPP,PAN_PSI,PRD_MC,PRD_PCPP,PRD_PSI,MC_PCPP,MC_PSI,PCPP_PSI,C_COMUN_PAN_PRD_MC_PCPP,PAN_PRD_MC,PAN_PRD_PCPP,PAN_MC_PCPP,PRD_MC_PCPP,PAN_PRD,PAN_MC,PAN_PCPP,PRD_MC,PRD_PCPP,MC_PCPP,C_COMUN_PAN_PRD_MC_PSI,PAN_PRD_MC,PAN_PRD_PSI,PAN_MC_PSI,PRD_MC_PSI,PAN_PRD,PAN_MC,PAN_PSI,PRD_MC,PRD_PSI,MC_PSI,C_COMUN_PAN_PRD_PCPP_PSI,PAN_PRD_PCPP,PAN_PRD_PSI,PAN_PCPP_PSI,PRD_PCPP_PSI,PAN_PRD,PAN_PCPP,PAN_PSI,PRD_PCPP,PRD_PSI,PCPP_PSI,C_COMUN_PAN_MC_PCPP_PSI,PAN_MC_PCPP,PAN_MC_PSI,PAN_PCPP_PSI,MC_PCPP_PSI,PAN_MC,PAN_PCPP,PAN_PSI,MC_PCPP,MC_PSI,PCPP_PSI,C_COMUN_PAN_PRD_MC,PAN_PRD,PAN_MC,PRD_MC,C_COMUN_PAN_PRD_PCPP,PAN_PRD,PAN_PCPP,PRD_PCPP,C_COMUN_PAN_PRD_PSI,PAN_PRD,PAN_PSI,PRD_PSI,C_COMUN_PAN_MC_PCPP,PAN_MC,PAN_PCPP,MC_PCPP,C_COMUN_PAN_MC_PSI,PAN_MC,PAN_PSI,MC_PSI,C_COMUN_PAN_PCPP_PSI,PAN_PCPP,PAN_PSI,PCPP_PSI,C_COMUN_PRD_MC_PCPP,PRD_MC,PRD_PCPP,MC_PCPP,C_COMUN_PRD_MC_PSI,PRD_MC,PRD_PSI,MC_PSI,C_COMUN_PRD_PCPP_PSI,PRD_PCPP,PRD_PSI,PCPP_PSI,C_COMUN_PVEM_PCPP_PSI,PVEM_PCPP,PVEM_PSI,PCPP_PSI,C_COMUN_MC_PCPP_PSI,MC_PCPP,MC_PSI,PCPP_PSI,C_COMUN_PAN_PRD,C_COMUN_PAN_MC,C_COMUN_PAN_PCPP,C_COMUN_PAN_PSI,C_COMUN_PRI_NA,C_COMUN_PRD_MC,C_COMUN_PRD_PCPP,C_COMUN_PRD_PSI,C_COMUN_PVEM_PCPP,C_COMUN_PVEM_PSI,C_COMUN_MC_PCPP,C_COMUN_MC_PSI,C_COMUN_NA_PCPP,C_COMUN_PCPP_PSI,CAND_IND1,CAND_IND2,CAND_IND3,CAND_IND4,CAND_IND5,CAND_IND6,CAND_IND7,CAND_IND8,CAND_IND9,CAND_IND10,CAND_IND11,CAND_IND12,CAND_IND13,CAND_IND14,CAND_IND15,CAND_IND16,CAND_IND17,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
21,PUEBLA,1,XICOTEPEC DE JUAREZ,65,FRANCISCO Z. MENA,535,B,1,0,B,142,96,4,13,0,3,41,2,1,124,0,2,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,0,1,0,2,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440,0,17,457,585,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/ayu/01_FRANCISCOZMENA_0535_B1.jpg
21,PUEBLA,1,XICOTEPEC DE JUAREZ,65,FRANCISCO Z. MENA,535,C,1,0,C01,127,74,6,10,0,3,60,1,1,116,4,8,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,1,0,0,3,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,421,0,14,435,585,Grupo de Recuento,,,
21,PUEBLA,1,XICOTEPEC DE JUAREZ,65,FRANCISCO Z. MENA,535,C,2,0,C02,135,79,1,10,0,2,59,0,1,124,0,3,5,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0,0,0,5,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429,0,12,441,585,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/ayu/01_FRANCISCOZMENA_0535_C2.jpg
21,PUEBLA,1,XICOTEPEC DE JUAREZ,65,FRANCISCO Z. MENA,535,C,3,0,C03,153,71,2,8,1,1,45,1,2,129,1,5,1,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,0,0,0,3,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,434,0,17,451,584,Grupo de Recuento,,,
21,PUEBLA,1,XICOTEPEC DE JUAREZ,65,FRANCISCO Z. MENA,536,B,1,0,B,127,78,1,6,0,1,74,1,1,131,0,1,1,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,427,0,15,442,589,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/ayu/01_FRANCISCOZMENA_0536_B1.jpg
21,PUEBLA,1,XICOTEPEC DE JUAREZ,65,FRANCISCO Z. MENA,536,C,1,0,C01,148,47,4,0,0,3,69,2,1,126,1,4,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,413,0,14,427,589,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/ayu/01_FRANCISCOZMENA_0536_C1.jpg
21,PUEBLA,1,XICOTEPEC DE JUAREZ,65,FRANCISCO Z. MENA,536,C,2,0,C02,134,51,6,8,3,3,104,2,1,131,2,1,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,0,0,0,2,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,456,0,15,471,588,Grupo de Recuento,,,
21,PUEBLA,1,XICOTEPEC DE JUAREZ,65,FRANCISCO Z. MENA,537,B,1,0,B,71,36,45,15,2,6,41,0,1,70,5,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,0,0,0,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,0,16,316,397,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/ayu/01_FRANCISCOZMENA_0537_B1.jpg
21,PUEBLA,1,XICOTEPEC DE JUAREZ,65,FRANCISCO Z. MENA,537,C,1,0,C01,78,76,27,8,3,2,37,0,1,59,2,4,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298,0,13,311,396,Grupo de Recuento,,,
21,PUEBLA,1,XICOTEPEC DE JUAREZ,65,FRANCISCO Z. MENA,537,E,1,0,E01,78,56,35,37,2,2,19,0,3,227,4,7,5,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,4,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,481,0,16,497,658,Grupo de Recuento,,,
