CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PVEM,PT,MC,NVA_ALIANZA,MORENA,PH,ES,CAND_IND1,CAND_IND2,CAND_IND3,CAND_IND4,PRI_PVEM,PRD_PT_NVA_ALIANZA,PRD_PT,PRD_NVA_ALIANZA,PT_NVA_ALIANZA,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA
1,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,1,B,27,22,25,12,1,2,7,46,5,7,0,0,0,0,1,0,1,0,0,0,156,8,164,394,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/2_5_1_B_3.pdf
1,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,1,C01,23,17,20,11,6,2,5,35,5,12,0,0,0,0,0,0,2,0,0,1,138,8,147,393,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/2_5_1_C01_3.pdf
1,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,2,B,62,40,28,15,5,5,3,55,8,16,0,0,0,0,0,0,0,0,0,1,237,14,252,512,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/2_5_2_B_3.pdf
1,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,2,C01,52,32,29,26,5,2,6,53,7,14,0,0,0,0,5,0,0,0,0,0,231,14,245,511,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/2_5_2_C01_3.pdf
1,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,3,B,27,24,42,19,6,6,5,72,5,9,0,0,0,0,0,0,0,0,0,0,215,13,228,509,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/2_5_3_B_3.pdf
1,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,3,C01,40,30,43,15,5,12,5,57,7,16,0,0,0,0,0,0,0,0,0,1,230,10,241,509,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/2_5_3_C01_3.pdf
1,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,4,B,30,38,64,19,8,6,3,54,6,14,0,0,0,0,0,0,0,0,0,0,242,8,250,514,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/2_5_4_B_3.pdf
1,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,4,C01,25,31,51,9,3,5,8,73,3,13,0,0,0,0,0,0,0,0,0,0,221,13,234,514,Acta casilla,Anulada,TEDF-JEL-178/2015,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/2_5_4_C01_3.pdf
1,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,5,B,29,26,37,10,2,6,7,53,5,11,0,0,0,0,2,0,2,0,0,0,190,13,203,505,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/2_5_5_B_3.pdf
1,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,5,C01,22,31,45,8,1,6,5,59,1,15,0,0,0,0,0,0,0,0,0,0,193,19,212,505,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/2_5_5_C01_3.pdf
