CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,PAN,PRI,PRD,PT,PVEM,MC,NA,MORENA,ES,PAN_PRD_MC,PAN_PRD,PAN_MC,PRD_MC,PT_MORENA_ES,PT_MORENA,PT_ES,MORENA_ES,CAND_IND1,CAND_IND2,CAND_IND3,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
,1,AGUASCALIENTES,6,AGUASCALIENTES,001,AGUASCALIENTES,1,3,994,380,11,2,16,18,7,115,8,5,2,0,0,0,0,0,0,71,,,1629,0,27,1656,2087
,1,AGUASCALIENTES,6,AGUASCALIENTES,001,AGUASCALIENTES,2,2,208,156,6,4,17,9,22,27,0,1,0,0,0,0,0,0,0,11,,,461,0,17,478,896
,1,AGUASCALIENTES,6,AGUASCALIENTES,001,AGUASCALIENTES,3,3,522,171,11,18,30,18,29,225,18,5,1,0,0,0,0,0,0,102,,,1150,1,37,1188,1674
,1,AGUASCALIENTES,6,AGUASCALIENTES,001,AGUASCALIENTES,4,2,294,134,8,16,24,12,27,283,11,4,49,0,0,0,0,0,0,53,,,915,1,32,948,1381
,1,AGUASCALIENTES,6,AGUASCALIENTES,001,AGUASCALIENTES,5,2,241,93,8,7,19,9,6,122,9,0,0,0,0,0,0,0,0,47,,,561,1,12,574,788
,1,AGUASCALIENTES,6,AGUASCALIENTES,001,AGUASCALIENTES,6,1,182,78,4,7,13,10,11,119,10,0,1,0,0,0,0,0,0,32,,,467,0,19,486,693
,1,AGUASCALIENTES,6,AGUASCALIENTES,001,AGUASCALIENTES,7,2,248,83,2,8,21,7,22,103,12,2,1,0,0,0,0,0,0,48,,,557,0,22,579,787
,1,AGUASCALIENTES,6,AGUASCALIENTES,001,AGUASCALIENTES,8,2,328,168,5,11,22,12,31,169,7,3,1,0,0,0,0,0,0,58,,,815,0,29,844,1162
,1,AGUASCALIENTES,6,AGUASCALIENTES,001,AGUASCALIENTES,9,3,361,136,7,24,26,6,29,264,9,3,0,0,0,0,0,0,0,63,,,928,1,51,980,1259
,1,AGUASCALIENTES,6,AGUASCALIENTES,001,AGUASCALIENTES,10,2,402,124,5,10,24,12,22,187,16,3,1,0,0,0,0,0,0,54,,,860,1,28,889,1224
,1,AGUASCALIENTES,6,AGUASCALIENTES,001,AGUASCALIENTES,11,2,310,104,9,16,30,16,29,168,11,4,0,0,0,0,0,0,0,47,,,744,1,29,774,1234
,1,AGUASCALIENTES,6,AGUASCALIENTES,001,AGUASCALIENTES,12,2,248,215,4,9,21,12,20,119,10,0,0,0,0,0,0,0,0,50,,,708,1,17,726,827
,1,AGUASCALIENTES,6,AGUASCALIENTES,001,AGUASCALIENTES,13,2,231,72,3,11,18,19,18,146,12,2,0,0,0,0,0,0,0,35,,,567,3,20,590,811
,1,AGUASCALIENTES,6,AGUASCALIENTES,001,AGUASCALIENTES,14,2,254,91,2,6,31,18,12,118,9,2,1,0,0,0,0,0,0,59,,,603,1,26,630,908
,1,AGUASCALIENTES,6,AGUASCALIENTES,001,AGUASCALIENTES,15,2,215,98,7,17,12,25,19,117,9,3,2,0,0,0,0,0,0,25,,,549,0,18,567,1034
,1,AGUASCALIENTES,6,AGUASCALIENTES,001,AGUASCALIENTES,16,2,202,74,8,10,20,8,11,87,3,0,1,0,0,0,0,0,0,23,,,447,1,25,473,849
,1,AGUASCALIENTES,6,AGUASCALIENTES,001,AGUASCALIENTES,17,2,252,100,10,10,23,14,17,127,10,3,0,0,0,0,0,0,0,27,,,593,1,34,628,1024
,1,AGUASCALIENTES,6,AGUASCALIENTES,001,AGUASCALIENTES,18,2,236,117,6,16,20,18,18,149,12,3,0,0,0,0,0,0,0,46,,,641,1,27,669,1046
,1,AGUASCALIENTES,10,AGUASCALIENTES,001,AGUASCALIENTES,19,2,146,126,8,11,28,13,14,136,16,0,0,0,1,1,2,0,0,,,,502,0,25,527,1006
,1,AGUASCALIENTES,10,AGUASCALIENTES,001,AGUASCALIENTES,20,2,337,110,9,8,28,9,24,150,19,5,0,0,0,1,3,0,0,,,,703,5,35,743,1056
,1,AGUASCALIENTES,10,AGUASCALIENTES,001,AGUASCALIENTES,21,2,239,134,9,18,31,12,16,193,17,0,1,0,0,3,2,1,0,,,,676,0,27,703,1252
,1,AGUASCALIENTES,10,AGUASCALIENTES,001,AGUASCALIENTES,22,1,140,78,7,7,10,3,10,93,4,2,0,0,0,0,0,0,2,,,,356,0,17,373,733
,1,AGUASCALIENTES,10,AGUASCALIENTES,001,AGUASCALIENTES,23,2,261,97,7,12,24,7,14,111,12,0,0,0,0,3,0,0,0,,,,548,0,19,567,970
,1,AGUASCALIENTES,10,AGUASCALIENTES,001,AGUASCALIENTES,24,1,129,74,3,3,12,4,5,72,11,0,0,0,0,0,0,0,0,,,,313,0,20,333,616
,1,AGUASCALIENTES,10,AGUASCALIENTES,001,AGUASCALIENTES,25,2,254,78,9,16,20,10,7,83,5,0,1,1,0,0,1,0,0,,,,485,0,20,505,893
,1,AGUASCALIENTES,10,AGUASCALIENTES,001,AGUASCALIENTES,26,2,284,135,12,23,28,13,27,151,10,0,3,2,0,2,0,0,3,,,,693,0,28,721,1145
,1,AGUASCALIENTES,10,AGUASCALIENTES,001,AGUASCALIENTES,27,1,174,48,7,5,7,5,11,68,7,5,2,1,0,2,1,0,2,,,,345,0,6,351,539
,1,AGUASCALIENTES,11,AGUASCALIENTES,001,AGUASCALIENTES,28,1,74,29,2,7,8,3,3,76,4,0,1,0,0,1,0,0,0,,,,208,1,16,225,372
,1,AGUASCALIENTES,11,AGUASCALIENTES,001,AGUASCALIENTES,29,2,156,107,9,11,24,11,13,119,7,0,0,0,0,3,0,0,1,,,,461,1,13,475,834
,1,AGUASCALIENTES,10,AGUASCALIENTES,001,AGUASCALIENTES,30,1,125,61,4,9,26,1,5,67,3,1,0,0,0,0,1,0,0,,,,303,1,17,321,613
,1,AGUASCALIENTES,10,AGUASCALIENTES,001,AGUASCALIENTES,31,2,231,94,8,12,20,8,21,99,12,2,1,0,0,1,0,0,1,,,,510,2,30,542,970
,1,AGUASCALIENTES,10,AGUASCALIENTES,001,AGUASCALIENTES,32,2,181,101,11,15,14,16,11,151,19,2,0,0,0,3,0,0,2,,,,526,0,17,543,1155
,1,AGUASCALIENTES,10,AGUASCALIENTES,001,AGUASCALIENTES,33,2,159,74,3,18,14,4,7,141,9,2,0,0,0,1,0,0,1,,,,433,0,14,447,788
,1,AGUASCALIENTES,10,AGUASCALIENTES,001,AGUASCALIENTES,34,2,201,50,3,5,9,7,9,77,11,1,1,0,0,1,0,0,2,,,,377,3,8,388,785
