CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,CASILLA,PAN,PRI,PRD,PVEM,PT,MC,MORENA,TXVER,PODEMOS,PC,UC,PES,RSP,FXM,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,PVEM_PT_MORENA,PVEM_PT,PVEM_MORENA,PT_MORENA,CAND_IND1,CAND_IND2,CAND_IND3,CAND_IND4,CAND_IND5,CAND_IND6,CAND_IND7,CAND_IND8,CAND_IND9,CAND_IND10,CAND_IND11,CAND_IND12,CAND_IND13,CAND_IND14,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
3,30,VERACRUZ,1,PANUCO,62,CHINAMPA DE GOROSTIZA,1403,B,1,0,B,284,1,0,2,,0,26,0,1,,0,,13,1,,,,,,,,,,,,,,,,,,,,,,,328,0,2,330,388,Acta de consejo,,,
3,30,VERACRUZ,1,PANUCO,62,CHINAMPA DE GOROSTIZA,1403,C,1,0,C01,276,3,0,2,,0,19,1,2,,0,,15,0,,,,,,,,,,,,,,,,,,,,,,,318,0,4,322,387,Acta de consejo,,,
3,30,VERACRUZ,1,PANUCO,62,CHINAMPA DE GOROSTIZA,1404,B,1,0,B,397,2,0,4,,0,27,0,1,,0,,8,0,,,,,,,,,,,,,,,,,,,,,,,439,0,5,444,539,Acta de consejo,,,
3,30,VERACRUZ,1,PANUCO,62,CHINAMPA DE GOROSTIZA,1404,C,1,0,C01,398,2,0,1,,0,34,1,1,,0,,15,0,,,,,,,,,,,,,,,,,,,,,,,452,0,6,458,539,Acta de consejo,,,
3,30,VERACRUZ,1,PANUCO,62,CHINAMPA DE GOROSTIZA,1405,B,1,0,B,375,4,0,3,,1,17,0,0,,0,,20,1,,,,,,,,,,,,,,,,,,,,,,,421,0,8,429,493,Acta de casilla,,,
3,30,VERACRUZ,1,PANUCO,62,CHINAMPA DE GOROSTIZA,1405,C,1,0,C01,390,0,0,1,,0,17,0,0,,0,,17,3,,,,,,,,,,,,,,,,,,,,,,,428,0,1,429,492,Acta de casilla,,,
3,30,VERACRUZ,1,PANUCO,62,CHINAMPA DE GOROSTIZA,1406,B,1,0,B,417,0,0,0,,0,36,1,0,,0,,14,0,,,,,,,,,,,,,,,,,,,,,,,468,0,8,476,559,Acta de casilla,,,
3,30,VERACRUZ,1,PANUCO,62,CHINAMPA DE GOROSTIZA,1406,C,1,0,C01,384,1,0,2,,0,49,0,1,,0,,19,4,,,,,,,,,,,,,,,,,,,,,,,460,0,5,465,558,Acta de casilla,,,
3,30,VERACRUZ,1,PANUCO,62,CHINAMPA DE GOROSTIZA,1407,B,1,0,B,78,1,0,6,,0,68,1,0,,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,157,0,5,162,245,Acta de consejo,,,
3,30,VERACRUZ,1,PANUCO,62,CHINAMPA DE GOROSTIZA,1407,E,1,0,E01,105,3,0,4,,0,68,1,0,,0,,2,0,,,,,,,,,,,,,,,,,,,,,,,183,0,3,186,255,Acta de casilla,,,
3,30,VERACRUZ,1,PANUCO,62,CHINAMPA DE GOROSTIZA,1408,B,1,0,B,180,3,0,4,,1,302,3,1,,1,,6,3,,,,,,,,,,,,,,,,,,,,,,,504,0,7,511,750,Acta de casilla,,,
3,30,VERACRUZ,1,PANUCO,62,CHINAMPA DE GOROSTIZA,1408,C,1,0,C01,134,3,1,4,,5,358,0,0,,0,,7,2,,,,,,,,,,,,,,,,,,,,,,,514,0,8,522,749,Acta de casilla,,,
3,30,VERACRUZ,1,PANUCO,62,CHINAMPA DE GOROSTIZA,1409,B,1,0,B,162,1,0,2,,0,142,5,1,,3,,7,5,,,,,,,,,,,,,,,,,,,,,,,328,0,7,335,448,Acta de consejo,,,
3,30,VERACRUZ,1,PANUCO,62,CHINAMPA DE GOROSTIZA,1409,C,1,0,C01,156,6,0,0,,1,120,2,3,,0,,21,2,,,,,,,,,,,,,,,,,,,,,,,311,0,7,318,448,Acta de casilla,,,
3,30,VERACRUZ,1,PANUCO,62,CHINAMPA DE GOROSTIZA,1410,B,1,0,B,113,7,0,1,,4,117,3,1,,1,,12,0,,,,,,,,,,,,,,,,,,,,,,,259,0,10,269,378,Acta de consejo,,,
3,30,VERACRUZ,1,PANUCO,62,CHINAMPA DE GOROSTIZA,1410,C,1,0,C01,108,3,0,3,,4,125,5,1,,0,,18,2,,,,,,,,,,,,,,,,,,,,,,,269,0,8,277,378,Acta de casilla,,,
3,30,VERACRUZ,1,PANUCO,62,CHINAMPA DE GOROSTIZA,1411,B,1,0,B,141,5,0,1,,3,233,9,2,,0,,12,5,,,,,,,,,,,,,,,,,,,,,,,411,0,13,424,619,Acta de consejo,,,
3,30,VERACRUZ,1,PANUCO,62,CHINAMPA DE GOROSTIZA,1411,E,1,0,E01,55,2,1,5,,2,51,3,2,,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,124,0,5,129,213,Acta de consejo,,,
3,30,VERACRUZ,1,PANUCO,62,CHINAMPA DE GOROSTIZA,1412,B,1,0,B,191,1,0,5,,12,168,5,3,,0,,14,5,,,,,,,,,,,,,,,,,,,,,,,404,0,0,404,608,Acta de casilla,,,
3,30,VERACRUZ,1,PANUCO,62,CHINAMPA DE GOROSTIZA,1412,C,1,0,C01,177,1,0,1,,10,183,0,0,,1,,21,14,,,,,,,,,,,,,,,,,,,,,,,408,0,10,418,608,Acta de consejo,,,
