id_entidad_electoral,fecha_jornada,id_cargo,nombre_cargo,id_estado,id_distrito,seccion,id_casilla,tipo_casilla,descripcion,ext_contigua,cabecera,clave_circunscripcion,id_municipio,nombre_municipio,listanominal,estatus_casilla,descripcion,resultados_obtenidos,tipo_urna,descripcion,anulados,PAN-PANAL-PES,PRI-PVEM,PRD,PC-PT,PEBC,total 
2,4/7/2010,8,Presidente Municipal,2,14,1,1,B,Basica,0,XIV,0,1,ENSENADA,693,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,88,142,12,11,10,269
2,4/7/2010,8,Presidente Municipal,2,14,1,1,C,Contigua,0,XIV,0,1,ENSENADA,694,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,10,83,145,25,9,12,284
2,4/7/2010,8,Presidente Municipal,2,14,2,1,B,Basica,0,XIV,0,1,ENSENADA,681,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,10,120,128,17,11,8,294
2,4/7/2010,8,Presidente Municipal,2,14,2,1,C,Contigua,0,XIV,0,1,ENSENADA,681,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,23,123,138,23,9,13,329
2,4/7/2010,8,Presidente Municipal,2,14,3,1,B,Basica,0,XIV,0,1,ENSENADA,535,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5,42,89,14,22,4,176
2,4/7/2010,8,Presidente Municipal,2,14,3,1,C,Contigua,0,XIV,0,1,ENSENADA,536,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5,37,81,14,21,3,161
2,4/7/2010,8,Presidente Municipal,2,14,3,2,C,Contigua,0,XIV,0,1,ENSENADA,536,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,7,29,91,24,26,3,180
2,4/7/2010,8,Presidente Municipal,2,14,4,1,B,Basica,0,XIV,0,1,ENSENADA,567,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4,46,92,17,12,5,176
2,4/7/2010,8,Presidente Municipal,2,14,4,2,C,Contigua,0,XIV,0,1,ENSENADA,568,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,51,80,14,22,4,177
2,4/7/2010,8,Presidente Municipal,2,14,4,1,C,Contigua,0,XIV,0,1,ENSENADA,568,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1,72,93,14,16,2,198
2,4/7/2010,8,Presidente Municipal,2,14,5,1,B,Basica,0,XIV,0,1,ENSENADA,546,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,10,76,125,13,17,4,245
2,4/7/2010,8,Presidente Municipal,2,14,6,1,B,Basica,0,XIV,0,1,ENSENADA,587,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,7,66,93,9,22,5,202
2,4/7/2010,8,Presidente Municipal,2,14,6,1,C,Contigua,0,XIV,0,1,ENSENADA,587,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,8,63,83,19,21,8,202
2,4/7/2010,8,Presidente Municipal,2,14,7,1,B,Basica,0,XIV,0,1,ENSENADA,384,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2,41,51,12,12,3,121
2,4/7/2010,8,Presidente Municipal,2,14,7,1,C,Contigua,0,XIV,0,1,ENSENADA,385,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1,38,54,11,20,2,126
2,4/7/2010,8,Presidente Municipal,2,14,8,1,B,Basica,0,XIV,0,1,ENSENADA,607,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3,85,120,23,31,4,266
2,4/7/2010,8,Presidente Municipal,2,14,8,1,C,Contigua,0,XIV,0,1,ENSENADA,607,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,10,72,110,22,26,7,247
2,4/7/2010,8,Presidente Municipal,2,14,9,1,B,Basica,0,XIV,0,1,ENSENADA,594,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2,79,81,8,19,0,189
2,4/7/2010,8,Presidente Municipal,2,14,9,1,C,Contigua,0,XIV,0,1,ENSENADA,594,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,7,72,78,12,16,9,194
2,4/7/2010,8,Presidente Municipal,2,14,10,1,B,Basica,0,XIV,0,1,ENSENADA,549,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,7,74,130,18,5,5,239
2,4/7/2010,8,Presidente Municipal,2,14,10,1,C,Contigua,0,XIV,0,1,ENSENADA,549,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,58,117,21,18,7,227
2,4/7/2010,8,Presidente Municipal,2,14,11,1,B,Basica,0,XIV,0,1,ENSENADA,586,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3,66,104,14,10,5,202
2,4/7/2010,8,Presidente Municipal,2,14,11,1,C,Contigua,0,XIV,0,1,ENSENADA,586,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2,81,99,15,14,6,217
2,4/7/2010,8,Presidente Municipal,2,14,11,3,C,Contigua,0,XIV,0,1,ENSENADA,586,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,7,67,118,15,12,5,224
2,4/7/2010,8,Presidente Municipal,2,14,11,2,C,Contigua,0,XIV,0,1,ENSENADA,586,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2,73,98,17,17,5,212
2,4/7/2010,8,Presidente Municipal,2,14,12,1,B,Basica,0,XIV,0,1,ENSENADA,708,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3,65,92,18,37,8,223
2,4/7/2010,8,Presidente Municipal,2,14,12,2,C,Contigua,0,XIV,0,1,ENSENADA,708,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5,65,94,15,33,2,214
2,4/7/2010,8,Presidente Municipal,2,14,12,3,C,Contigua,0,XIV,0,1,ENSENADA,709,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,7,72,112,10,43,6,250
2,4/7/2010,8,Presidente Municipal,2,14,12,1,C,Contigua,0,XIV,0,1,ENSENADA,708,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,72,97,17,54,4,250
2,4/7/2010,8,Presidente Municipal,2,14,13,1,B,Basica,0,XIV,0,1,ENSENADA,685,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,55,89,12,15,4,181
2,4/7/2010,8,Presidente Municipal,2,14,13,1,C,Contigua,0,XIV,0,1,ENSENADA,685,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1,54,86,6,12,1,160
2,4/7/2010,8,Presidente Municipal,2,14,13,2,C,Contigua,0,XIV,0,1,ENSENADA,685,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,7,58,85,21,10,3,184
2,4/7/2010,8,Presidente Municipal,2,14,13,4,C,Contigua,0,XIV,0,1,ENSENADA,686,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2,34,100,17,16,5,174
2,4/7/2010,8,Presidente Municipal,2,14,13,3,C,Contigua,0,XIV,0,1,ENSENADA,685,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1,46,78,13,12,5,155
2,4/7/2010,8,Presidente Municipal,2,14,13,1,E,Extraordinaria,0,XIV,0,1,ENSENADA,726,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,19,65,133,18,23,4,262
2,4/7/2010,8,Presidente Municipal,2,14,13,1,E,Extraordinaria,3,XIV,0,1,ENSENADA,726,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2,75,130,23,13,6,249
2,4/7/2010,8,Presidente Municipal,2,14,13,1,E,Extraordinaria,6,XIV,0,1,ENSENADA,727,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4,86,119,18,23,14,264
2,4/7/2010,8,Presidente Municipal,2,14,13,1,E,Extraordinaria,1,XIV,0,1,ENSENADA,726,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,10,83,122,21,18,8,262
2,4/7/2010,8,Presidente Municipal,2,14,13,1,E,Extraordinaria,4,XIV,0,1,ENSENADA,726,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,66,141,16,21,9,259
2,4/7/2010,8,Presidente Municipal,2,14,13,1,E,Extraordinaria,5,XIV,0,1,ENSENADA,727,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5,79,125,12,17,9,247
2,4/7/2010,8,Presidente Municipal,2,14,13,1,E,Extraordinaria,2,XIV,0,1,ENSENADA,726,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4,80,106,20,17,6,233
2,4/7/2010,8,Presidente Municipal,2,14,13,1,E,Extraordinaria,7,XIV,0,1,ENSENADA,727,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,8,72,129,14,23,9,255
2,4/7/2010,8,Presidente Municipal,2,14,14,1,B,Basica,0,XIV,0,1,ENSENADA,744,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5,54,105,17,16,3,200
2,4/7/2010,8,Presidente Municipal,2,14,14,2,C,Contigua,0,XIV,0,1,ENSENADA,744,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,14,45,132,14,18,2,225
2,4/7/2010,8,Presidente Municipal,2,14,14,3,C,Contigua,0,XIV,0,1,ENSENADA,744,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,8,62,114,21,11,3,219
2,4/7/2010,8,Presidente Municipal,2,14,14,1,C,Contigua,0,XIV,0,1,ENSENADA,744,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,11,60,116,20,9,1,217
2,4/7/2010,8,Presidente Municipal,2,14,14,4,C,Contigua,0,XIV,0,1,ENSENADA,744,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,48,120,14,12,13,213
2,4/7/2010,8,Presidente Municipal,2,14,14,2,E,Extraordinaria,0,XIV,0,1,ENSENADA,671,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,7,57,108,15,14,5,206
2,4/7/2010,8,Presidente Municipal,2,14,14,2,E,Extraordinaria,2,XIV,0,1,ENSENADA,671,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3,50,113,9,15,4,194
2,4/7/2010,8,Presidente Municipal,2,14,14,1,E,Extraordinaria,0,XIV,0,1,ENSENADA,652,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,7,51,113,33,18,2,224
2,4/7/2010,8,Presidente Municipal,2,14,14,1,E,Extraordinaria,3,XIV,0,1,ENSENADA,652,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4,68,105,21,14,9,221
2,4/7/2010,8,Presidente Municipal,2,14,14,1,E,Extraordinaria,2,XIV,0,1,ENSENADA,652,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4,45,112,29,13,7,210
2,4/7/2010,8,Presidente Municipal,2,14,14,2,E,Extraordinaria,5,XIV,0,1,ENSENADA,671,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5,40,106,18,22,6,197
2,4/7/2010,8,Presidente Municipal,2,14,14,1,E,Extraordinaria,1,XIV,0,1,ENSENADA,652,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,7,44,114,20,21,9,215
2,4/7/2010,8,Presidente Municipal,2,14,14,2,E,Extraordinaria,1,XIV,0,1,ENSENADA,671,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,7,60,108,24,17,3,219
2,4/7/2010,8,Presidente Municipal,2,14,14,2,E,Extraordinaria,4,XIV,0,1,ENSENADA,671,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1,49,135,16,21,4,226
2,4/7/2010,8,Presidente Municipal,2,14,14,2,E,Extraordinaria,3,XIV,0,1,ENSENADA,671,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2,69,107,18,21,8,225
2,4/7/2010,8,Presidente Municipal,2,14,15,1,B,Basica,0,XIV,0,1,ENSENADA,644,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,62,116,16,23,12,235
2,4/7/2010,8,Presidente Municipal,2,14,15,1,C,Contigua,0,XIV,0,1,ENSENADA,644,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4,57,141,23,22,10,257
2,4/7/2010,8,Presidente Municipal,2,14,15,2,C,Contigua,0,XIV,0,1,ENSENADA,645,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,69,126,16,18,9,244
2,4/7/2010,8,Presidente Municipal,2,14,16,1,B,Basica,0,XIV,0,1,ENSENADA,624,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,8,63,112,14,16,6,219
2,4/7/2010,8,Presidente Municipal,2,14,16,1,C,Contigua,0,XIV,0,1,ENSENADA,624,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5,70,117,14,21,3,230
2,4/7/2010,8,Presidente Municipal,2,14,16,2,C,Contigua,0,XIV,0,1,ENSENADA,625,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4,69,108,19,15,6,221
2,4/7/2010,8,Presidente Municipal,2,14,17,1,B,Basica,0,XIV,0,1,ENSENADA,613,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4,78,131,16,13,4,246
