state,mun,uniqueid,section,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_inafed,incumbent_candidate_inafed,incumbent_party_Horacio,runnerup_party_magar,runnerup_candidate_magar,margin,PAN,PRI,PPS,PRD,PartCardenista,PARM,PD,PT,PVEM,total,valid,ed,sec,listanominal,winner,PC,PCD,PSN,PAS,PDS,PFC,PMP,PAN_PRD,PRI_PVEM,PRD_PT_PC,PAS_PMP,PRD_PC_PAS,PSN_PAS,PRD_PT,PRI_PANAL,PSD,PRI_PVEM_PANAL,PANAL,PAN_PANAL,PRD_PC,MC,MORENA,PH,PES,CI_1,MAS,PT_MORENA_PES
SONORA,ACONCHI,26001,2,1994,NA,NA,PRI,BALTAZAR DEGOLLADO DURON,NA,NA,NA,NA,NA,NA,148,211,0,0,0,0,0,0,0,359,359,26,2,428,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,ACONCHI,26001,1,1994,NA,NA,PRI,BALTAZAR DEGOLLADO DURON,NA,NA,NA,NA,NA,NA,462,387,0,0,0,0,0,0,0,849,849,26,1,982,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,AGUA PRIETA,26002,18,1994,NA,NA,PRI,BERNARDINO IBARROLA SERRANO,NA,NA,NA,NA,NA,NA,482,330,0,0,0,0,0,56,0,868,868,26,18,1230,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,AGUA PRIETA,26002,13,1994,NA,NA,PRI,BERNARDINO IBARROLA SERRANO,NA,NA,NA,NA,NA,NA,500,299,0,0,0,0,0,43,0,842,842,26,13,1201,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,AGUA PRIETA,26002,16,1994,NA,NA,PRI,BERNARDINO IBARROLA SERRANO,NA,NA,NA,NA,NA,NA,248,161,0,0,0,0,0,28,0,437,437,26,16,582,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,AGUA PRIETA,26002,26,1994,NA,NA,PRI,BERNARDINO IBARROLA SERRANO,NA,NA,NA,NA,NA,NA,79,83,0,0,0,0,0,5,0,167,167,26,26,220,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,AGUA PRIETA,26002,5,1994,NA,NA,PRI,BERNARDINO IBARROLA SERRANO,NA,NA,NA,NA,NA,NA,259,207,0,0,0,0,0,31,0,497,497,26,5,638,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,AGUA PRIETA,26002,23,1994,NA,NA,PRI,BERNARDINO IBARROLA SERRANO,NA,NA,NA,NA,NA,NA,325,306,0,0,0,0,0,31,0,662,662,26,23,943,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,AGUA PRIETA,26002,20,1994,NA,NA,PRI,BERNARDINO IBARROLA SERRANO,NA,NA,NA,NA,NA,NA,478,469,0,0,0,0,0,71,0,1018,1018,26,20,1404,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,AGUA PRIETA,26002,7,1994,NA,NA,PRI,BERNARDINO IBARROLA SERRANO,NA,NA,NA,NA,NA,NA,523,287,0,0,0,0,0,41,0,851,851,26,7,1282,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,AGUA PRIETA,26002,31,1994,NA,NA,PRI,BERNARDINO IBARROLA SERRANO,NA,NA,NA,NA,NA,NA,286,209,0,0,0,0,0,50,0,545,545,26,31,745,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,AGUA PRIETA,26002,19,1994,NA,NA,PRI,BERNARDINO IBARROLA SERRANO,NA,NA,NA,NA,NA,NA,122,99,0,0,0,0,0,22,0,243,243,26,19,323,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,AGUA PRIETA,26002,11,1994,NA,NA,PRI,BERNARDINO IBARROLA SERRANO,NA,NA,NA,NA,NA,NA,421,261,0,0,0,0,0,63,0,745,745,26,11,1150,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,AGUA PRIETA,26002,10,1994,NA,NA,PRI,BERNARDINO IBARROLA SERRANO,NA,NA,NA,NA,NA,NA,716,365,0,0,0,0,0,98,0,1179,1179,26,10,1539,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,AGUA PRIETA,26002,8,1994,NA,NA,PRI,BERNARDINO IBARROLA SERRANO,NA,NA,NA,NA,NA,NA,692,301,0,0,0,0,0,59,0,1052,1052,26,8,1335,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,AGUA PRIETA,26002,6,1994,NA,NA,PRI,BERNARDINO IBARROLA SERRANO,NA,NA,NA,NA,NA,NA,520,381,0,0,0,0,0,48,0,949,949,26,6,1289,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,AGUA PRIETA,26002,28,1994,NA,NA,PRI,BERNARDINO IBARROLA SERRANO,NA,NA,NA,NA,NA,NA,0,35,0,0,0,0,0,2,0,37,37,26,28,110,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,AGUA PRIETA,26002,22,1994,NA,NA,PRI,BERNARDINO IBARROLA SERRANO,NA,NA,NA,NA,NA,NA,601,498,0,0,0,0,0,97,0,1196,1196,26,22,1664,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,AGUA PRIETA,26002,4,1994,NA,NA,PRI,BERNARDINO IBARROLA SERRANO,NA,NA,NA,NA,NA,NA,171,148,0,0,0,0,0,18,0,337,337,26,4,482,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
