uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PPS,PRD,PartCardenista,PARM,PD,PT,PVEM,ed,sec,winner,PC,PCD,PSN,PAS,PDS,PFC,PMP,PAN_PRD,PRI_PVEM,PRD_PT_PC,PAS_PMP,PRD_PC_PAS,PSN_PAS,PRD_PT,PRI_PANAL,PSD,PRI_PVEM_PANAL,PANAL,PAN_PANAL,PRD_PC,MC,MORENA,PH,PES,CI_1,MAS,PT_MORENA_PES
26001,1994,SONORA,ACONCHI,2,NA,NA,NA,NA,TRUE,NA,NA,PRI,BALTAZAR DEGOLLADO DURON,NA,NA,NA,PRI,211,PRI,211,PRI,NA,NA,148,PAN,NA,NA,NA,NA,NA,NA,NA,428,359,359,148,211,0,0,0,0,0,0,0,26,2,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26001,1994,SONORA,ACONCHI,1,NA,NA,NA,NA,TRUE,NA,NA,PRI,BALTAZAR DEGOLLADO DURON,NA,NA,NA,PRI,387,PRI,387,PRI,NA,NA,462,PAN,NA,NA,NA,NA,NA,NA,NA,982,849,849,462,387,0,0,0,0,0,0,0,26,1,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26002,1994,SONORA,AGUA PRIETA,18,NA,NA,NA,NA,TRUE,NA,NA,PRI,BERNARDINO IBARROLA SERRANO,NA,NA,NA,PRI,330,PRI,330,PRI,NA,NA,482,PAN,NA,NA,NA,NA,NA,NA,NA,1230,868,868,482,330,0,0,0,0,0,56,0,26,18,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26002,1994,SONORA,AGUA PRIETA,13,NA,NA,NA,NA,TRUE,NA,NA,PRI,BERNARDINO IBARROLA SERRANO,NA,NA,NA,PRI,299,PRI,299,PRI,NA,NA,500,PAN,NA,NA,NA,NA,NA,NA,NA,1201,842,842,500,299,0,0,0,0,0,43,0,26,13,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26002,1994,SONORA,AGUA PRIETA,16,NA,NA,NA,NA,TRUE,NA,NA,PRI,BERNARDINO IBARROLA SERRANO,NA,NA,NA,PRI,161,PRI,161,PRI,NA,NA,248,PAN,NA,NA,NA,NA,NA,NA,NA,582,437,437,248,161,0,0,0,0,0,28,0,26,16,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26002,1994,SONORA,AGUA PRIETA,26,NA,NA,NA,NA,TRUE,NA,NA,PRI,BERNARDINO IBARROLA SERRANO,NA,NA,NA,PRI,83,PRI,83,PRI,NA,NA,79,PAN,NA,NA,NA,NA,NA,NA,NA,220,167,167,79,83,0,0,0,0,0,5,0,26,26,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26002,1994,SONORA,AGUA PRIETA,5,NA,NA,NA,NA,TRUE,NA,NA,PRI,BERNARDINO IBARROLA SERRANO,NA,NA,NA,PRI,207,PRI,207,PRI,NA,NA,259,PAN,NA,NA,NA,NA,NA,NA,NA,638,497,497,259,207,0,0,0,0,0,31,0,26,5,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26002,1994,SONORA,AGUA PRIETA,23,NA,NA,NA,NA,TRUE,NA,NA,PRI,BERNARDINO IBARROLA SERRANO,NA,NA,NA,PRI,306,PRI,306,PRI,NA,NA,325,PAN,NA,NA,NA,NA,NA,NA,NA,943,662,662,325,306,0,0,0,0,0,31,0,26,23,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26002,1994,SONORA,AGUA PRIETA,20,NA,NA,NA,NA,TRUE,NA,NA,PRI,BERNARDINO IBARROLA SERRANO,NA,NA,NA,PRI,469,PRI,469,PRI,NA,NA,478,PAN,NA,NA,NA,NA,NA,NA,NA,1404,1018,1018,478,469,0,0,0,0,0,71,0,26,20,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26002,1994,SONORA,AGUA PRIETA,7,NA,NA,NA,NA,TRUE,NA,NA,PRI,BERNARDINO IBARROLA SERRANO,NA,NA,NA,PRI,287,PRI,287,PRI,NA,NA,523,PAN,NA,NA,NA,NA,NA,NA,NA,1282,851,851,523,287,0,0,0,0,0,41,0,26,7,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26002,1994,SONORA,AGUA PRIETA,31,NA,NA,NA,NA,TRUE,NA,NA,PRI,BERNARDINO IBARROLA SERRANO,NA,NA,NA,PRI,209,PRI,209,PRI,NA,NA,286,PAN,NA,NA,NA,NA,NA,NA,NA,745,545,545,286,209,0,0,0,0,0,50,0,26,31,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
