uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,PAN,PRI,PPS,PRD,PartCardenista,PARM,PDM,PT,PVEM,ed,sec,PC,PCD,PSN,PAS,PDS,PFC,PMP,PAN_PRD,PRI_PVEM,PRD_PT_PC,PAS_PMP,PRD_PC_PAS,PSN_PAS,PRD_PT,PRI_PANAL,PRI_PVEM_PANAL,PSD,PANAL,PAN_PANAL,PRD_PC,MC,MORENA,PH,PES,CI_1,PT_MORENA_PES,MAS,CC_PAN_PRI_PRD,RSP,FXM,PAN_PRI_PRD,PAN_PRI,PRI_PRD,CI_2,CI_3,CI_4,CI_5,CI_6,CI_7,CI_8,CI_9,CI_10,PS,CC_MORENA_PT_PVEM_PANAL_PES,MORENA_PT_PVEM_PANAL_PES
26001,1994,SONORA,Aconchi,1,PRI,BALTAZAR DEGOLLADO DURON,PRI,387,PRI,TRUE,NA,NA,PRI,BALTAZAR DEGOLLADO DURON,PRI,387,PRI,387,PRI,NA,NA,462,PAN,NA,NA,0,NA,NA,NA,1,982,849,849,0.8645621181262729,462,387,0,0,0,0,0,0,0,26,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26001,1994,SONORA,Aconchi,2,PRI,BALTAZAR DEGOLLADO DURON,PRI,211,PRI,TRUE,NA,NA,PRI,BALTAZAR DEGOLLADO DURON,PRI,211,PRI,211,PRI,NA,NA,148,PAN,NA,NA,0,NA,NA,NA,1,428,359,359,0.8387850467289719,148,211,0,0,0,0,0,0,0,26,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26002,1994,SONORA,Agua Prieta,3,PRI,BERNARDINO IBARROLA SERRANO,PRI,242,PRI,TRUE,NA,NA,PRI,BERNARDINO IBARROLA SERRANO,PRI,242,PRI,242,PRI,NA,NA,493,PAN,NA,NA,PAN,NA,493,PAN,0.1685973701,1128,800,800,0.7092198581560284,493,242,0,0,0,0,0,65,0,26,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26002,1994,SONORA,Agua Prieta,4,PRI,BERNARDINO IBARROLA SERRANO,PRI,148,PRI,TRUE,NA,NA,PRI,BERNARDINO IBARROLA SERRANO,PRI,148,PRI,148,PRI,NA,NA,171,PAN,NA,NA,PAN,NA,171,PAN,0.1685973701,482,337,337,0.6991701244813278,171,148,0,0,0,0,0,18,0,26,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26002,1994,SONORA,Agua Prieta,5,PRI,BERNARDINO IBARROLA SERRANO,PRI,207,PRI,TRUE,NA,NA,PRI,BERNARDINO IBARROLA SERRANO,PRI,207,PRI,207,PRI,NA,NA,259,PAN,NA,NA,PAN,NA,259,PAN,0.1685973701,638,497,497,0.7789968652037618,259,207,0,0,0,0,0,31,0,26,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26002,1994,SONORA,Agua Prieta,6,PRI,BERNARDINO IBARROLA SERRANO,PRI,381,PRI,TRUE,NA,NA,PRI,BERNARDINO IBARROLA SERRANO,PRI,381,PRI,381,PRI,NA,NA,520,PAN,NA,NA,PAN,NA,520,PAN,0.1685973701,1289,949,949,0.7362296353762606,520,381,0,0,0,0,0,48,0,26,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26002,1994,SONORA,Agua Prieta,7,PRI,BERNARDINO IBARROLA SERRANO,PRI,287,PRI,TRUE,NA,NA,PRI,BERNARDINO IBARROLA SERRANO,PRI,287,PRI,287,PRI,NA,NA,523,PAN,NA,NA,PAN,NA,523,PAN,0.1685973701,1282,851,851,0.6638065522620905,523,287,0,0,0,0,0,41,0,26,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26002,1994,SONORA,Agua Prieta,8,PRI,BERNARDINO IBARROLA SERRANO,PRI,301,PRI,TRUE,NA,NA,PRI,BERNARDINO IBARROLA SERRANO,PRI,301,PRI,301,PRI,NA,NA,692,PAN,NA,NA,PAN,NA,692,PAN,0.1685973701,1335,1052,1052,0.7880149812734082,692,301,0,0,0,0,0,59,0,26,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26002,1994,SONORA,Agua Prieta,9,PRI,BERNARDINO IBARROLA SERRANO,PRI,298,PRI,TRUE,NA,NA,PRI,BERNARDINO IBARROLA SERRANO,PRI,298,PRI,298,PRI,NA,NA,551,PAN,NA,NA,PAN,NA,551,PAN,0.1685973701,1354,922,922,0.6809453471196455,551,298,0,0,0,0,0,73,0,26,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26002,1994,SONORA,Agua Prieta,10,PRI,BERNARDINO IBARROLA SERRANO,PRI,365,PRI,TRUE,NA,NA,PRI,BERNARDINO IBARROLA SERRANO,PRI,365,PRI,365,PRI,NA,NA,716,PAN,NA,NA,PAN,NA,716,PAN,0.1685973701,1539,1179,1179,0.7660818713450293,716,365,0,0,0,0,0,98,0,26,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26002,1994,SONORA,Agua Prieta,11,PRI,BERNARDINO IBARROLA SERRANO,PRI,261,PRI,TRUE,NA,NA,PRI,BERNARDINO IBARROLA SERRANO,PRI,261,PRI,261,PRI,NA,NA,421,PAN,NA,NA,PAN,NA,421,PAN,0.1685973701,1150,745,745,0.6478260869565218,421,261,0,0,0,0,0,63,0,26,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26002,1994,SONORA,Agua Prieta,12,PRI,BERNARDINO IBARROLA SERRANO,PRI,269,PRI,TRUE,NA,NA,PRI,BERNARDINO IBARROLA SERRANO,PRI,269,PRI,269,PRI,NA,NA,423,PAN,NA,NA,PAN,NA,423,PAN,0.1685973701,1111,757,757,0.6813681368136814,423,269,0,0,0,0,0,65,0,26,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26002,1994,SONORA,Agua Prieta,13,PRI,BERNARDINO IBARROLA SERRANO,PRI,299,PRI,TRUE,NA,NA,PRI,BERNARDINO IBARROLA SERRANO,PRI,299,PRI,299,PRI,NA,NA,500,PAN,NA,NA,PAN,NA,500,PAN,0.1685973701,1201,842,842,0.701082431307244,500,299,0,0,0,0,0,43,0,26,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26002,1994,SONORA,Agua Prieta,14,PRI,BERNARDINO IBARROLA SERRANO,PRI,319,PRI,TRUE,NA,NA,PRI,BERNARDINO IBARROLA SERRANO,PRI,319,PRI,319,PRI,NA,NA,441,PAN,NA,NA,PAN,NA,441,PAN,0.1685973701,1343,816,816,0.6075949367088608,441,319,0,0,0,0,0,56,0,26,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26002,1994,SONORA,Agua Prieta,15,PRI,BERNARDINO IBARROLA SERRANO,PRI,222,PRI,TRUE,NA,NA,PRI,BERNARDINO IBARROLA SERRANO,PRI,222,PRI,222,PRI,NA,NA,443,PAN,NA,NA,PAN,NA,443,PAN,0.1685973701,951,705,705,0.7413249211356467,443,222,0,0,0,0,0,40,0,26,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26002,1994,SONORA,Agua Prieta,16,PRI,BERNARDINO IBARROLA SERRANO,PRI,161,PRI,TRUE,NA,NA,PRI,BERNARDINO IBARROLA SERRANO,PRI,161,PRI,161,PRI,NA,NA,248,PAN,NA,NA,PAN,NA,248,PAN,0.1685973701,582,437,437,0.7508591065292096,248,161,0,0,0,0,0,28,0,26,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26002,1994,SONORA,Agua Prieta,17,PRI,BERNARDINO IBARROLA SERRANO,PRI,120,PRI,TRUE,NA,NA,PRI,BERNARDINO IBARROLA SERRANO,PRI,120,PRI,120,PRI,NA,NA,106,PAN,NA,NA,PAN,NA,106,PAN,0.1685973701,317,240,240,0.7570977917981072,106,120,0,0,0,0,0,14,0,26,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26002,1994,SONORA,Agua Prieta,18,PRI,BERNARDINO IBARROLA SERRANO,PRI,330,PRI,TRUE,NA,NA,PRI,BERNARDINO IBARROLA SERRANO,PRI,330,PRI,330,PRI,NA,NA,482,PAN,NA,NA,PAN,NA,482,PAN,0.1685973701,1230,868,868,0.7056910569105691,482,330,0,0,0,0,0,56,0,26,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26002,1994,SONORA,Agua Prieta,19,PRI,BERNARDINO IBARROLA SERRANO,PRI,99,PRI,TRUE,NA,NA,PRI,BERNARDINO IBARROLA SERRANO,PRI,99,PRI,99,PRI,NA,NA,122,PAN,NA,NA,PAN,NA,122,PAN,0.1685973701,323,243,243,0.7523219814241486,122,99,0,0,0,0,0,22,0,26,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26002,1994,SONORA,Agua Prieta,20,PRI,BERNARDINO IBARROLA SERRANO,PRI,469,PRI,TRUE,NA,NA,PRI,BERNARDINO IBARROLA SERRANO,PRI,469,PRI,469,PRI,NA,NA,478,PAN,NA,NA,PAN,NA,478,PAN,0.1685973701,1404,1018,1018,0.7250712250712251,478,469,0,0,0,0,0,71,0,26,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26002,1994,SONORA,Agua Prieta,21,PRI,BERNARDINO IBARROLA SERRANO,PRI,315,PRI,TRUE,NA,NA,PRI,BERNARDINO IBARROLA SERRANO,PRI,315,PRI,315,PRI,NA,NA,444,PAN,NA,NA,PAN,NA,444,PAN,0.1685973701,1083,809,809,0.7469990766389658,444,315,0,0,0,0,0,50,0,26,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26002,1994,SONORA,Agua Prieta,22,PRI,BERNARDINO IBARROLA SERRANO,PRI,498,PRI,TRUE,NA,NA,PRI,BERNARDINO IBARROLA SERRANO,PRI,498,PRI,498,PRI,NA,NA,601,PAN,NA,NA,PAN,NA,601,PAN,0.1685973701,1664,1196,1196,0.71875,601,498,0,0,0,0,0,97,0,26,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26002,1994,SONORA,Agua Prieta,23,PRI,BERNARDINO IBARROLA SERRANO,PRI,306,PRI,TRUE,NA,NA,PRI,BERNARDINO IBARROLA SERRANO,PRI,306,PRI,306,PRI,NA,NA,325,PAN,NA,NA,PAN,NA,325,PAN,0.1685973701,943,662,662,0.7020148462354189,325,306,0,0,0,0,0,31,0,26,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26002,1994,SONORA,Agua Prieta,24,PRI,BERNARDINO IBARROLA SERRANO,PRI,203,PRI,TRUE,NA,NA,PRI,BERNARDINO IBARROLA SERRANO,PRI,203,PRI,203,PRI,NA,NA,169,PAN,NA,NA,PAN,NA,169,PAN,0.1685973701,597,393,393,0.6582914572864321,169,203,0,0,0,0,0,21,0,26,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26002,1994,SONORA,Agua Prieta,25,PRI,BERNARDINO IBARROLA SERRANO,PRI,406,PRI,TRUE,NA,NA,PRI,BERNARDINO IBARROLA SERRANO,PRI,406,PRI,406,PRI,NA,NA,677,PAN,NA,NA,PAN,NA,677,PAN,0.1685973701,1804,1151,1151,0.6380266075388027,677,406,0,0,0,0,0,68,0,26,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26002,1994,SONORA,Agua Prieta,26,PRI,BERNARDINO IBARROLA SERRANO,PRI,83,PRI,TRUE,NA,NA,PRI,BERNARDINO IBARROLA SERRANO,PRI,83,PRI,83,PRI,NA,NA,79,PAN,NA,NA,PAN,NA,79,PAN,0.1685973701,220,167,167,0.759090909090909,79,83,0,0,0,0,0,5,0,26,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26002,1994,SONORA,Agua Prieta,27,PRI,BERNARDINO IBARROLA SERRANO,PRI,55,PRI,TRUE,NA,NA,PRI,BERNARDINO IBARROLA SERRANO,PRI,55,PRI,55,PRI,NA,NA,13,PAN,NA,NA,PAN,NA,13,PAN,0.1685973701,90,76,76,0.8444444444444444,13,55,0,0,0,0,0,8,0,26,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26002,1994,SONORA,Agua Prieta,28,PRI,BERNARDINO IBARROLA SERRANO,PRI,35,PRI,TRUE,NA,NA,PRI,BERNARDINO IBARROLA SERRANO,PRI,35,PRI,35,PRI,NA,NA,NA,NA,NA,NA,PAN,NA,NA,NA,0.1685973701,110,37,37,0.33636363636363636,0,35,0,0,0,0,0,2,0,26,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26002,1994,SONORA,Agua Prieta,29,PRI,BERNARDINO IBARROLA SERRANO,PRI,22,PRI,TRUE,NA,NA,PRI,BERNARDINO IBARROLA SERRANO,PRI,22,PRI,22,PRI,NA,NA,40,PAN,NA,NA,PAN,NA,40,PAN,0.1685973701,73,64,64,0.8767123287671232,40,22,0,0,0,0,0,2,0,26,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26002,1994,SONORA,Agua Prieta,30,PRI,BERNARDINO IBARROLA SERRANO,PRI,80,PRI,TRUE,NA,NA,PRI,BERNARDINO IBARROLA SERRANO,PRI,80,PRI,80,PRI,NA,NA,91,PAN,NA,NA,PAN,NA,91,PAN,0.1685973701,220,171,171,0.7772727272727272,91,80,0,0,0,0,0,0,0,26,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26002,1994,SONORA,Agua Prieta,31,PRI,BERNARDINO IBARROLA SERRANO,PRI,209,PRI,TRUE,NA,NA,PRI,BERNARDINO IBARROLA SERRANO,PRI,209,PRI,209,PRI,NA,NA,286,PAN,NA,NA,PAN,NA,286,PAN,0.1685973701,745,545,545,0.7315436241610739,286,209,0,0,0,0,0,50,0,26,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26002,1994,SONORA,Agua Prieta,32,PRI,BERNARDINO IBARROLA SERRANO,PRI,77,PRI,TRUE,NA,NA,PRI,BERNARDINO IBARROLA SERRANO,PRI,77,PRI,77,PRI,NA,NA,55,PAN,NA,NA,PAN,NA,55,PAN,0.1685973701,185,140,140,0.7567567567567568,55,77,0,0,0,0,0,8,0,26,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26003,1994,SONORA,Alamos,1109,PRI,JESUS BALDOMERO CORRAL VALENZUELA,PRI,488,PRI,TRUE,NA,NA,PRI,JESUS BALDOMERO CORRAL VALENZUELA,PRI,488,PRI,488,PRI,14,PRD,681,PAN,NA,NA,PAN,NA,681,PAN,0.6597717546,1609,1183,1183,0.7352392790553138,681,488,0,14,0,0,0,0,0,26,1109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
