state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PPS,PRD,PartCardenista,PARM,PD,PT,PVEM,ed,sec,winner,PC,PCD,PSN,PAS,PDS,PFC,PMP,PAN_PRD,PRI_PVEM,PRD_PT_PC,PAS_PMP,PRD_PC_PAS,PSN_PAS,PRD_PT,PRI_PANAL,PSD,PRI_PVEM_PANAL,PANAL,PAN_PANAL,PRD_PC,MC,MORENA,PH,PES,CI_1,MAS,PT_MORENA_PES
SONORA,ACONCHI,2,26001,1994,PRI,BALTAZAR DEGOLLADO DURON,PRI,211,PRI,TRUE,PRI,BALTAZAR DEGOLLADO DURON,NA,PRI,C. BALTAZAR DEGOLLADO DURON,0,NA,NA,NA,1,428,359,359,148,211,0,0,0,0,0,0,0,26,2,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,ACONCHI,1,26001,1994,PRI,BALTAZAR DEGOLLADO DURON,PRI,387,PRI,TRUE,PRI,BALTAZAR DEGOLLADO DURON,NA,PRI,C. BALTAZAR DEGOLLADO DURON,0,NA,NA,NA,1,982,849,849,462,387,0,0,0,0,0,0,0,26,1,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,AGUA PRIETA,18,26002,1994,PRI,BERNARDINO IBARROLA SERRANO,PRI,330,PRI,TRUE,PRI,BERNARDINO IBARROLA SERRANO,NA,PRI,C. BERNARDINO IBARROLA SERRANO,PAN,NA,482,PAN,0.1685973701,1230,868,868,482,330,0,0,0,0,0,56,0,26,18,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,AGUA PRIETA,13,26002,1994,PRI,BERNARDINO IBARROLA SERRANO,PRI,299,PRI,TRUE,PRI,BERNARDINO IBARROLA SERRANO,NA,PRI,C. BERNARDINO IBARROLA SERRANO,PAN,NA,500,PAN,0.1685973701,1201,842,842,500,299,0,0,0,0,0,43,0,26,13,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,AGUA PRIETA,16,26002,1994,PRI,BERNARDINO IBARROLA SERRANO,PRI,161,PRI,TRUE,PRI,BERNARDINO IBARROLA SERRANO,NA,PRI,C. BERNARDINO IBARROLA SERRANO,PAN,NA,248,PAN,0.1685973701,582,437,437,248,161,0,0,0,0,0,28,0,26,16,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,AGUA PRIETA,26,26002,1994,PRI,BERNARDINO IBARROLA SERRANO,PRI,83,PRI,TRUE,PRI,BERNARDINO IBARROLA SERRANO,NA,PRI,C. BERNARDINO IBARROLA SERRANO,PAN,NA,79,PAN,0.1685973701,220,167,167,79,83,0,0,0,0,0,5,0,26,26,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,AGUA PRIETA,5,26002,1994,PRI,BERNARDINO IBARROLA SERRANO,PRI,207,PRI,TRUE,PRI,BERNARDINO IBARROLA SERRANO,NA,PRI,C. BERNARDINO IBARROLA SERRANO,PAN,NA,259,PAN,0.1685973701,638,497,497,259,207,0,0,0,0,0,31,0,26,5,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,AGUA PRIETA,23,26002,1994,PRI,BERNARDINO IBARROLA SERRANO,PRI,306,PRI,TRUE,PRI,BERNARDINO IBARROLA SERRANO,NA,PRI,C. BERNARDINO IBARROLA SERRANO,PAN,NA,325,PAN,0.1685973701,943,662,662,325,306,0,0,0,0,0,31,0,26,23,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,AGUA PRIETA,20,26002,1994,PRI,BERNARDINO IBARROLA SERRANO,PRI,469,PRI,TRUE,PRI,BERNARDINO IBARROLA SERRANO,NA,PRI,C. BERNARDINO IBARROLA SERRANO,PAN,NA,478,PAN,0.1685973701,1404,1018,1018,478,469,0,0,0,0,0,71,0,26,20,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,AGUA PRIETA,7,26002,1994,PRI,BERNARDINO IBARROLA SERRANO,PRI,287,PRI,TRUE,PRI,BERNARDINO IBARROLA SERRANO,NA,PRI,C. BERNARDINO IBARROLA SERRANO,PAN,NA,523,PAN,0.1685973701,1282,851,851,523,287,0,0,0,0,0,41,0,26,7,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
