state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PPS,PRD,PartCardenista,PARM,PDM,PT,PVEM,ed,sec,PC,PCD,PSN,PAS,PDS,PFC,PMP,PAN_PRD,PRI_PVEM,PRD_PT_PC,PAS_PMP,PRD_PC_PAS,PSN_PAS,PRD_PT,PRI_PANAL,PRI_PVEM_PANAL,PSD,PANAL,PAN_PANAL,PRD_PC,MC,MORENA,PH,PES,CI_1,PT_MORENA_PES,MAS,CC_PAN_PRI_PRD,RSP,FXM,PAN_PRI_PRD,PAN_PRI,PRI_PRD,CI_2,CI_3,CI_4,CI_5,CI_6,CI_7,CI_8,CI_9,CI_10,PS,CC_MORENA_PT_PVEM_PANAL_PES,MORENA_PT_PVEM_PANAL_PES
SONORA,Aconchi,1,26001,1994,PRI,BALTAZAR DEGOLLADO DURON,PRI,387,PRI,TRUE,PRI,BALTAZAR DEGOLLADO DURON,0,NA,NA,NA,1,982,849,849,462,387,0,0,0,0,0,0,0,26,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,Aconchi,2,26001,1994,PRI,BALTAZAR DEGOLLADO DURON,PRI,211,PRI,TRUE,PRI,BALTAZAR DEGOLLADO DURON,0,NA,NA,NA,1,428,359,359,148,211,0,0,0,0,0,0,0,26,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,Agua Prieta,3,26002,1994,PRI,BERNARDINO IBARROLA SERRANO,PRI,242,PRI,TRUE,PRI,BERNARDINO IBARROLA SERRANO,PAN,NA,493,PAN,0.1685973701,1128,800,800,493,242,0,0,0,0,0,65,0,26,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,Agua Prieta,4,26002,1994,PRI,BERNARDINO IBARROLA SERRANO,PRI,148,PRI,TRUE,PRI,BERNARDINO IBARROLA SERRANO,PAN,NA,171,PAN,0.1685973701,482,337,337,171,148,0,0,0,0,0,18,0,26,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,Agua Prieta,5,26002,1994,PRI,BERNARDINO IBARROLA SERRANO,PRI,207,PRI,TRUE,PRI,BERNARDINO IBARROLA SERRANO,PAN,NA,259,PAN,0.1685973701,638,497,497,259,207,0,0,0,0,0,31,0,26,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,Agua Prieta,6,26002,1994,PRI,BERNARDINO IBARROLA SERRANO,PRI,381,PRI,TRUE,PRI,BERNARDINO IBARROLA SERRANO,PAN,NA,520,PAN,0.1685973701,1289,949,949,520,381,0,0,0,0,0,48,0,26,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,Agua Prieta,7,26002,1994,PRI,BERNARDINO IBARROLA SERRANO,PRI,287,PRI,TRUE,PRI,BERNARDINO IBARROLA SERRANO,PAN,NA,523,PAN,0.1685973701,1282,851,851,523,287,0,0,0,0,0,41,0,26,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,Agua Prieta,8,26002,1994,PRI,BERNARDINO IBARROLA SERRANO,PRI,301,PRI,TRUE,PRI,BERNARDINO IBARROLA SERRANO,PAN,NA,692,PAN,0.1685973701,1335,1052,1052,692,301,0,0,0,0,0,59,0,26,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,Agua Prieta,9,26002,1994,PRI,BERNARDINO IBARROLA SERRANO,PRI,298,PRI,TRUE,PRI,BERNARDINO IBARROLA SERRANO,PAN,NA,551,PAN,0.1685973701,1354,922,922,551,298,0,0,0,0,0,73,0,26,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,Agua Prieta,10,26002,1994,PRI,BERNARDINO IBARROLA SERRANO,PRI,365,PRI,TRUE,PRI,BERNARDINO IBARROLA SERRANO,PAN,NA,716,PAN,0.1685973701,1539,1179,1179,716,365,0,0,0,0,0,98,0,26,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
