MUNICIPIO,SECC,CASILLA,LISTANOMINAL,PAN,PRI,PRD,PT,PVEM,PUDC,PNA,PSD,CC1,CC2,CC3,CC4,VALIDOS,NULOS,TOTAL
Abasolo,1,B,375,61,208,,,0,,1,0,1,,,,271,2,273
Abasolo,1,C,376,105,174,,,0,,1,1,2,,,,283,0,283
Abasolo,2,B,443,106,163,,,0,,0,4,0,,,,273,4,277
Acuña,3,B,664,10,239,1,4,9,97,2,0,5,2,0,,369,3,372
Acuña,3,CA,664,7,232,1,1,4,125,2,0,4,0,2,,378,1,379
Acuña,3,CB,665,9,243,7,7,8,84,6,0,2,1,1,,368,7,375
Acuña,3,CC,665,10,223,0,4,13,110,1,0,8,6,0,,375,2,377
Acuña,4,B,717,12,265,4,9,12,135,2,0,0,0,0,,439,4,443
Acuña,4,CA,717,20,195,7,8,4,134,2,1,5,0,1,,377,3,380
Acuña,4,CB,717,15,240,7,6,9,128,3,0,7,2,0,,417,3,420
Acuña,4,CC,717,8,230,3,6,11,109,1,1,3,1,0,,373,5,378
Acuña,4,CD,717,12,264,1,5,13,122,2,1,1,14,0,,435,5,440
Acuña,4,CE,718,9,236,2,2,5,140,1,0,5,5,0,,405,4,409
Acuña,4,CF,718,18,249,3,2,6,106,4,1,4,3,0,,396,4,400
Acuña,5,B,534,9,157,5,3,8,122,1,1,4,1,0,,311,1,312
Acuña,5,CA,534,5,153,6,7,11,121,2,2,2,1,0,,310,2,312
Acuña,5,CB,535,3,147,3,2,13,114,4,2,1,0,0,,289,1,290
Acuña,6,B,589,17,163,2,4,3,76,2,2,1,1,1,,272,3,275
Acuña,6,C,589,9,161,4,8,7,59,5,1,72,166,8,,500,3,503
Acuña,7,B,522,14,128,4,7,7,64,2,0,3,0,0,,229,2,231
Acuña,7,CA,523,13,109,2,4,6,65,5,0,0,0,0,,204,9,213
Acuña,7,CB,523,13,142,9,2,7,51,1,1,7,2,1,,236,3,239
Acuña,8,B,512,7,164,1,3,5,82,3,0,0,0,0,,265,6,271
Acuña,8,CA,513,6,151,4,3,6,68,3,0,2,1,0,,244,3,247
Acuña,8,CB,513,7,160,2,0,2,66,0,3,5,1,0,,246,3,249
Acuña,9,B,707,6,273,5,4,3,86,3,0,2,2,0,,384,3,387
Acuña,9,CA,707,12,247,4,5,8,119,5,0,9,3,0,,412,2,414
Acuña,9,CB,707,10,248,2,7,14,101,3,0,3,2,1,,391,3,394
Acuña,9,CC,707,7,254,5,5,6,120,5,2,5,2,0,,411,4,415
Acuña,9,CD,707,9,244,5,8,4,121,3,7,2,2,7,,412,7,419
Acuña,9,CE,707,10,235,6,7,7,110,9,1,3,1,1,,390,5,395
Acuña,9,CF,707,11,263,2,9,7,105,1,1,4,1,0,,404,4,408
Acuña,9,CG,708,8,256,4,5,6,96,3,0,3,2,0,,383,4,387
Acuña,9,CH,708,13,252,1,3,12,101,4,5,6,2,0,,399,8,407
Acuña,9,CI,708,9,271,1,5,8,94,2,0,0,0,0,,390,4,394
Acuña,9,CJ,708,11,269,7,4,6,114,2,1,8,1,0,,423,4,427
Acuña,9,CK,708,11,281,4,5,7,107,4,0,0,0,0,,419,4,423
Acuña,9,CL,708,9,260,7,4,6,132,3,1,2,1,0,,425,5,430
Acuña,9,CM,708,6,276,2,7,6,121,1,1,5,2,1,,428,4,432
Acuña,9,CN,708,6,241,4,7,6,117,6,2,1,1,0,,391,2,393
Acuña,10,B,727,18,260,3,7,8,120,2,2,3,2,0,,425,1,426
Acuña,10,CA,727,18,261,2,2,7,109,1,1,4,2,0,,407,1,408
Acuña,10,CB,727,12,246,4,8,10,114,0,0,2,3,0,,399,0,399
Acuña,10,CC,727,13,247,2,6,8,119,5,1,5,2,0,,408,5,413
Acuña,10,CD,727,10,244,3,8,9,144,3,0,10,2,0,,433,2,435
Acuña,10,CE,727,0,262,0,11,9,148,0,0,0,0,0,,430,6,436
Acuña,10,CF,727,6,254,2,5,13,138,3,0,0,1,0,,422,2,424
Acuña,10,CG,727,8,244,4,5,4,120,3,1,7,3,0,,399,2,401
Acuña,10,CH,728,10,250,3,3,0,126,2,0,3,1,0,,398,8,406
Acuña,10,CI,728,6,247,3,5,5,108,4,0,117,0,0,,495,0,495
Acuña,10,CJ,728,7,248,2,6,7,118,1,1,2,2,0,,394,5,399
Acuña,10,CK,728,5,262,3,5,4,127,3,1,0,0,0,,410,5,415
Acuña,10,CL,728,13,246,3,12,8,122,4,0,6,0,0,,414,3,417
Acuña,10,CM,728,6,237,4,10,8,134,2,1,5,2,0,,409,3,412
Acuña,10,CN,728,7,263,3,3,8,123,0,1,3,2,0,,413,3,416
Acuña,11,B,692,21,223,7,9,4,94,10,1,1,3,0,,373,3,376
Acuña,11,CA,692,12,215,11,7,10,99,1,2,5,4,1,,367,2,369
Acuña,11,CB,693,12,201,6,2,7,126,0,3,4,3,0,,364,4,368
Acuña,11,CC,693,13,233,6,4,4,111,4,0,3,1,0,,379,6,385
Acuña,12,B,666,8,228,6,8,3,95,3,0,6,2,0,,359,1,360
Acuña,12,CA,666,16,191,2,8,14,103,3,1,0,0,0,,338,9,347
Acuña,12,CB,666,13,210,3,6,5,105,1,0,4,4,0,,351,2,353
Acuña,12,CC,666,18,223,3,4,8,105,5,2,7,0,0,,375,3,378
Acuña,12,CD,666,11,223,3,6,5,90,2,0,7,5,1,,353,4,357
Acuña,13,B,565,17,189,5,3,6,59,1,1,7,2,0,,290,4,294
Acuña,14,B,495,13,166,2,3,3,56,3,1,0,1,0,,248,2,250
Acuña,14,C,496,23,117,3,2,5,61,0,1,0,1,0,,213,2,215
Acuña,15,B,574,9,169,6,2,3,76,3,0,9,3,0,,280,1,281
Acuña,15,C,574,11,157,3,0,2,63,0,0,7,0,0,,243,5,248
Acuña,16,B,616,12,151,4,1,6,85,2,0,2,5,0,,268,1,269
Acuña,16,C,617,10,167,4,2,6,62,0,0,4,1,1,,257,2,259
Acuña,17,B,605,14,175,1,5,9,70,4,0,0,0,0,,278,1,279
Acuña,17,C,606,13,148,1,4,1,91,4,0,3,1,0,,266,4,270
Acuña,18,B,651,15,232,1,5,10,96,8,0,4,1,0,,372,3,375
Acuña,18,CA,651,23,195,3,7,3,92,3,0,7,0,0,,333,4,337
Acuña,18,CB,652,20,213,7,6,8,87,4,1,5,7,0,,358,4,362
Acuña,19,B,737,3,233,6,5,10,128,2,0,6,1,0,,394,4,398
Acuña,19,CA,737,11,238,5,6,7,122,7,0,5,1,0,,402,6,408
Acuña,19,CB,737,13,236,0,6,6,137,3,0,4,2,1,,408,1,409
Acuña,19,CC,737,11,242,5,6,11,142,4,0,6,1,0,,428,2,430
Acuña,19,CD,737,20,246,7,9,9,131,4,1,4,2,1,,434,5,439
Acuña,19,CE,737,12,239,2,6,4,146,3,1,5,6,1,,425,4,429
Acuña,19,CF,737,14,268,4,4,7,115,2,0,2,0,0,,416,5,421
Acuña,19,CG,737,5,231,4,9,7,148,4,0,0,0,0,,408,4,412
Acuña,19,CH,737,14,251,0,3,8,114,1,0,4,2,0,,397,6,403
Acuña,19,CI,738,13,246,3,10,3,128,1,0,6,4,0,,414,6,420
Acuña,19,CJ,738,17,238,3,0,7,116,0,0,0,0,0,,381,1,382
Acuña,19,CK,738,11,212,4,3,4,120,1,1,6,3,0,,365,4,369
Acuña,20,B,687,22,194,2,4,8,102,7,0,0,0,0,,339,3,342
Acuña,20,C,688,19,201,4,3,9,77,2,1,3,1,0,,320,3,323
Acuña,21,B,686,19,188,5,6,14,106,1,1,11,2,1,,354,2,356
Acuña,21,C,686,22,189,2,6,8,124,1,0,0,0,0,,352,8,360
Acuña,22,B,562,8,166,3,3,5,85,1,1,4,1,0,,277,3,280
Acuña,22,C,562,14,167,2,6,6,64,1,1,1,3,0,,265,1,266
Acuña,23,B,462,7,131,0,2,1,47,6,0,2,3,0,,199,4,203
Acuña,23,C,463,12,115,1,4,5,37,7,0,1,1,0,,183,1,184
Acuña,24,B,441,9,117,3,1,5,43,0,0,1,3,0,,182,4,186
Acuña,24,C,441,6,110,1,4,3,52,2,0,4,3,0,,185,0,185
Acuña,25,B,734,18,202,5,4,7,117,3,1,3,3,7,,370,6,376
Acuña,25,C,735,22,163,3,5,11,122,3,2,4,5,4,,344,2,346
Acuña,26,B,410,13,122,2,2,2,93,4,0,1,0,0,,239,6,245
Acuña,26,C,411,18,117,2,3,85,0,3,4,7,3,4,,246,1,247
Acuña,27,B,568,5,193,5,3,4,6,7,0,86,7,4,,320,0,320
Acuña,27,C,568,9,167,1,10,5,64,4,0,3,1,0,,264,4,268
Acuña,28,B,526,5,167,4,6,2,86,4,0,3,1,0,,278,4,282
Acuña,28,CA,526,2,179,5,6,8,78,0,1,4,0,0,,283,2,285
Acuña,28,CB,527,14,160,3,4,4,94,1,0,6,1,0,,287,5,292
Acuña,29,B,657,10,195,1,8,12,93,0,0,6,0,0,,325,5,330
Acuña,29,CA,657,13,198,0,3,6,89,3,2,1,1,1,,317,5,322
Acuña,29,CB,657,19,207,7,7,10,100,2,0,5,0,0,,357,4,361
Acuña,30,B,743,28,233,5,3,5,113,11,1,0,0,0,,399,5,404
Acuña,30,C,744,18,226,12,4,6,97,6,4,1,2,0,,376,3,379
Acuña,31,B,748,17,252,5,3,11,151,10,2,5,2,0,,458,3,461
Acuña,31,CA,749,16,219,5,3,13,151,5,0,5,2,0,,419,4,423
Acuña,31,CB,749,23,217,3,1,7,160,4,1,5,1,1,,423,3,426
Acuña,31,CC,749,16,228,5,4,9,141,1,1,6,1,0,,412,2,414
Acuña,31,CD,749,13,236,2,8,11,148,9,1,0,8,0,,436,1,437
Acuña,31,CE,749,11,225,4,5,15,141,7,0,7,4,1,,420,3,423
Acuña,31,CF,749,11,237,7,7,14,138,5,0,2,4,0,,425,4,429
Acuña,32,B,586,9,148,2,3,10,65,7,1,3,4,1,,253,2,255
Acuña,32,C,586,9,179,3,0,2,47,6,1,3,1,1,,252,2,254
Acuña,33,B,640,13,212,3,7,13,111,4,0,7,2,0,,372,1,373
Acuña,33,CA,640,8,217,3,8,11,102,4,1,5,1,0,,360,1,361
Acuña,33,CB,641,7,237,4,7,6,126,9,0,3,1,1,,401,2,403
Acuña,33,CC,641,18,204,2,8,11,94,1,1,4,2,0,,345,2,347
Acuña,33,CD,641,14,196,4,5,13,117,5,1,1,6,0,,362,3,365
Acuña,33,CE,641,12,214,7,7,5,110,8,1,3,1,0,,368,4,372
Acuña,34,B,743,18,246,3,8,9,130,2,1,0,2,0,,419,0,419
Acuña,34,CA,743,16,258,6,3,3,104,1,1,3,3,1,,399,1,400
Acuña,34,CB,743,18,246,1,7,6,129,4,0,3,2,0,,416,1,417
Acuña,34,CC,743,12,300,1,5,9,125,4,0,5,3,0,,464,5,469
Acuña,34,CD,743,15,276,4,6,7,124,3,2,0,0,0,,437,2,439
Acuña,34,CE,743,21,268,3,3,10,117,1,1,3,0,0,,427,6,433
Acuña,35,B,645,12,250,7,8,5,95,1,0,3,0,0,,381,2,383
Acuña,35,CA,645,11,255,2,6,5,111,4,2,0,0,0,,396,2,398
Acuña,35,CB,645,11,237,3,3,5,96,3,0,2,4,0,,364,6,370
Acuña,35,CC,645,8,235,0,1,5,102,2,0,6,3,0,,362,6,368
Acuña,35,CD,645,10,235,3,5,6,88,2,0,4,0,0,,353,7,360
Acuña,35,CE,646,8,243,3,7,3,108,4,0,3,2,0,,381,6,387
Acuña,36,B,535,18,153,5,2,2,85,1,0,4,0,0,,270,4,274
Acuña,36,CA,536,14,161,1,4,2,87,0,3,4,2,1,,279,3,282
Acuña,36,CB,536,11,141,1,7,7,83,1,0,5,0,0,,256,5,261
Acuña,37,B,583,10,198,6,10,2,93,0,1,2,1,0,,323,3,326
Acuña,37,C,583,12,198,2,5,5,88,0,0,0,0,0,,310,3,313
Acuña,40,B,86,1,3,1,0,0,1,0,0,0,1,0,,7,0,7
Acuña,41,B,492,9,215,4,5,5,58,3,1,0,0,0,,300,0,300
Acuña,41,C,493,8,218,3,4,7,53,3,1,0,0,0,,297,9,306
Acuña,41,EA,550,16,252,2,4,1,61,1,1,2,2,0,,342,3,345
Acuña,41,EB,551,19,196,3,2,4,68,1,1,3,4,0,,301,3,304
Allende,42,B,732,216,184,1,,0,,0,1,2,,,,404,5,409
Allende,42,C,733,242,166,7,,2,,4,0,0,,,,421,3,424
Allende,43,B,685,206,164,7,,1,,1,0,3,,,,382,3,385
Allende,43,C,686,217,183,6,,1,,0,0,8,,,,415,2,417
Allende,44,B,547,164,132,4,,0,,1,0,1,,,,302,1,303
Allende,44,C,548,161,135,0,,2,,1,1,1,,,,301,1,302
Allende,45,B,451,115,99,0,,0,,1,1,0,,,,216,4,220
Allende,45,C,452,121,101,0,,1,,1,0,2,,,,226,1,227
Allende,46,B,510,154,114,4,,0,,1,0,0,,,,273,4,277
Allende,46,C,510,142,128,9,,0,,1,0,2,,,,282,4,286
Allende,47,B,699,209,190,7,,3,,2,0,0,,,,411,3,414
Allende,47,C,700,230,155,3,,0,,1,0,0,,,,389,6,395
Allende,48,B,736,236,182,1,,0,,0,2,2,,,,423,0,423
Allende,49,B,644,201,120,10,,0,,0,0,0,,,,331,2,333
Allende,49,C,644,171,154,4,,3,,0,0,0,,,,332,3,335
Allende,50,B,676,210,119,5,,1,,0,0,0,,,,335,5,340
Allende,50,C,677,219,112,3,,0,,1,0,0,,,,335,4,339
Allende,51,B,704,241,153,6,,2,,1,0,0,,,,403,3,406
Allende,51,C,704,232,175,5,,1,,1,0,2,,,,416,3,419
Allende,52,B,733,180,226,5,,1,,2,0,3,,,,417,2,419
Allende,53,B,442,133,99,1,,0,,0,1,0,,,,234,0,234
Allende,53,C,443,147,117,3,,1,,0,0,0,,,,268,1,269
Allende,54,B,668,231,151,8,,1,,2,0,0,,,,393,3,396
Allende,54,C,668,208,189,4,,1,,1,0,1,,,,404,3,407
Allende,55,B,667,193,243,3,,1,,0,0,0,,,,440,0,440
Allende,55,C,667,172,242,0,,0,,2,0,0,,,,416,2,418
Allende,56,B,135,56,45,2,,0,,1,0,0,,,,104,0,104
Arteaga,57,B,647,79,241,1,2,1,3,,1,0,0,,,328,6,334
Arteaga,57,CA,647,86,245,2,3,2,4,,4,0,0,,,346,4,350
