Distrito,Numero,CVE,MUNICIPIO,LOCALIDAD,SECCION,TC,LISTA NOMINAL,PAN,PRI,PRD,PT,PVEM,PC,PUP,NOREGISTRADOS,NULOS,TOTAL,DATE
1,1,66,OAXACA DE JUAREZ,AG. MPAL. PUEBLO NUEVO (COL. LA JOYA),470,B,712,69,63,,,4,74,,0,4,214,1 DE AGOSTO DE 2004
1,2,66,OAXACA DE JUAREZ,AG. MPAL. PUEBLO NUEVO (COL. LA JOYA),470,C1,712,82,60,,,4,55,,0,6,207,1 DE AGOSTO DE 2004
1,3,66,OAXACA DE JUAREZ,AG. MPAL. PUEBLO NUEVO (COL. LA JOYA),470,C2,712,76,56,,,4,77,,0,5,218,1 DE AGOSTO DE 2004
1,4,66,OAXACA DE JUAREZ,AG. MPAL. PUEBLO NUEVO (COL. LA JOYA),470,C3,712,74,63,,,2,51,,0,7,197,1 DE AGOSTO DE 2004
1,5,66,OAXACA DE JUAREZ,AG. MPAL. PUEBLO NUEVO (COL. LA JOYA),470,C4,712,74,40,,,2,64,,0,0,180,1 DE AGOSTO DE 2004
1,6,66,OAXACA DE JUAREZ,AG. MPAL. PUEBLO NUEVO,471,B,721,67,90,,,2,47,,0,7,213,1 DE AGOSTO DE 2004
1,7,66,OAXACA DE JUAREZ,AG. MPAL. PUEBLO NUEVO,471,C1,721,98,95,,,1,71,,0,9,274,1 DE AGOSTO DE 2004
1,8,66,OAXACA DE JUAREZ,AG. MPAL. PUEBLO NUEVO,471,C2,721,78,101,,,2,62,,0,6,249,1 DE AGOSTO DE 2004
1,9,66,OAXACA DE JUAREZ,AG. MPAL. PUEBLO NUEVO,471,C3,721,70,82,,,4,71,,0,4,231,1 DE AGOSTO DE 2004
1,10,66,OAXACA DE JUAREZ,AG. MPAL. PUEBLO NUEVO,471,C4,722,67,107,,,5,63,,0,8,250,1 DE AGOSTO DE 2004
1,11,66,OAXACA DE JUAREZ,AG. MPAL. PUEBLO NUEVO,472,B,662,62,75,,,79,0,,0,0,216,1 DE AGOSTO DE 2004
1,12,66,OAXACA DE JUAREZ,AG. MPAL. PUEBLO NUEVO,472,C1,662,69,104,,,1,69,,0,7,250,1 DE AGOSTO DE 2004
1,13,66,OAXACA DE JUAREZ,AG. MPAL. PUEBLO NUEVO,472,C2,662,72,103,,,3,64,,0,0,242,1 DE AGOSTO DE 2004
1,14,66,OAXACA DE JUAREZ,OAXACA DE JUÁREZ,473,B,529,69,60,,,1,58,,0,1,189,1 DE AGOSTO DE 2004
1,15,66,OAXACA DE JUAREZ,OAXACA DE JUÁREZ,473,C1,529,45,60,,,3,50,,0,3,161,1 DE AGOSTO DE 2004
1,16,66,OAXACA DE JUAREZ,OAXACA DE JUÁREZ,474,B,648,57,70,,,3,101,,0,2,233,1 DE AGOSTO DE 2004
1,17,66,OAXACA DE JUAREZ,OAXACA DE JUÁREZ,474,C1,649,68,64,,,5,98,,0,5,240,1 DE AGOSTO DE 2004
1,18,66,OAXACA DE JUAREZ,OAXACA DE JUÁREZ,475,B,691,70,118,,,2,99,,1,4,294,1 DE AGOSTO DE 2004
1,19,66,OAXACA DE JUAREZ,OAXACA DE JUÁREZ,475,C1,692,82,96,,,3,97,,1,7,286,1 DE AGOSTO DE 2004
1,20,66,OAXACA DE JUAREZ,AG. MPAL SAN FELIPE DEL AGUA,476,B,603,72,83,,,15,106,,0,2,278,1 DE AGOSTO DE 2004
1,21,66,OAXACA DE JUAREZ,AG. MPAL SAN FELIPE DEL AGUA,476,C1,603,102,66,,,13,106,,0,2,289,1 DE AGOSTO DE 2004
1,22,66,OAXACA DE JUAREZ,AG. MPAL DONAJÍ,477,B,594,17,105,,,3,133,,0,5,263,1 DE AGOSTO DE 2004
1,23,66,OAXACA DE JUAREZ,AG. MPAL DONAJÍ,477,C1,594,25,99,,,5,133,,0,4,266,1 DE AGOSTO DE 2004
1,24,66,OAXACA DE JUAREZ,AG. MPAL DONAJÍ,478,B,584,40,74,,,3,72,,0,3,192,1 DE AGOSTO DE 2004
1,25,66,OAXACA DE JUAREZ,AG. MPAL DONAJÍ,478,C1,585,34,86,,,4,74,,0,4,202,1 DE AGOSTO DE 2004
1,26,66,OAXACA DE JUAREZ,AG. MPAL DONAJÍ,478,C2,585,35,80,,,3,62,,0,3,183,1 DE AGOSTO DE 2004
1,27,66,OAXACA DE JUAREZ,OAXACA DE JUÁREZ,479,B,734,57,65,,,0,74,,0,8,204,1 DE AGOSTO DE 2004
1,28,66,OAXACA DE JUAREZ,OAXACA DE JUÁREZ,479,C1,734,64,79,,,3,66,,0,0,212,1 DE AGOSTO DE 2004
1,29,66,OAXACA DE JUAREZ,OAXACA DE JUÁREZ,480,B,685,107,102,,,16,101,,0,0,326,1 DE AGOSTO DE 2004
1,30,66,OAXACA DE JUAREZ,OAXACA DE JUÁREZ,480,C1,685,94,92,,,6,121,,0,0,313,1 DE AGOSTO DE 2004
1,31,66,OAXACA DE JUAREZ,EJIDO GUADALUPE VICTORIA,481,B,617,89,118,,,11,59,,0,2,279,1 DE AGOSTO DE 2004
1,32,66,OAXACA DE JUAREZ,EJIDO GUADALUPE VICTORIA,481,C1,617,81,127,,,4,44,,0,4,260,1 DE AGOSTO DE 2004
1,33,66,OAXACA DE JUAREZ,EJIDO GUADALUPE VICTORIA,481,C2,617,86,115,,,5,64,,0,3,273,1 DE AGOSTO DE 2004
1,34,66,OAXACA DE JUAREZ,EJIDO GUADALUPE VICTORIA,481,C3,618,97,105,,,9,51,,0,4,266,1 DE AGOSTO DE 2004
1,35,66,OAXACA DE JUAREZ,OAXACA DE JUÁREZ,482,B,680,72,108,,,2,52,,0,3,237,1 DE AGOSTO DE 2004
1,36,66,OAXACA DE JUAREZ,OAXACA DE JUÁREZ,482,C1,681,78,82,,,2,0,,0,4,166,1 DE AGOSTO DE 2004
1,37,66,OAXACA DE JUAREZ,OAXACA DE JUÁREZ,482,C2,681,66,93,,,2,57,,2,5,225,1 DE AGOSTO DE 2004
1,38,66,OAXACA DE JUAREZ,OAXACA DE JUÁREZ,482,C3,681,64,100,,,1,68,,0,4,237,1 DE AGOSTO DE 2004
1,39,66,OAXACA DE JUAREZ,OAXACA DE JUÁREZ,482,C4,681,56,109,,,2,68,,0,0,235,1 DE AGOSTO DE 2004
1,40,66,OAXACA DE JUAREZ,OAXACA DE JUÁREZ,483,B,677,102,49,,,2,79,,0,0,232,1 DE AGOSTO DE 2004
1,41,66,OAXACA DE JUAREZ,OAXACA DE JUÁREZ,483,C1,677,99,67,,,1,71,,0,7,245,1 DE AGOSTO DE 2004
1,42,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,484,B,637,74,60,,,2,94,,0,4,234,1 DE AGOSTO DE 2004
1,43,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,484,C1,637,77,81,,,5,81,,0,7,251,1 DE AGOSTO DE 2004
1,44,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,485,B,600,44,100,,,2,117,,0,3,266,1 DE AGOSTO DE 2004
1,45,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,485,C1,600,53,72,,,2,105,,0,2,234,1 DE AGOSTO DE 2004
1,46,66,OAXACA DE JUAREZ,STA. ROSA PANZACOLA,486,B,559,87,55,,,3,53,,0,1,199,1 DE AGOSTO DE 2004
1,47,66,OAXACA DE JUAREZ,STA. ROSA PANZACOLA,486,C1,560,66,58,,,4,63,,0,2,193,1 DE AGOSTO DE 2004
1,48,66,OAXACA DE JUAREZ,STA. ROSA PANZACOLA,487,B,710,51,108,,,4,75,,0,3,241,1 DE AGOSTO DE 2004
1,49,66,OAXACA DE JUAREZ,STA. ROSA PANZACOLA,487,C1,710,52,96,,,2,91,,0,3,244,1 DE AGOSTO DE 2004
1,50,66,OAXACA DE JUAREZ,OAXACA DE JUÁREZ,488,B,603,61,84,,,6,56,,0,1,208,1 DE AGOSTO DE 2004
1,51,66,OAXACA DE JUAREZ,OAXACA DE JUÁREZ,488,C1,603,57,83,,,3,45,,0,4,192,1 DE AGOSTO DE 2004
1,52,66,OAXACA DE JUAREZ,OAXACA DE JUÁREZ,489,B,522,89,70,,,9,67,,0,5,240,1 DE AGOSTO DE 2004
1,53,66,OAXACA DE JUAREZ,OAXACA DE JUÁREZ,489,C1,523,82,75,,,6,52,,0,1,216,1 DE AGOSTO DE 2004
1,54,66,OAXACA DE JUAREZ,OAXACA DE JUÁREZ,489,C2,523,71,67,,,6,83,,0,2,229,1 DE AGOSTO DE 2004
