municipality,section,PAN,PRI,PRD,PartCardenista,PT,PVEM,PPS,PDM,no_reg,total,uniqueid,valid,listanominal,turnout,year,month,STATE,PC,PCD,PSN,PARM,PAS,PDS,PRI_PVEM,PMP,PFC,PRD_PT,PANAL,PRI_PANAL,PRD_PT_PC,PRI_PVEM_PANAL,MC,MORENA,PH,PES,PRD_PANAL,CI_1,PAN_PRD_MC,PT_MORENA,RSP,FXM,CI_2,CI_3,CI_4,PAN_PRI,nulos,PVEM_MORENA
BALANCAN,1,260,358,106,0,0,5,0,1,0,749,27001,730,1061,0.705937794533459,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BALANCAN,2,231,246,83,0,1,14,0,4,0,582,27001,579,930,0.625806451612903,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BALANCAN,3,289,255,109,0,1,10,1,1,0,671,27001,666,967,0.693898655635988,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BALANCAN,4,311,246,97,1,0,5,0,0,0,662,27001,660,985,0.672081218274112,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BALANCAN,5,339,313,114,2,1,12,0,0,0,787,27001,781,1082,0.72735674676525,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BALANCAN,6,239,243,115,1,0,4,0,0,0,617,27001,602,689,0.895500725689405,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BALANCAN,7,297,279,87,0,0,5,1,0,0,681,27001,669,913,0.745892661555312,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BALANCAN,8,154,205,50,1,0,3,0,0,0,428,27001,413,575,0.744347826086957,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BALANCAN,9,200,358,40,0,2,4,0,0,0,620,27001,604,869,0.713463751438435,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BALANCAN,10,21,74,11,0,0,2,2,0,0,114,27001,110,154,0.74025974025974,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BALANCAN,11,36,83,74,0,0,2,0,1,0,202,27001,196,307,0.657980456026059,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
