municipality,section,PAN,PRI,PPS,PRD,PartCardenista,PARM,PDM,PT,PVEM,total,uniqueid,valid,ed,sec,listanominal,turnout,year,month,STATE,state,PC,PCD,PSN,PAS,PDS,PFC,PMP,PAN_PRD,PRI_PVEM,PRD_PT_PC,PAS_PMP,PRD_PC_PAS,PSN_PAS,PRD_PT,nulos,PRI_PANAL,PRI_PVEM_PANAL,PSD,PANAL,PAN_PANAL,PRD_PC,MC,MORENA,PH,PES,CI_1,mun_listanominal,mun_total,mun_turnout,PT_MORENA_PES,MAS,CC_PAN_PRI_PRD,RSP,FXM,PAN_PRI_PRD,PAN_PRI,PRI_PRD,CI_2,CI_3,CI_4,CI_5,CI_6,CI_7,CI_8,CI_9,CI_10,no_reg,PS,CC_MORENA_PT_PVEM_PANAL_PES,MORENA_PT_PVEM_PANAL_PES
Aconchi,1,462,387,0,0,0,0,0,0,0,849,26001,849,26,1,982,0.864562118126273,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aconchi,2,148,211,0,0,0,0,0,0,0,359,26001,359,26,2,428,0.838785046728972,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Agua Prieta,3,493,242,0,0,0,0,0,65,0,800,26002,800,26,3,1128,0.709219858156028,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Agua Prieta,4,171,148,0,0,0,0,0,18,0,337,26002,337,26,4,482,0.699170124481328,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Agua Prieta,5,259,207,0,0,0,0,0,31,0,497,26002,497,26,5,638,0.778996865203762,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Agua Prieta,6,520,381,0,0,0,0,0,48,0,949,26002,949,26,6,1289,0.736229635376261,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Agua Prieta,7,523,287,0,0,0,0,0,41,0,851,26002,851,26,7,1282,0.663806552262091,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Agua Prieta,8,692,301,0,0,0,0,0,59,0,1052,26002,1052,26,8,1335,0.788014981273408,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Agua Prieta,9,551,298,0,0,0,0,0,73,0,922,26002,922,26,9,1354,0.680945347119646,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Agua Prieta,10,716,365,0,0,0,0,0,98,0,1179,26002,1179,26,10,1539,0.766081871345029,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
