Clave,Municipio,SECCION,CASILLA,TIPO,PAN,PRI,PRD,PT,PVEM,PC,PCDT,PJS,PRI-PVEM,PT-PCDT-PJS,PCDT-PJS,PT-PCDT,PT-PJS,ANULADOS,EMITIDOS,VALIDOS
1,AMAXAC DE GUERRERO,1,1,B,101,,190,7,,,10,113,86,,,,,20,527,507
1,AMAXAC DE GUERRERO,2,2,B,159,,160,4,,,5,60,127,,,,,0,515,515
1,AMAXAC DE GUERRERO,2,2,C,156,,119,8,,,14,67,136,,,,,10,510,500
1,AMAXAC DE GUERRERO,2,2,DC,116,,179,2,,,11,36,129,,,,,10,483,473
1,AMAXAC DE GUERRERO,3,3,B,126,,127,2,,,8,56,160,,,,,13,492,479
1,AMAXAC DE GUERRERO,3,3,C,157,,173,9,,,1,39,125,,,,,7,511,504
1,AMAXAC DE GUERRERO,3,3,DC,162,,119,2,,,6,46,141,,,,,6,482,476
1,AMAXAC DE GUERRERO,4,4,B,84,,145,3,,,3,11,61,,,,,8,315,307
,,,,,,,,,,,,,,,,,,,,
2,APETATITLAN DE ANTONIO CARVAJAL,5,5,B,23,,142,12,,33,18,,175,,,,,10,413,403
2,APETATITLAN DE ANTONIO CARVAJAL,5,5,C,37,,163,9,,24,14,,124,,,,,17,388,371
2,APETATITLAN DE ANTONIO CARVAJAL,5,5,DC,32,,162,10,,33,27,,118,,,,,14,396,382
2,APETATITLAN DE ANTONIO CARVAJAL,6,6,B,35,,150,11,,84,32,,257,,,,,9,578,569
2,APETATITLAN DE ANTONIO CARVAJAL,7,7,B,21,,67,6,,22,17,,63,,,,,3,199,196
2,APETATITLAN DE ANTONIO CARVAJAL,8,8,B,44,,133,24,,46,20,,114,,,,,10,391,381
2,APETATITLAN DE ANTONIO CARVAJAL,8,8,C,59,,121,13,,65,16,,115,,,,,11,400,389
2,APETATITLAN DE ANTONIO CARVAJAL,8,8,DC,45,,122,14,,47,28,,117,,,,,10,383,373
2,APETATITLAN DE ANTONIO CARVAJAL,9,9,B,34,,127,197,,20,16,,107,,,,,14,515,501
2,APETATITLAN DE ANTONIO CARVAJAL,9,9,C,32,,93,289,,13,10,,101,,,,,11,549,538
2,APETATITLAN DE ANTONIO CARVAJAL,10,10,B,39,,276,8,,6,1,,87,,,,,5,422,417
2,APETATITLAN DE ANTONIO CARVAJAL,10,10,C,31,,267,18,,3,3,,95,,,,,9,426,417
2,APETATITLAN DE ANTONIO CARVAJAL,10,10,DC,27,,261,20,,5,7,,66,,,,,6,392,386
2,APETATITLAN DE ANTONIO CARVAJAL,11,11,B,35,,148,26,,48,7,,150,,,,,13,427,414
,,,,,,,,,,,,,,,,,,,,
3,APIZACO,12,12,B,51,,85,91,,5,7,9,91,,,,,10,349,339
3,APIZACO,12,12,C,59,,88,94,,5,13,6,59,,,,,18,342,324
3,APIZACO,13,13,B,75,,118,127,,1,18,10,122,,,,,19,490,471
3,APIZACO,13,13,C,69,,95,148,,9,12,10,128,,,,,12,483,471
3,APIZACO,14,14,B,95,,114,75,,8,31,9,109,,,,,19,460,441
3,APIZACO,14,14,C,84,,140,78,,11,27,7,116,,,,,22,485,463
3,APIZACO,14,14,DC,82,,120,108,,8,20,16,117,,,,,19,490,471
3,APIZACO,15,15,B,53,,115,113,,7,15,5,89,,,,,10,407,397
3,APIZACO,15,15,C,62,,108,101,,5,17,5,89,,,,,10,397,387
3,APIZACO,16,16,B,73,,71,101,,3,21,7,67,,,,,10,353,343
3,APIZACO,16,16,C,65,,73,68,,8,24,5,73,,,,,18,334,316
3,APIZACO,17,17,B,82,,134,104,,5,11,7,135,,,,,15,493,478
3,APIZACO,17,17,C,107,,114,100,,8,29,2,114,,,,,12,486,474
3,APIZACO,18,18,B,96,,98,68,,9,9,3,120,,,,,7,410,403
3,APIZACO,18,18,C,120,,102,71,,9,17,5,99,,,,,8,431,423
3,APIZACO,19,19,B,75,,60,101,,3,13,4,93,,,,,12,361,349
3,APIZACO,19,19,C,126,,56,87,,8,13,4,70,,,,,17,381,364
3,APIZACO,20,20,B,70,,93,114,,1,15,11,86,,,,,8,398,390
3,APIZACO,21,21,B,42,,52,40,,2,9,13,44,,,,,9,211,202
3,APIZACO,22,22,B,71,,112,92,,6,15,5,121,,,,,10,432,422
3,APIZACO,22,22,C,90,,103,147,,7,20,9,116,,,,,18,510,492
3,APIZACO,23,23,B,97,,103,127,,9,9,18,118,,,,,11,492,481
3,APIZACO,24,24,B,54,,61,105,,5,9,6,66,,,,,7,313,306
3,APIZACO,24,24,C,37,,48,108,,2,7,3,61,,,,,11,277,266
3,APIZACO,25,25,B,81,,95,92,,14,6,4,98,,,,,10,400,390
3,APIZACO,25,25,C,98,,88,106,,16,7,8,79,,,,,14,416,402
3,APIZACO,26,26,B,73,,61,88,,3,12,8,115,,,,,0,360,360
3,APIZACO,26,26,C,74,,66,96,,4,6,8,93,,,,,13,360,347
3,APIZACO,27,27,B,59,,69,77,,3,18,8,88,,,,,13,335,322
3,APIZACO,27,27,C,58,,61,96,,10,11,5,88,,,,,15,344,329
3,APIZACO,27,27,DC,53,,109,84,,4,9,9,80,,,,,11,359,348
3,APIZACO,28,28,B,36,,66,91,,3,11,5,66,,,,,13,291,278
3,APIZACO,28,28,C,44,,54,118,,3,7,9,66,,,,,6,307,301
3,APIZACO,28,28,DC,48,,65,86,,4,11,3,75,,,,,14,306,292
3,APIZACO,29,29,B,64,,73,86,,6,6,13,90,,,,,10,348,338
3,APIZACO,29,29,C,78,,64,74,,7,2,4,86,,,,,10,325,315
3,APIZACO,29,29,DC,65,,60,96,,2,16,5,82,,,,,12,338,326
3,APIZACO,30,30,B,77,,77,90,,7,8,9,78,,,,,11,357,346
3,APIZACO,30,30,C,71,,91,95,,5,13,6,83,,,,,10,374,364
3,APIZACO,30,30,DC,66,,91,113,,7,13,8,79,,,,,10,387,377
3,APIZACO,30,30,TC,60,,110,93,,8,12,9,87,,,,,7,386,379
,,,,,,,,,,,,,,,,,,,,
3,APIZACO,31,31,B,71,,106,82,,2,18,8,80,,,,,13,380,367
3,APIZACO,31,31,C,66,,102,80,,2,15,9,86,,,,,17,377,360
3,APIZACO,31,31,DC,58,,107,75,,5,11,12,88,,,,,12,368,356
3,APIZACO,32,32,B,61,,79,57,,4,7,15,84,,,,,7,314,307
3,APIZACO,32,32,C,27,,58,89,,3,13,25,60,,,,,13,288,275
3,APIZACO,32,32,DC,55,,62,81,,1,4,18,75,,,,,7,303,296
3,APIZACO,33,33,B,39,,50,87,,2,7,6,98,,,,,4,293,289
3,APIZACO,33,33,C,63,,58,72,,3,14,13,83,,,,,8,314,306
3,APIZACO,33,33,DC,60,,76,69,,4,13,9,86,,,,,12,329,317
3,APIZACO,34,34,B,88,,78,111,,10,13,8,117,,,,,10,435,425
3,APIZACO,34,34,C,93,,83,111,,5,10,7,106,,,,,16,431,415
