id_entidad_electoral,fecha_jornada,id_cargo,nombre_cargo,id_estado,id_distrito,seccion,id_casilla,tipo_casilla,descripcion,ext_contigua,id_municipio,nombre_municipio,lista nominal,estatus_casilla,descripcion,resultados_obtenidos,tipo_urna,descripcion,seccion,PAN,PRI,PRD-PT-PVEM-PAS-PSN-Convergencia,No Registrados,Nulos,Total
16,11/11/2001,12,Ayuntamientos,16,0,1,1,C,Contigua,0,1,Acuitzio,478,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,1,80,111,107,0,9,307
16,11/11/2001,12,Ayuntamientos,16,0,1,1,B,Basica,0,1,Acuitzio,478,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,1,105,72,102,0,6,285
16,11/11/2001,12,Ayuntamientos,16,0,2,1,B,Basica,0,1,Acuitzio,457,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,2,99,60,97,0,3,259
16,11/11/2001,12,Ayuntamientos,16,0,2,1,C,Contigua,0,1,Acuitzio,458,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,2,91,64,112,0,8,275
16,11/11/2001,12,Ayuntamientos,16,0,3,1,B,Basica,0,1,Acuitzio,423,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,3,112,86,55,0,5,258
16,11/11/2001,12,Ayuntamientos,16,0,3,1,C,Contigua,0,1,Acuitzio,424,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,3,86,89,78,0,10,263
16,11/11/2001,12,Ayuntamientos,16,0,4,1,C,Contigua,0,1,Acuitzio,431,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,4,92,85,69,0,8,254
16,11/11/2001,12,Ayuntamientos,16,0,4,1,B,Basica,0,1,Acuitzio,430,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,4,95,85,58,0,6,244
16,11/11/2001,12,Ayuntamientos,16,0,5,1,B,Basica,0,1,Acuitzio,674,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,5,109,134,168,0,8,419
16,11/11/2001,12,Ayuntamientos,16,0,6,1,B,Basica,0,1,Acuitzio,327,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,6,19,49,131,0,13,212
16,11/11/2001,12,Ayuntamientos,16,0,7,1,B,Basica,0,1,Acuitzio,507,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,7,47,82,183,0,5,317
16,11/11/2001,12,Ayuntamientos,16,0,8,1,B,Basica,0,1,Acuitzio,305,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,8,32,39,95,0,10,176
16,11/11/2001,12,Ayuntamientos,16,0,9,1,B,Basica,0,1,Acuitzio,187,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,9,21,55,50,0,4,130
16,11/11/2001,12,Ayuntamientos,16,0,10,1,B,Basica,0,1,Acuitzio,726,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,10,61,54,302,0,23,440
16,11/11/2001,12,Ayuntamientos,16,0,11,1,B,Basica,0,2,Aguililla,658,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,11,64,105,136,0,14,319
16,11/11/2001,12,Ayuntamientos,16,0,11,2,C,Contigua,0,2,Aguililla,658,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,11,70,96,139,0,18,323
16,11/11/2001,12,Ayuntamientos,16,0,11,1,C,Contigua,0,2,Aguililla,658,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,11,71,128,117,0,13,329
16,11/11/2001,12,Ayuntamientos,16,0,12,1,C,Contigua,0,2,Aguililla,383,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,12,38,33,110,0,8,189
16,11/11/2001,12,Ayuntamientos,16,0,12,1,B,Basica,0,2,Aguililla,383,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,12,30,33,135,0,12,210
16,11/11/2001,12,Ayuntamientos,16,0,12,1,E,Extraordinaria,0,2,Aguililla,176,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,12,7,49,42,0,0,98
16,11/11/2001,12,Ayuntamientos,16,0,13,1,C,Contigua,0,2,Aguililla,747,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,13,77,86,144,0,3,310
16,11/11/2001,12,Ayuntamientos,16,0,13,1,B,Basica,0,2,Aguililla,747,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,13,67,104,157,0,9,337
16,11/11/2001,12,Ayuntamientos,16,0,13,2,C,Contigua,0,2,Aguililla,748,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,13,66,94,137,0,10,307
16,11/11/2001,12,Ayuntamientos,16,0,14,1,B,Basica,0,2,Aguililla,742,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,14,73,109,155,0,13,350
16,11/11/2001,12,Ayuntamientos,16,0,14,1,C,Contigua,0,2,Aguililla,742,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,14,88,108,156,0,17,369
16,11/11/2001,12,Ayuntamientos,16,0,15,1,B,Basica,0,2,Aguililla,548,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,15,69,92,136,0,10,307
16,11/11/2001,12,Ayuntamientos,16,0,16,1,E,Extraordinaria,0,2,Aguililla,314,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,16,8,67,126,0,4,205
16,11/11/2001,12,Ayuntamientos,16,0,16,2,C,Contigua,0,2,Aguililla,619,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,16,36,97,154,0,13,300
16,11/11/2001,12,Ayuntamientos,16,0,16,1,B,Basica,0,2,Aguililla,618,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,16,33,117,113,0,9,272
16,11/11/2001,12,Ayuntamientos,16,0,16,1,C,Contigua,0,2,Aguililla,618,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,16,33,104,121,0,8,266
16,11/11/2001,12,Ayuntamientos,16,0,17,1,B,Basica,0,2,Aguililla,599,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,17,7,89,163,0,9,268
16,11/11/2001,12,Ayuntamientos,16,0,17,1,E,Extraordinaria,0,2,Aguililla,72,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,17,1,4,20,0,1,26
16,11/11/2001,12,Ayuntamientos,16,0,18,1,C,Contigua,0,2,Aguililla,464,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,18,8,19,166,0,5,198
16,11/11/2001,12,Ayuntamientos,16,0,18,1,B,Basica,0,2,Aguililla,463,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,18,19,27,155,0,8,209
16,11/11/2001,12,Ayuntamientos,16,0,18,1,E,Extraordinaria,0,2,Aguililla,84,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,18,11,6,27,0,2,46
16,11/11/2001,12,Ayuntamientos,16,0,19,1,B,Basica,0,2,Aguililla,726,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,19,150,212,75,0,8,445
16,11/11/2001,12,Ayuntamientos,16,0,20,1,B,Basica,0,2,Aguililla,349,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,20,14,23,97,0,5,139
16,11/11/2001,12,Ayuntamientos,16,0,21,1,B,Basica,0,2,Aguililla,54,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,21,4,5,7,0,1,17
16,11/11/2001,12,Ayuntamientos,16,0,22,1,E,Extraordinaria,0,2,Aguililla,81,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,22,2,5,41,0,1,49
16,11/11/2001,12,Ayuntamientos,16,0,22,1,B,Basica,0,2,Aguililla,212,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,22,9,2,73,0,4,88
16,11/11/2001,12,Ayuntamientos,16,0,23,1,B,Basica,0,2,Aguililla,274,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,23,52,13,47,0,8,120
16,11/11/2001,12,Ayuntamientos,16,0,25,1,B,Basica,0,2,Aguililla,166,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,25,11,29,28,0,5,73
16,11/11/2001,12,Ayuntamientos,16,0,26,1,B,Basica,0,3,Alvaro Obregon,671,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,26,82,93,163,0,10,348
16,11/11/2001,12,Ayuntamientos,16,0,26,1,C,Contigua,0,3,Alvaro Obregon,672,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,26,96,105,153,0,8,362
16,11/11/2001,12,Ayuntamientos,16,0,27,1,B,Basica,0,3,Alvaro Obregon,721,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,27,49,127,147,0,5,328
16,11/11/2001,12,Ayuntamientos,16,0,27,1,C,Contigua,0,3,Alvaro Obregon,721,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,27,58,133,165,0,6,362
16,11/11/2001,12,Ayuntamientos,16,0,27,1,E,Extraordinaria,0,3,Alvaro Obregon,148,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,27,17,19,75,0,2,113
