uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,casilla,PAN,PRI,PRD,PT,PVEM,PC,PSN,PAS,PBS,ptpas,PAN_PRD_PVEM,PAN_PVEM,PRD_PT,PT_PSN,PSN_PBS,PT_PAS_PC_PSN,prdcdppn,PAN_PRD,PT_PBS,PAN_PRD_PT_PVEM,PT_PC_PSN,PRD_PVEM,PT_PC_PBS,PRD_PT_PBS,PRD_PBS,PRI_PVEM_PBS,PRD_PT_PC,DISTRITO,MUNICIPIO,TIPODECASILLA,BOLETASPARAREPRESENTANTESDEPARTIDOSPOLITICOS,TOTALDEBOLETASPORCASILLA,anulada,distrito,PRI_PANAL,PRI_PRD_PANAL,PRI_PC_PANAL,PT_PAS,id_entidad_electoral,id_cargo,id_estado,id_distrito,id_casilla,ext_contigua,id_municipio,PAN_PRD_PT_PC,PRI_PVEM_PANAL,PAN_PRD_PT,PRI_PVEM_PANAL_PAS,TIPO,MC,PANAL,MORENA,MC_PAS,PES,CI_1,CI_2,CI_3,CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,CASILLA,PAIS,CI_4,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA,PAN_PRD_MC_PAS,PT_MORENA_PES,RSP,FXM,PAN_PRI_PRD,CC_PAN_PRI,CC_PAN_PRD,CC_PRI_PRD,CC_MORENA_PAS,PAS_MORENA,PAN_PRI_PRD_PAS,PAN_PRI_PAS,PAN_PRD_PAS,PRI_PRD_PAS,PAN_PRI,PAN_PAS,PRI_PRD,PRI_PAS,PRD_PAS,CC_PVEM_MORENA,PVEM_MORENA
25001,2001,SINALOA,AHOME,1,PRI,ESTEBAN VALENZUELA GARCIA,PRI,136,PRI,TRUE,NA,NA,PRI,ESTEBAN VALENZUELA GARCIA,PRI,136,PRI,136,PRI,118,PAN_PRD_PT_PVEM,118,PAN_PRD_PT_PVEM,NA,NA,PAN,NA,118,PAN_PRD_PT_PVEM,0.1048338809,1636,NA,263,0.16075794621026895,B,0,136,0,0,0,5,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25001,2001,SINALOA,AHOME,1,PRI,ESTEBAN VALENZUELA GARCIA,PRI,154,PRI,TRUE,NA,NA,PRI,ESTEBAN VALENZUELA GARCIA,PRI,154,PRI,154,PRI,90,PAN_PRD_PT_PVEM,90,PAN_PRD_PT_PVEM,NA,NA,PAN,NA,90,PAN_PRD_PT_PVEM,0.1048338809,1636,NA,250,0.1528117359413203,CONT. 1,0,154,0,0,0,1,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25001,2001,SINALOA,AHOME,1,PRI,ESTEBAN VALENZUELA GARCIA,PRI,166,PRI,TRUE,NA,NA,PRI,ESTEBAN VALENZUELA GARCIA,PRI,166,PRI,166,PRI,92,PAN_PRD_PT_PVEM,92,PAN_PRD_PT_PVEM,NA,NA,PAN,NA,92,PAN_PRD_PT_PVEM,0.1048338809,1636,NA,266,0.1625916870415648,CONT. 2,0,166,0,0,0,2,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25001,2001,SINALOA,AHOME,2,PRI,ESTEBAN VALENZUELA GARCIA,PRI,88,PRI,TRUE,NA,NA,PRI,ESTEBAN VALENZUELA GARCIA,PRI,88,PRI,88,PRI,63,PAN_PRD_PT_PVEM,63,PAN_PRD_PT_PVEM,NA,NA,PAN,NA,63,PAN_PRD_PT_PVEM,0.1048338809,280,NA,157,0.5607142857142857,B,0,88,0,0,0,3,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25001,2001,SINALOA,AHOME,3,PRI,ESTEBAN VALENZUELA GARCIA,PRI,158,PRI,TRUE,NA,NA,PRI,ESTEBAN VALENZUELA GARCIA,PRI,158,PRI,158,PRI,89,PAN_PRD_PT_PVEM,89,PAN_PRD_PT_PVEM,NA,NA,PAN,NA,89,PAN_PRD_PT_PVEM,0.1048338809,450,NA,269,0.5977777777777777,B,0,158,0,0,0,7,0,1,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25001,2001,SINALOA,AHOME,4,PRI,ESTEBAN VALENZUELA GARCIA,PRI,190,PRI,TRUE,NA,NA,PRI,ESTEBAN VALENZUELA GARCIA,PRI,190,PRI,190,PRI,72,PAN_PRD_PT_PVEM,72,PAN_PRD_PT_PVEM,NA,NA,PAN,NA,72,PAN_PRD_PT_PVEM,0.1048338809,434,NA,272,0.6267281105990783,B,0,190,0,0,0,6,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25001,2001,SINALOA,AHOME,5,PRI,ESTEBAN VALENZUELA GARCIA,PRI,127,PRI,TRUE,NA,NA,PRI,ESTEBAN VALENZUELA GARCIA,PRI,127,PRI,127,PRI,135,PAN_PRD_PT_PVEM,135,PAN_PRD_PT_PVEM,NA,NA,PAN,NA,135,PAN_PRD_PT_PVEM,0.1048338809,457,NA,269,0.5886214442013129,B,0,127,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25001,2001,SINALOA,AHOME,6,PRI,ESTEBAN VALENZUELA GARCIA,PRI,80,PRI,TRUE,NA,NA,PRI,ESTEBAN VALENZUELA GARCIA,PRI,80,PRI,80,PRI,71,PAN_PRD_PT_PVEM,71,PAN_PRD_PT_PVEM,NA,NA,PAN,NA,71,PAN_PRD_PT_PVEM,0.1048338809,263,NA,155,0.5893536121673004,B,0,80,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25001,2001,SINALOA,AHOME,7,PRI,ESTEBAN VALENZUELA GARCIA,PRI,203,PRI,TRUE,NA,NA,PRI,ESTEBAN VALENZUELA GARCIA,PRI,203,PRI,203,PRI,133,PAN_PRD_PT_PVEM,133,PAN_PRD_PT_PVEM,NA,NA,PAN,NA,133,PAN_PRD_PT_PVEM,0.1048338809,621,NA,346,0.5571658615136876,B,0,203,0,0,0,5,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25001,2001,SINALOA,AHOME,8,PRI,ESTEBAN VALENZUELA GARCIA,PRI,222,PRI,TRUE,NA,NA,PRI,ESTEBAN VALENZUELA GARCIA,PRI,222,PRI,222,PRI,146,PAN_PRD_PT_PVEM,146,PAN_PRD_PT_PVEM,NA,NA,PAN,NA,146,PAN_PRD_PT_PVEM,0.1048338809,672,NA,379,0.5639880952380952,B,0,222,0,0,0,3,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
