municipality,section,casilla,PAN,PRI,PRD,PT,PVEM,PC,PSN,PAS,PBS,ptpas,PAN_PRD_PVEM,PAN_PVEM,PRD_PT,PT_PSN,PSN_PBS,PT_PAS_PC_PSN,prdcdppn,PAN_PRD,PT_PBS,PAN_PRD_PT_PVEM,PT_PC_PSN,PRD_PVEM,PT_PC_PBS,total,listanominal,turnout,uniqueid,year,month,PRD_PT_PBS,PRD_PBS,PRI_PVEM_PBS,PRD_PT_PC,DISTRITO,MUNICIPIO,TIPODECASILLA,BOLETASPARAREPRESENTANTESDEPARTIDOSPOLITICOS,TOTALDEBOLETASPORCASILLA,anulada,distrito,PRI_PANAL,PRI_PRD_PANAL,PRI_PC_PANAL,PT_PAS,id_entidad_electoral,id_cargo,id_estado,id_distrito,id_casilla,ext_contigua,id_municipio,PAN_PRD_PT_PC,PRI_PVEM_PANAL,valid,STATE,PAN_PRD_PT,PRI_PVEM_PANAL_PAS,TIPO,MC,PANAL,MORENA,MC_PAS,no_reg,nulo,PES,CI_1,CI_2,CI_3,CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,CASILLA,PAIS,CI_4,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA,PAN_PRD_MC_PAS,PT_MORENA_PES,RSP,FXM,PAN_PRI_PRD,CC_PAN_PRI,CC_PAN_PRD,CC_PRI_PRD,CC_MORENA_PAS,nulos,PAS_MORENA,PAN_PRI_PRD_PAS,PAN_PRI_PAS,PAN_PRD_PAS,PRI_PRD_PAS,PAN_PRI,PAN_PAS,PRI_PRD,PRI_PAS,PRD_PAS,CC_PVEM_MORENA,PVEM_MORENA
AHOME,1,B,0,136,0,0,0,5,0,1,1,,,,,,,,,,,118,,,,263,1636,0.160757946210269,25001,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,1,CONT. 1,0,154,0,0,0,1,0,0,2,,,,,,,,,,,90,,,,250,1636,0.15281173594132,25001,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,1,CONT. 2,0,166,0,0,0,2,0,0,1,,,,,,,,,,,92,,,,266,1636,0.162591687041565,25001,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,2,B,0,88,0,0,0,3,0,0,0,,,,,,,,,,,63,,,,157,280,0.560714285714286,25001,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,3,B,0,158,0,0,0,7,0,1,12,,,,,,,,,,,89,,,,269,450,0.597777777777778,25001,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,4,B,0,190,0,0,0,6,0,1,1,,,,,,,,,,,72,,,,272,434,0.626728110599078,25001,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,5,B,0,127,0,0,0,0,0,0,1,,,,,,,,,,,135,,,,269,457,0.588621444201313,25001,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,6,B,0,80,0,0,0,1,0,0,0,,,,,,,,,,,71,,,,155,263,0.5893536121673,25001,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,7,B,0,203,0,0,0,5,0,0,0,,,,,,,,,,,133,,,,346,621,0.557165861513688,25001,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,8,B,0,222,0,0,0,3,0,1,0,,,,,,,,,,,146,,,,379,672,0.563988095238095,25001,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,9,B,0,103,0,0,0,6,0,0,1,,,,,,,,,,,84,,,,197,366,0.538251366120219,25001,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,10,B,0,151,0,0,0,3,0,0,3,,,,,,,,,,,126,,,,283,584,0.48458904109589,25001,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,11,B,0,126,0,0,0,2,0,0,0,,,,,,,,,,,93,,,,229,533,0.429643527204503,25001,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,12,B,0,118,0,0,0,3,0,1,0,,,,,,,,,,,67,,,,191,376,0.507978723404255,25001,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,13,B,0,134,0,0,0,3,0,0,1,,,,,,,,,,,104,,,,247,476,0.51890756302521,25001,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,14,B,0,139,0,0,0,0,0,0,0,,,,,,,,,,,100,,,,243,466,0.521459227467811,25001,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,15,B,0,132,0,0,0,1,0,1,2,,,,,,,,,,,77,,,,216,425,0.508235294117647,25001,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,16,B,0,126,0,0,0,0,0,0,0,,,,,,,,,,,71,,,,201,405,0.496296296296296,25001,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,17,B,0,132,0,0,0,2,0,0,1,,,,,,,,,,,118,,,,257,437,0.588100686498856,25001,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,18,B,0,96,0,0,0,1,0,0,1,,,,,,,,,,,45,,,,149,278,0.535971223021583,25001,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,19,B,0,184,0,0,0,7,0,2,13,,,,,,,,,,,150,,,,358,684,0.523391812865497,25001,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,20,B,0,144,0,0,0,5,0,0,24,,,,,,,,,,,127,,,,303,590,0.513559322033898,25001,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,21,B,0,102,0,0,0,0,0,0,4,,,,,,,,,,,33,,,,139,235,0.591489361702128,25001,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,22,B,0,149,0,0,0,2,0,0,12,,,,,,,,,,,105,,,,268,487,0.550308008213552,25001,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,23,B,0,165,0,0,0,7,0,0,4,,,,,,,,,,,118,,,,297,479,0.620041753653445,25001,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,24,B,0,169,0,0,0,6,0,1,3,,,,,,,,,,,94,,,,274,1012,0.270750988142293,25001,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,24,CONT. 1,0,206,0,0,0,2,0,0,1,,,,,,,,,,,104,,,,318,1012,0.314229249011858,25001,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,25,B,0,144,0,0,0,1,0,0,1,,,,,,,,,,,68,,,,217,804,0.269900497512438,25001,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,25,CONT. 1,0,163,0,0,0,1,0,0,1,,,,,,,,,,,67,,,,236,804,0.293532338308458,25001,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,26,B,0,193,0,0,0,2,0,0,4,,,,,,,,,,,51,,,,253,413,0.612590799031477,25001,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,27,B,0,137,0,0,0,0,0,0,0,,,,,,,,,,,50,,,,188,308,0.61038961038961,25001,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,28,B,0,138,0,0,0,3,0,0,42,,,,,,,,,,,126,,,,309,547,0.564899451553931,25001,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,29,B,0,121,0,0,0,3,0,1,11,,,,,,,,,,,98,,,,235,421,0.558194774346793,25001,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,30,B,0,149,0,0,0,4,0,0,7,,,,,,,,,,,106,,,,267,493,0.54158215010142,25001,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,31,B,0,113,0,0,0,1,0,0,9,,,,,,,,,,,54,,,,180,319,0.564263322884013,25001,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,32,B,0,236,0,0,0,3,0,0,2,,,,,,,,,,,105,,,,348,615,0.565853658536585,25001,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,33,B,0,164,0,0,0,0,0,0,1,,,,,,,,,,,58,,,,223,384,0.580729166666667,25001,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,34,B,0,126,0,0,0,0,0,0,1,,,,,,,,,,,62,,,,190,308,0.616883116883117,25001,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,35,B,0,136,0,0,0,1,0,1,3,,,,,,,,,,,79,,,,224,871,0.257175660160735,25001,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,35,CONT. 1,0,136,0,0,0,1,0,0,1,,,,,,,,,,,87,,,,229,871,0.262916188289323,25001,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,36,B,0,101,0,0,0,0,0,0,2,,,,,,,,,,,51,,,,164,273,0.600732600732601,25001,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,37,B,0,136,0,0,0,1,0,0,1,,,,,,,,,,,40,,,,186,308,0.603896103896104,25001,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,38,B,0,100,0,0,0,0,0,0,0,,,,,,,,,,,47,,,,148,215,0.688372093023256,25001,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,39,B,0,177,0,0,0,2,0,2,0,,,,,,,,,,,91,,,,272,1065,0.255399061032864,25001,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,39,CONT. 1,0,202,0,0,0,1,0,3,0,,,,,,,,,,,98,,,,305,1065,0.286384976525822,25001,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
