MUNICIPIO,SECCION,TIPO DE CASILLA,PAN,PRI,PRD,NPP,PT,PVEM,PCP,PSN,CFCP,AxSLP,PCD,PARM,PAS,PDS,NULOS,NO REGITRADOS,TOTAL,VALIDOS,LISTA NOMINAL
AHUALULCO,1,B,142,110,0,0,0,0,0,0,0,4,0,0,0,0,2,0,258,256,420
AHUALULCO,1,C1,160,120,0,0,0,0,0,0,0,2,0,0,0,0,1,0,283,282,421
AHUALULCO,2,B,193,133,0,0,0,0,0,0,0,2,0,0,0,0,5,0,333,328,500
AHUALULCO,2,C1,174,123,0,0,0,0,0,0,0,5,0,0,0,0,14,0,316,302,501
AHUALULCO,3,B,32,96,0,0,0,0,0,0,0,1,0,0,0,0,3,0,132,129,266
AHUALULCO,4,B,70,106,0,0,0,0,0,0,0,1,0,0,0,0,0,0,177,177,363
AHUALULCO,5,B,65,68,0,0,0,0,0,0,0,0,0,0,0,0,5,0,138,133,257
AHUALULCO,6,B,127,182,0,0,0,0,0,0,0,3,0,0,0,0,10,0,322,312,585
AHUALULCO,6,C1,169,110,0,0,0,0,0,0,0,0,0,0,0,0,16,0,295,279,586
AHUALULCO,7,B,161,93,0,0,0,0,0,0,0,1,0,0,0,0,15,0,270,255,499
AHUALULCO,7,C1,178,98,0,0,0,0,0,0,0,0,0,0,0,0,12,0,288,276,499
AHUALULCO,8,B,220,111,0,0,0,0,0,0,0,5,0,0,0,0,11,0,347,336,632
AHUALULCO,8,C1,192,113,0,0,0,0,0,0,0,5,0,0,0,0,3,0,313,310,632
AHUALULCO,9,B,83,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,127,188
AHUALULCO,10,B,30,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,72,141
AHUALULCO,11,B,98,131,0,0,0,0,0,0,0,0,0,0,0,0,19,0,248,229,442
AHUALULCO,11,C1,121,117,0,0,0,0,0,0,0,4,0,0,0,0,11,0,253,242,443
AHUALULCO,12,B,182,89,0,0,0,0,0,0,0,5,0,0,0,0,11,0,287,276,549
AHUALULCO,13,B,220,177,0,0,0,0,0,0,0,5,0,0,0,0,9,0,411,402,620
AHUALULCO,14,B,140,145,0,0,0,0,0,0,0,8,0,0,0,0,27,0,320,293,592
AHUALULCO,14,C1,145,145,0,0,0,0,0,0,0,17,0,0,0,0,15,1,323,307,593
,,,,,,,,,,,,,,,,,,,,,
ALAQUINES,15,B,37,53,72,0,0,0,0,0,0,0,0,0,0,0,4,0,166,162,277
ALAQUINES,16,B,17,74,58,0,0,0,0,0,0,0,0,0,0,0,4,0,153,149,223
ALAQUINES,17,B,24,60,76,0,0,0,0,0,0,0,0,0,0,0,2,0,162,160,224
ALAQUINES,18,B,11,24,52,0,0,0,0,0,0,0,0,0,0,0,1,0,88,87,128
ALAQUINES,19,B,77,67,37,0,0,0,0,0,0,0,0,0,0,0,4,0,185,181,275
ALAQUINES,20,B,8,60,40,0,0,0,0,0,0,0,0,0,0,0,2,0,110,108,172
ALAQUINES,21,B,27,30,37,0,0,0,0,0,0,0,0,0,0,0,2,0,96,94,150
ALAQUINES,22,B,25,60,26,0,0,0,0,0,0,0,0,0,0,0,2,0,113,111,214
ALAQUINES,23,B,14,134,187,0,0,0,0,0,0,0,0,0,0,0,9,0,344,335,479
ALAQUINES,24,B,2,33,45,0,0,0,0,0,0,0,0,0,0,0,0,0,80,80,109
