DISTRITO,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PT,PVEM,CONVERGENCIA,PCD,PSN,PARM,PAS,D. S.,NO REGISTRADOS,NULOS
3,1,1,B,160,265,68,11,3,1,0,1,0,2,1,0,23
3,1,2,B,79,122,47,6,0,0,0,0,0,0,0,0,7
3,1,2,C1,81,121,58,0,0,0,0,0,0,0,0,5,2
3,1,3,B,164,124,77,4,1,0,0,2,0,0,0,0,12
3,1,3,C1,162,113,84,6,1,0,1,0,0,0,0,0,16
3,1,3,C2,166,98,72,6,0,0,0,1,1,0,0,0,15
3,1,4,B,271,75,68,4,2,0,0,0,0,2,0,0,13
3,1,4,C1,241,93,80,0,0,0,0,0,0,0,0,0,21
3,1,5,B,164,197,96,0,0,0,0,0,0,0,0,0,37
3,1,5,C1,179,228,102,0,0,0,0,0,0,0,0,14,13
3,1,6,B,121,141,57,0,0,0,0,0,0,0,0,0,25
3,1,6,C1,119,148,58,0,0,0,0,0,0,0,0,0,16
3,1,7,B,93,146,29,2,1,0,2,1,0,0,0,0,14
3,1,8,B,29,111,8,2,0,0,0,0,0,0,0,0,2
3,1,9,B,34,5,2,0,0,0,0,0,0,0,0,0,1
3,1,10,B,165,273,26,8,1,1,0,0,0,0,0,0,13
3,1,10,C1,168,236,43,7,0,0,0,0,0,0,0,0,15
3,1,11,B,239,140,15,0,0,0,0,0,0,0,0,0,45
3,1,12,B,62,266,9,4,0,0,0,0,0,2,0,0,10
17,2,13,B,118,154,77,58,50,1,0,0,0,0,3,1,4
17,2,13,C1,66,164,100,32,43,0,0,0,0,0,6,0,6
17,2,14,B,157,134,14,36,10,0,0,0,0,0,5,0,3
17,2,14,C1,131,115,18,44,13,1,1,0,1,5,0,0,2
17,2,15,B,193,84,6,29,21,0,0,0,0,0,11,0,7
17,2,15,C1,184,111,7,29,16,0,0,0,0,0,3,0,7
17,2,16,B,180,125,10,23,8,0,0,0,0,1,4,0,7
17,2,16,C1,163,142,14,29,6,0,0,0,0,0,14,0,3
17,2,17,B,132,81,3,41,13,0,0,0,0,0,16,0,3
17,2,17,C1,130,80,5,36,11,0,0,0,0,0,8,0,3
17,2,18,B,41,117,5,19,194,0,0,0,2,0,1,5,8
17,2,18,C1,38,104,2,22,198,0,0,0,1,1,1,0,12
17,2,18,EX1,21,29,4,19,14,0,0,0,0,0,0,0,1
17,2,19,B,33,172,1,27,167,0,0,0,0,0,5,0,10
17,2,19,C1,14,159,3,22,191,0,0,0,0,0,1,0,10
17,2,20,B,29,185,0,7,141,0,0,0,0,1,0,0,4
