id_entidad_electoral,fecha_jornada,id_cargo,nombre_cargo,id_estado,id_distrito,id_casilla,tipo_casilla,descripcion,ext_contigua,id_municipio,nombre_municipio,lista_nominal,estatus_casilla,descripcion,resultados_obtenidos,tipo_urna,descripcion,seccion,PAN,PT,PAS,PRD-PVEM,PC-PRS,PRI-PANAL,No Registrados,Nulos,Total
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,1,ACAPONETA,508,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,1,3,8,0,177,1,123,0,11,323
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,1,ACAPONETA,458,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,2,2,0,0,186,8,77,0,10,283
18,6/7/2008,12,Ayuntamientos,18,0,1,E,Extraordinaria,0,1,ACAPONETA,292,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,2,3,6,1,100,2,58,0,19,189
18,6/7/2008,12,Ayuntamientos,18,0,1,C,Contigua,0,1,ACAPONETA,865,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,3,11,0,0,300,23,73,0,22,429
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,1,ACAPONETA,865,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,3,12,10,0,275,20,96,0,20,433
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,1,ACAPONETA,660,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,4,4,4,0,247,3,106,2,23,389
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,1,ACAPONETA,855,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,5,10,6,0,285,6,170,0,14,491
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,1,ACAPONETA,510,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,6,7,2,0,203,1,108,0,0,321
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,1,ACAPONETA,550,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,7,6,0,0,271,0,90,0,6,373
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,1,ACAPONETA,821,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,8,9,8,0,322,10,147,0,10,506
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,1,ACAPONETA,537,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,9,4,4,0,230,6,97,0,13,354
18,6/7/2008,12,Ayuntamientos,18,0,1,C,Contigua,0,1,ACAPONETA,537,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,9,5,5,0,235,6,92,0,5,348
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,1,ACAPONETA,949,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,10,9,0,0,361,19,177,0,20,586
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,1,ACAPONETA,385,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,11,0,2,0,167,1,91,0,7,268
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,1,ACAPONETA,725,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,12,5,2,0,287,20,140,0,12,466
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,1,ACAPONETA,624,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,13,4,6,0,300,1,98,0,0,409
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,1,ACAPONETA,294,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,14,2,0,0,141,5,48,0,1,197
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,1,ACAPONETA,480,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,15,3,3,0,196,3,97,0,3,305
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,1,ACAPONETA,769,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,16,12,2,0,343,22,137,0,8,524
