CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,PAN,PRI,PRD,PVEM,PT,MC,NA,MORENA,ES,PT_MORENA_ES,PT_MORENA,PT_ES,MORENA_ES,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
1,14,JALISCO,0,VOTO EN EL EXTRANJERO,0,VOTO EN EL EXTRANJERO,0,22,1197,517,112,87,194,2713,139,3078,46,208,38,2,9,8340,26,162,8528,0
1,14,JALISCO,1,TEQUILA,3,AHUALULCO DE MERCADO,24,3,40,231,11,19,34,681,39,357,6,5,0,0,0,1423,0,38,1461,2068
1,14,JALISCO,1,TEQUILA,3,AHUALULCO DE MERCADO,25,2,23,186,7,9,9,290,9,188,5,2,1,0,0,729,0,10,739,977
1,14,JALISCO,1,TEQUILA,3,AHUALULCO DE MERCADO,26,2,32,90,3,11,9,306,7,152,3,3,1,0,2,619,0,23,642,897
1,14,JALISCO,1,TEQUILA,3,AHUALULCO DE MERCADO,27,3,42,170,6,26,22,549,59,298,11,2,5,0,1,1191,0,34,1225,1696
1,14,JALISCO,1,TEQUILA,3,AHUALULCO DE MERCADO,28,2,54,222,3,10,49,254,20,358,11,2,0,0,0,983,0,4,987,1353
1,14,JALISCO,1,TEQUILA,3,AHUALULCO DE MERCADO,29,3,74,248,8,16,23,666,38,418,11,5,1,0,4,1512,0,29,1541,2018
1,14,JALISCO,1,TEQUILA,3,AHUALULCO DE MERCADO,30,2,38,116,5,7,11,301,12,151,2,3,0,0,0,646,0,17,663,909
1,14,JALISCO,1,TEQUILA,3,AHUALULCO DE MERCADO,31,4,43,297,15,19,29,834,46,479,10,7,2,0,1,1782,0,36,1818,2603
1,14,JALISCO,1,TEQUILA,3,AHUALULCO DE MERCADO,32,1,2,45,2,6,4,126,6,35,1,0,0,0,1,228,0,13,241,292
1,14,JALISCO,1,TEQUILA,3,AHUALULCO DE MERCADO,33,2,22,221,4,16,18,321,30,204,10,2,0,0,1,849,0,36,885,1298
