CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,PAN,PRI,PRD,PVEM,PT,MC,NA,MORENA,ES,PAN_PRD_MC,PAN_PRD,PAN_MC,PRD_MC,PT_MORENA_ES,PT_MORENA,PT_ES,MORENA_ES,CAND_IND1,CAND_IND2,CAND_IND3,CAND_IND4,CAND_IND5,CAND_IND6,CAND_IND7,CAND_IND8,CAND_IND9,CAND_IND10,CAND_IND11,CAND_IND12,CAND_IND13,CAND_IND14,CAND_IND16,CAND_IND17,CAND_IND18,CAND_IND19,CAND_IND20,CAND_IND21,CAND_IND22,CAND_IND24,CAND_IND25,CAND_IND27,CAND_IND28,CAND_IND29,CAND_IND30,CAND_IND32,CAND_IND34,CAND_IND35,CAND_IND36,CAND_IND37,CAND_IND38,CAND_IND40,CAND_IND41,CAND_IND42,CAND_IND43,CAND_IND44,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
1,14,JALISCO,1,TEQUILA,3,AHUALULCO DE MERCADO,24,3,37,442,14,25,24,526,42,318,4,8,0,0,3,3,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1449,0,26,1475,2068
1,14,JALISCO,1,TEQUILA,3,AHUALULCO DE MERCADO,25,2,24,275,6,9,8,191,21,181,6,1,1,2,0,1,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,728,0,11,739,977
1,14,JALISCO,1,TEQUILA,3,AHUALULCO DE MERCADO,26,2,32,194,8,5,5,231,12,123,2,2,1,4,1,3,1,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,626,0,20,646,897
1,14,JALISCO,1,TEQUILA,3,AHUALULCO DE MERCADO,27,3,29,302,10,38,16,436,69,275,9,3,0,0,0,5,1,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,0,27,1222,1696
1,14,JALISCO,1,TEQUILA,3,AHUALULCO DE MERCADO,28,2,30,366,5,17,16,256,44,224,6,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,965,0,12,977,1353
1,14,JALISCO,1,TEQUILA,3,AHUALULCO DE MERCADO,29,3,52,448,16,22,13,451,74,422,7,7,0,2,0,4,1,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1521,0,19,1540,2018
1,14,JALISCO,1,TEQUILA,3,AHUALULCO DE MERCADO,30,2,33,197,3,10,11,220,18,147,4,5,,,,4,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,652,0,9,661,909
1,14,JALISCO,1,TEQUILA,3,AHUALULCO DE MERCADO,31,4,38,536,16,32,24,608,161,452,9,5,0,4,0,4,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1891,0,44,1935,2603
1,14,JALISCO,1,TEQUILA,3,AHUALULCO DE MERCADO,32,1,,77,2,9,4,100,1,32,1,2,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232,,7,239,292
1,14,JALISCO,1,TEQUILA,3,AHUALULCO DE MERCADO,33,2,8,405,9,22,10,229,17,145,6,4,0,1,3,1,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,862,1,24,887,1298
1,14,JALISCO,1,TEQUILA,3,AHUALULCO DE MERCADO,34,3,35,423,14,25,12,448,45,326,3,0,0,0,2,3,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1339,0,54,1393,2013
1,14,JALISCO,1,TEQUILA,3,AHUALULCO DE MERCADO,35,2,23,178,9,19,17,385,12,314,6,3,1,1,1,7,1,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,980,0,28,1008,1348
1,14,JALISCO,1,TEQUILA,5,AMATITAN,40,4,57,413,160,106,21,81,448,310,7,11,0,1,2,4,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1626,1,27,1654,2525
1,14,JALISCO,1,TEQUILA,5,AMATITAN,41,3,49,334,108,53,7,56,329,138,0,13,5,1,1,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1097,0,37,1134,1611
1,14,JALISCO,1,TEQUILA,5,AMATITAN,42,3,78,377,217,93,14,91,388,214,4,20,3,4,1,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1507,0,39,1546,2238
1,14,JALISCO,1,TEQUILA,5,AMATITAN,43,4,90,348,166,92,19,80,520,319,6,9,8,3,3,8,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1674,0,29,1703,2516
1,14,JALISCO,1,TEQUILA,5,AMATITAN,44,1,27,53,25,11,2,21,119,35,0,8,2,1,1,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307,0,23,330,515
1,14,JALISCO,1,TEQUILA,5,AMATITAN,45,1,11,48,38,3,2,13,75,27,0,5,0,0,1,2,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226,0,18,244,352
1,14,JALISCO,1,TEQUILA,5,AMATITAN,46,1,10,74,41,18,3,12,134,16,1,0,3,0,1,1,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317,0,11,328,457
1,14,JALISCO,1,TEQUILA,5,AMATITAN,47,2,48,167,117,79,6,44,170,77,1,7,1,5,3,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,726,0,21,747,1001
1,14,JALISCO,1,TEQUILA,7,SAN JUANITO DE ESCOBEDO,94,3,174,187,,80,7,356,51,260,1,,,,,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1118,0,27,1145,1714
1,14,JALISCO,1,TEQUILA,7,SAN JUANITO DE ESCOBEDO,95,3,122,148,,55,15,351,74,174,1,,,,,3,0,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,947,0,19,966,1509
1,14,JALISCO,1,TEQUILA,7,SAN JUANITO DE ESCOBEDO,96,2,87,163,,26,10,229,62,144,0,,,,,2,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,0,19,744,1134
1,14,JALISCO,1,TEQUILA,7,SAN JUANITO DE ESCOBEDO,97,2,106,71,,10,18,123,3,167,5,,,,,2,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,508,0,11,519,772
1,14,JALISCO,1,TEQUILA,7,SAN JUANITO DE ESCOBEDO,98,1,73,86,,28,1,134,12,52,2,,,,,3,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,393,0,11,404,652
1,14,JALISCO,1,TEQUILA,7,SAN JUANITO DE ESCOBEDO,99,1,11,49,,9,2,83,5,35,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194,0,5,199,251
1,14,JALISCO,1,TEQUILA,7,SAN JUANITO DE ESCOBEDO,100,1,48,122,,10,1,99,1,118,4,,,,,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407,0,3,410,548
1,14,JALISCO,1,TEQUILA,7,SAN JUANITO DE ESCOBEDO,101,2,70,65,,50,8,190,8,53,0,,,,,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,446,0,13,459,797
1,14,JALISCO,1,TEQUILA,9,EL ARENAL,139,5,531,252,,42,15,634,482,58,2,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,0,28,2044,3010
1,14,JALISCO,1,TEQUILA,9,EL ARENAL,140,4,436,248,,30,9,504,402,57,5,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1691,1,49,1741,2580
1,14,JALISCO,1,TEQUILA,9,EL ARENAL,141,6,696,294,,49,18,802,551,119,7,,,,,4,2,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2544,0,67,2611,4194
1,14,JALISCO,1,TEQUILA,9,EL ARENAL,142,4,420,183,,39,25,548,231,72,5,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1523,0,49,1572,2397
1,14,JALISCO,1,TEQUILA,9,EL ARENAL,143,3,371,91,,56,18,463,270,82,12,,,,,4,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1369,0,29,1398,2062
1,14,JALISCO,1,TEQUILA,19,BOLAÑOS,292,2,508,253,2,,5,18,,41,0,8,1,19,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,855,0,22,877,1128
1,14,JALISCO,1,TEQUILA,19,BOLAÑOS,293,1,221,149,3,,0,8,,21,0,5,0,9,0,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,418,0,15,433,551
1,14,JALISCO,1,TEQUILA,19,BOLAÑOS,295,1,198,138,0,,1,11,,5,0,4,1,15,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374,1,14,389,507
1,14,JALISCO,1,TEQUILA,26,COLOTLAN,411,3,285,216,7,8,11,113,,87,8,5,0,9,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,382,,,,,,,,,,,,,,,,1133,1,37,1171,1836
1,14,JALISCO,1,TEQUILA,26,COLOTLAN,412,1,73,74,5,4,0,57,,16,2,3,0,4,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,,,,269,0,14,283,458
1,14,JALISCO,1,TEQUILA,26,COLOTLAN,413,2,152,131,2,7,4,78,,66,3,7,0,6,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,234,,,,,,,,,,,,,,,,691,0,28,719,1156
1,14,JALISCO,1,TEQUILA,26,COLOTLAN,414,3,232,246,5,10,9,82,,72,4,5,1,5,0,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,279,,,,,,,,,,,,,,,,952,1,30,983,1697
1,14,JALISCO,1,TEQUILA,26,COLOTLAN,415,3,142,171,2,2,6,64,,42,1,2,2,2,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,209,,,,,,,,,,,,,,,,646,0,17,663,966
1,14,JALISCO,1,TEQUILA,26,COLOTLAN,416,2,116,170,5,2,5,50,,38,1,3,1,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,195,,,,,,,,,,,,,,,,588,0,14,602,907
1,14,JALISCO,1,TEQUILA,26,COLOTLAN,417,2,141,114,3,2,8,63,,74,2,6,0,9,0,2,0,0,1,,,,,,,,,,,,,,,,,,,,,,,164,,,,,,,,,,,,,,,,589,0,32,621,986
1,14,JALISCO,1,TEQUILA,26,COLOTLAN,418,2,222,222,3,1,7,75,,71,5,8,1,9,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,258,,,,,,,,,,,,,,,,882,0,30,912,1382
1,14,JALISCO,1,TEQUILA,26,COLOTLAN,419,2,185,163,5,2,4,96,,62,4,2,0,7,0,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,190,,,,,,,,,,,,,,,,723,1,22,746,1218
1,14,JALISCO,1,TEQUILA,26,COLOTLAN,420,3,238,256,7,7,4,91,,94,8,2,2,6,1,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,358,,,,,,,,,,,,,,,,1077,1,39,1117,1911
1,14,JALISCO,1,TEQUILA,26,COLOTLAN,421,1,80,63,3,2,2,71,,43,1,1,0,4,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,,,,,,332,1,18,351,558
1,14,JALISCO,1,TEQUILA,26,COLOTLAN,423,1,39,27,1,0,2,7,,12,0,0,1,2,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,112,0,5,117,249
1,14,JALISCO,1,TEQUILA,26,COLOTLAN,424,1,41,17,0,3,0,16,,7,0,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,,,,,,128,0,4,132,214
1,14,JALISCO,1,TEQUILA,26,COLOTLAN,425,2,157,47,8,11,5,36,,40,5,11,1,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,414,0,21,435,820
