CIRCUNSCRIPCION,﻿ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PT,PVEM,NVA_ALIANZA,MC,MORENA,PH,ES,CAND_IND1,CAND_IND2,CAND_IND3,CAND_IND4,CAND_IND5,CAND_IND7,CAND_IND8,CAND_IND9,CAND_IND10,CAND_IND11,CC_PAN_PRI_PRD_NVA_ALIANZA_PH_ES,CC_PAN_PRI_PVEM,CC_PAN_PRD_NVA_ALIANZA,CC_PAN_PRD,CC_PAN_PRD_PT,CC_PAN_PRD_PT_NVA_ALIANZA_ES,CC_PAN_PRD_PT_NVA_ALIANZA_PH,CC_PAN_PT,CC_PAN_MC,CC_PAN_PH,CC_PRI_PVEM_PT,CC_PRI_PVEM,CC_PRD_PT,CC_PRD_PT_NVA_ALIANZA,CC_PRD_PT_NVA_ALIANZA_ES,CC_PRD_PT_NVA_ALIANZA_PH,CC_PRD_PT_ES,CC_PRD_PT_PH,CC_PRD_NVA_ALIANZA,CC_PRD_NVA_ALIANZA_ES,CC_PRD_ES,CC_PT_NVA_ALIANZA_PH,CC_PT_MC,CC_PT_ES,CC_PT_PH,CC_PT_PH_ES,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA
5,16,MICHOACAN,1,LA PIEDAD,28,CHURINTZIO,411,B,0,153,109,0,0,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,282,2,284,535,ACTA CASILLA,,,
5,16,MICHOACAN,1,LA PIEDAD,28,CHURINTZIO,411,C01,0,173,79,2,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,7,275,535,ACTA CASILLA,,,
5,16,MICHOACAN,1,LA PIEDAD,28,CHURINTZIO,412,B,0,127,103,2,1,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,259,6,265,463,ACTA CASILLA,,,
5,16,MICHOACAN,1,LA PIEDAD,28,CHURINTZIO,412,C01,0,146,91,4,1,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,5,267,462,ACTA CASILLA,,,
5,16,MICHOACAN,1,LA PIEDAD,28,CHURINTZIO,413,B,0,125,112,0,2,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,5,260,444,ACTA CASILLA,,,
5,16,MICHOACAN,1,LA PIEDAD,28,CHURINTZIO,413,C01,0,142,97,2,1,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,262,9,271,444,ACTA CASILLA,,,
5,16,MICHOACAN,1,LA PIEDAD,28,CHURINTZIO,414,B,0,105,81,1,3,3,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,225,4,229,404,ACTA CASILLA,,,
5,16,MICHOACAN,1,LA PIEDAD,28,CHURINTZIO,414,C01,0,104,75,1,3,1,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,210,4,214,404,ACTA CASILLA,,,
5,16,MICHOACAN,1,LA PIEDAD,28,CHURINTZIO,414,E01,0,20,26,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,62,102,ACTA CASILLA,,,
5,16,MICHOACAN,1,LA PIEDAD,28,CHURINTZIO,416,B,0,107,109,2,3,2,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,9,250,689,ACTA CASILLA,,,
5,16,MICHOACAN,1,LA PIEDAD,28,CHURINTZIO,417,B,0,76,170,0,2,2,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,273,1,274,615,ACTA CASILLA,,,
5,16,MICHOACAN,1,LA PIEDAD,28,CHURINTZIO,418,B,0,42,149,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,5,202,524,ACTA CASILLA,,,
5,16,MICHOACAN,1,LA PIEDAD,28,CHURINTZIO,419,B,0,57,40,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,104,1,105,287,ACTA CASILLA,,,
5,16,MICHOACAN,1,LA PIEDAD,30,ECUANDUREO,433,B,159,112,10,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,10,298,490,ACTA CASILLA,,,
5,16,MICHOACAN,1,LA PIEDAD,30,ECUANDUREO,433,C01,159,118,17,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,301,7,309,489,ACTA CASILLA,,,
5,16,MICHOACAN,1,LA PIEDAD,30,ECUANDUREO,434,B,123,91,13,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,11,240,399,ACTA CASILLA,,,
5,16,MICHOACAN,1,LA PIEDAD,30,ECUANDUREO,434,C01,117,101,19,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2,245,398,ACTA CASILLA,,,
5,16,MICHOACAN,1,LA PIEDAD,30,ECUANDUREO,435,B,128,114,13,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,4,267,405,ACTA CASILLA,,,
5,16,MICHOACAN,1,LA PIEDAD,30,ECUANDUREO,435,C01,129,124,18,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,12,293,405,ACTA CASILLA,,,
5,16,MICHOACAN,1,LA PIEDAD,30,ECUANDUREO,436,B,205,179,34,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,431,11,442,688,ACTA CASILLA,,,
5,16,MICHOACAN,1,LA PIEDAD,30,ECUANDUREO,436,C01,217,168,38,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,433,14,447,688,ACTA CASILLA,,,
5,16,MICHOACAN,1,LA PIEDAD,30,ECUANDUREO,437,B,77,90,36,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,0,210,396,ACTA CASILLA,,,
5,16,MICHOACAN,1,LA PIEDAD,30,ECUANDUREO,437,C01,100,83,33,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,6,232,395,ACTA CASILLA,,,
5,16,MICHOACAN,1,LA PIEDAD,30,ECUANDUREO,438,B,103,136,23,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,6,273,492,ACTA CASILLA,,,
5,16,MICHOACAN,1,LA PIEDAD,30,ECUANDUREO,438,C01,84,161,25,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,8,284,492,ACTA CASILLA,,,
5,16,MICHOACAN,1,LA PIEDAD,30,ECUANDUREO,439,B,116,227,16,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363,4,367,595,ACTA CASILLA,,,
5,16,MICHOACAN,1,LA PIEDAD,30,ECUANDUREO,439,C02,104,237,13,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,364,7,371,595,ACTA CASILLA,,,
5,16,MICHOACAN,1,LA PIEDAD,30,ECUANDUREO,439,C01,132,198,17,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,8,359,595,ACTA CASILLA,,,
5,16,MICHOACAN,1,LA PIEDAD,30,ECUANDUREO,440,B,109,121,17,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,9,264,470,ACTA CASILLA,,,
5,16,MICHOACAN,1,LA PIEDAD,30,ECUANDUREO,440,C01,103,139,11,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,5,265,470,ACTA CASILLA,,,
5,16,MICHOACAN,1,LA PIEDAD,30,ECUANDUREO,441,B,73,237,30,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,5,348,669,ACTA CASILLA,,,
5,16,MICHOACAN,1,LA PIEDAD,30,ECUANDUREO,442,B,81,173,47,5,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,4,318,547,ACTA CASILLA,,,
