CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLA,CI_1,CI_2,CI_3,CI_4,CI_5,CI_6,CI_7,CI_8,CI_9,CI_10,CI_11,CI_12,CI_13,CI_14,CI_15,CI_16,CI_17,CI_18,CI_19,CI_20,CI_21,PAN,PRI,PRD,PVEM,PT,MC,NVA_ALIANZA,MORENA,ES,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA,CAUSAL
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,821,B,0,2,0,1,0,1,0,1,3,0,0,0,1,0,0,0,0,0,0,1,0,2,9,60,3,1,2,9,43,5,15,159,569,ACTA DE CASILLA,,,JE2016_09_01_0821_1_B_0_2.jpg,
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,821,C01,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,4,14,62,1,2,2,3,52,3,16,168,568,RECUENTO(SRA),,SUP-JIN-8-2016.pdf,JE2016_09_01_10_GPO1.pdf,
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,821,C02,2,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,2,6,52,0,1,5,3,51,3,11,141,568,RECUENTO(SRA),,,JE2016_09_01_10_GPO1.pdf,
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,821,C03,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,5,11,53,2,3,1,2,49,3,19,152,568,RECUENTO(SRA),,,JE2016_09_01_10_GPO1.pdf,
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,822,B,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,2,12,86,4,1,8,4,51,7,14,197,710,RECUENTO(SRA),,,JE2016_09_01_10_GPO1.pdf,
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,822,C01,2,0,0,0,1,1,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,6,4,76,2,4,4,1,69,8,22,205,710,RECUENTO(SRA),,SUP-JIN-8-2016.pdf,JE2016_09_01_10_GPO1.pdf,
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,822,C02,0,2,0,0,0,0,0,0,7,0,0,1,2,0,1,0,0,0,0,1,0,7,10,64,4,2,6,1,73,5,15,201,710,RECUENTO(SRA),,,JE2016_09_01_10_VR.pdf,
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,823,B,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,3,63,6,3,13,2,55,5,12,166,661,RECUENTO(SRA),,SUP-JIN-8-2016.pdf,JE2016_09_01_10_VR.pdf,
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,823,C01,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,84,4,2,10,5,69,2,13,196,661,RECUENTO(SRA),,,JE2016_09_01_10_VR.pdf,
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,823,C02,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,4,59,2,2,8,2,35,4,17,143,661,RECUENTO(SRA),,SUP-JIN-8-2016.pdf,JE2016_09_01_10_GPO1.pdf,
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,824,B,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,7,3,76,5,3,4,2,52,8,16,181,601,RECUENTO(SRA),,SUP-JIN-8-2016.pdf,JE2016_09_01_10_GPO1.pdf,
