section,PAN,PRI,PRD,PT,PVEM,PartCardenista,PARM,total,municipality,uniqueid,valid,year,month,STATE,listanominal,turnout,PC,PAS,PSN,PT_PVEM,PAS_PT_PVEM,PRD_PC,PRD_PT,PRI_PANAL,PRI_PVEM_PANAL,PANAL,MC,MORENA,PES,CI_1,CI_2,CI_3,MORENA_PT_PES,PAN_PRD_MC,RSP,FXM,PT_MORENA,nulos,no_reg,CI_4,CI_5,CI_6,CI_7,CI_8,CI_9,CI_10,CI_11,CI_12,CI_13,PAN_PRI,PT_PVEM_MORENA,PVEM_MORENA
1,127,246,0,5,0,0,0,384,ABASOLO,28001,378,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,179,384,0,14,0,0,0,587,ABASOLO,28001,577,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,98,249,0,9,0,0,0,361,ABASOLO,28001,356,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,91,284,0,11,0,0,0,400,ABASOLO,28001,386,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,124,249,0,12,0,0,0,399,ABASOLO,28001,385,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,86,197,0,5,0,0,0,288,ABASOLO,28001,288,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,3,19,0,0,0,0,0,22,ABASOLO,28001,22,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,114,344,0,9,0,0,0,477,ABASOLO,28001,467,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,93,327,0,9,0,0,0,444,ABASOLO,28001,429,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,183,434,0,54,0,0,0,700,ABASOLO,28001,671,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,73,247,0,14,0,0,0,347,ABASOLO,28001,334,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
