 DTO LOCAL , CLAVE_MPIO , NOM_MPIO , SECCION ,LISTA NOMINAL , TIP_CAS , PAN , PRI , PRD , PT , PVEM , PAS , PCD , PSN , PARM , CDPPN , DS , PRD_PT_PAS_CD , PRD_PT_PAS , PRD_PAS_CD , TOTAL 
13,1, ABASOLO ,1,602, B ,159,104,0,37,1,0,3,0,1,0,3,0,81,0,389
13,1, ABASOLO ,1,603, C1 ,126,100,0,48,6,0,3,0,0,0,2,0,79,0,364
13,1, ABASOLO ,2,510, C1 ,106,100,0,33,7,0,1,0,1,0,1,0,101,0,350
13,1, ABASOLO ,2,509, B ,121,96,0,31,4,0,0,0,0,0,3,0,81,0,336
13,1, ABASOLO ,2,510, C2 ,88,79,0,38,5,0,1,0,1,0,0,0,112,0,324
13,1, ABASOLO ,3,641, C1 ,169,84,0,76,7,0,8,0,1,0,0,0,85,0,430
13,1, ABASOLO ,3,640, B ,146,97,0,89,4,0,4,0,0,0,5,0,65,0,410
13,1, ABASOLO ,4,568, B ,142,111,0,51,10,0,4,0,0,0,4,0,77,0,399
13,1, ABASOLO ,4,569, C1 ,160,81,0,49,11,0,0,0,1,0,1,0,89,0,392
13,1, ABASOLO ,5,529, B ,113,121,0,28,1,0,1,0,2,0,3,0,68,0,337
13,1, ABASOLO ,5,530, C1 ,113,92,0,27,1,0,0,0,0,0,0,0,86,0,319
13,1, ABASOLO ,6,659, C1 ,130,107,0,48,0,0,3,0,0,0,3,0,104,0,395
13,1, ABASOLO ,6,659, B ,93,107,0,52,5,0,6,0,3,0,1,0,82,0,349
13,1, ABASOLO ,7,624, B ,121,95,0,22,4,0,2,0,0,0,2,0,129,0,375
13,1, ABASOLO ,7,624, C1 ,141,85,0,27,3,0,5,0,0,0,1,0,94,0,356
13,1, ABASOLO ,8,671, B ,168,90,0,64,2,0,12,0,0,0,0,0,105,0,441
13,1, ABASOLO ,8,671, C1 ,166,100,0,51,3,0,12,0,0,0,1,0,104,0,437
13,1, ABASOLO ,9,733, B ,207,113,0,71,5,0,6,0,1,0,0,0,94,0,497
13,1, ABASOLO ,9,733, C1 ,162,108,0,72,14,0,8,0,1,0,2,0,77,0,444
13,1, ABASOLO ,10,640, C1 ,143,127,0,37,2,0,6,0,1,0,0,0,101,0,417
13,1, ABASOLO ,10,639, B ,152,101,0,36,4,0,4,0,2,0,0,0,83,0,382
13,1, ABASOLO ,11,601, C1 ,109,101,0,61,5,0,5,0,0,0,3,0,125,0,409
13,1, ABASOLO ,11,600, B ,115,112,0,61,3,0,5,0,0,0,1,0,99,0,396
13,1, ABASOLO ,12,594, B ,125,145,0,17,2,0,5,0,0,0,0,0,25,0,319
13,1, ABASOLO ,12,594, C1 ,94,183,0,23,3,0,0,0,2,0,0,0,11,0,316
13,1, ABASOLO ,13,581, B ,33,146,0,110,3,0,0,0,3,0,0,0,15,0,310
13,1, ABASOLO ,14,416, B ,62,29,0,103,0,0,1,0,3,0,0,0,11,0,209
13,1, ABASOLO ,15,656, B ,55,56,0,82,0,0,0,0,0,0,0,0,47,0,240
13,1, ABASOLO ,16,555, B ,47,120,0,114,1,0,0,0,2,0,0,0,58,0,342
13,1, ABASOLO ,16,556, C1 ,33,170,0,82,2,0,2,0,2,0,0,0,45,0,336
13,1, ABASOLO ,17,475, C1 ,22,110,0,72,2,0,4,0,2,0,0,0,84,0,296
13,1, ABASOLO ,17,475, B ,18,116,0,71,0,0,0,0,0,0,0,0,75,0,280
13,1, ABASOLO ,18,637, B ,90,193,0,37,0,0,0,0,1,0,0,0,59,0,380
13,1, ABASOLO ,19,433, C1 ,52,84,0,63,1,0,1,0,0,0,0,0,66,0,267
13,1, ABASOLO ,19,433, B ,49,58,0,47,2,0,3,0,2,0,0,0,79,0,240
13,1, ABASOLO ,20,683, C1 ,188,134,0,30,2,0,3,0,1,0,0,0,51,0,409
13,1, ABASOLO ,20,682, B ,207,107,0,36,2,0,1,0,0,0,0,0,50,0,403
13,1, ABASOLO ,21,499, B ,99,101,0,29,1,0,2,0,2,0,0,0,66,0,300
13,1, ABASOLO ,21,500, C1 ,64,99,0,18,5,0,2,0,2,0,1,0,82,0,273
13,1, ABASOLO ,22,694, B ,74,232,0,33,2,0,0,0,3,0,0,0,35,0,379
13,1, ABASOLO ,22,694, C1 ,91,207,0,30,2,0,0,0,1,0,0,0,34,0,365
13,1, ABASOLO ,23,359, B ,91,31,0,37,4,0,1,0,1,0,0,0,30,0,195
13,1, ABASOLO ,24,675, C1 ,145,139,0,27,1,0,0,0,1,0,2,0,104,0,419
13,1, ABASOLO ,24,675, B ,129,116,0,42,0,0,0,0,0,0,0,0,109,0,396
13,1, ABASOLO ,25,661, B ,189,92,0,72,1,0,3,0,2,0,0,0,67,0,426
13,1, ABASOLO ,26,553, C1 ,50,108,0,65,0,0,0,0,0,0,0,0,126,0,349
13,1, ABASOLO ,26,553, B ,52,51,0,94,0,0,1,0,0,0,0,0,134,0,332
13,1, ABASOLO ,27,420, C1 ,156,40,0,32,0,0,0,0,0,0,2,0,32,0,262
13,1, ABASOLO ,27,419, B ,145,38,0,31,2,0,0,0,0,0,1,0,43,0,260
13,1, ABASOLO ,28,381, B ,128,45,0,29,0,0,1,0,2,0,0,0,57,0,262
13,1, ABASOLO ,29,748, B ,76,153,0,112,9,0,2,0,2,0,0,0,57,0,411
13,1, ABASOLO ,30,674, B ,152,75,0,63,9,0,0,0,0,0,0,0,68,0,367
13,1, ABASOLO ,31,489, B ,133,60,0,41,0,0,5,0,0,0,0,0,57,0,296
13,1, ABASOLO ,31,489, C1 ,119,74,0,33,2,0,1,0,1,0,3,0,46,0,279
13,1, ABASOLO ,32,738, B ,185,146,0,51,4,0,4,0,1,0,1,0,72,0,464
13,1, ABASOLO ,33,538, B ,163,82,0,75,1,0,1,0,1,0,4,0,29,0,356
13,1, ABASOLO ,34,681, C1 ,98,51,0,25,4,0,3,0,1,0,0,0,155,0,337
13,1, ABASOLO ,34,681, B ,78,55,0,19,7,0,3,0,5,0,3,0,155,0,325
13,1, ABASOLO ,35,623, B ,79,93,0,107,2,0,0,0,2,0,0,0,29,0,312
13,1, ABASOLO ,36,648, B ,42,105,0,155,1,0,6,0,0,0,2,0,24,0,335
13,1, ABASOLO ,37,488, C1 ,160,27,0,68,4,0,2,0,0,0,0,0,36,0,297
13,1, ABASOLO ,37,487, B ,157,43,0,44,7,0,1,0,1,0,0,0,40,0,293
13,1, ABASOLO ,38,500, B ,89,68,0,98,6,0,0,0,3,0,1,0,57,0,322
13,1, ABASOLO ,38,501, C2 ,87,78,0,92,3,0,2,0,2,0,3,0,40,0,307
13,1, ABASOLO ,38,501, C1 ,116,76,0,73,1,0,4,0,1,0,1,0,28,0,300
13,1, ABASOLO ,39,608, B ,122,196,0,23,3,0,1,0,1,0,0,0,55,0,401
13,1, ABASOLO ,40,568, C1 ,130,157,0,37,1,0,1,0,0,0,0,0,24,0,350
,,,,,,,,,,,,,,,,,,,,
13,1, ABASOLO ,40,568, B ,114,126,0,34,2,0,1,0,1,0,0,0,37,0,315
13,1, ABASOLO ,41,656, B ,223,28,0,36,4,0,1,0,1,0,0,0,100,0,393
13,1, ABASOLO ,41,657, C1 ,188,36,0,37,2,0,1,0,0,0,0,0,98,0,362
13,1, ABASOLO ,42,448, B ,74,80,0,23,1,0,0,0,3,0,0,0,51,0,232
13,1, ABASOLO ,42,449, C1 ,83,67,0,27,0,0,0,0,0,0,0,0,45,0,222
13,1, ABASOLO ,43,256, B ,23,83,0,34,1,0,1,0,1,0,0,0,32,0,175
13,1, ABASOLO ,44,542, B ,139,88,0,38,5,0,1,0,2,0,1,0,20,0,294
13,1, ABASOLO ,45,376, B ,94,53,0,52,1,0,0,0,0,0,0,0,35,0,235
13,1, ABASOLO ,46,667, B ,79,88,0,179,1,0,2,0,2,0,1,0,36,0,388
13,1, ABASOLO ,47,573, B ,36,64,0,201,0,0,2,0,0,0,0,0,24,0,327
13,1, ABASOLO ,47,574, C1 ,51,62,0,137,1,0,2,0,2,0,0,0,30,0,285
13,1, ABASOLO ,48,447, B ,55,56,0,71,2,0,0,0,0,0,0,0,19,0,203
13,1, ABASOLO ,48,447, C1 ,45,61,0,40,1,0,1,0,1,0,0,0,32,0,181
13,1, ABASOLO ,49,497, B ,63,145,0,66,1,0,2,0,1,0,1,0,29,0,308
