municipality,section,PRI,PAN,PRD,PT,PVEM,Partido_Democrata,PSN,PC,PAS,PCDT,PJS,total,uniqueid,valid,listanominal,mun_total,mun_valid,mun_listanominal,mun_turnout,year,month,turnout,clave,casilla,tipo,PRI_PVEM,PT_PCDT_PJS,PCDT_PJS,PT_PCDT,PT_PJS,anulados,validos,PAN_PAC,PANAL,PS,PRI_PVEM_PS,PAN_PANAL,PRI_PST,PRD_PC,PRD_PT_PC,PRD_PT,PT_PC,PAC,PP,PLT,PPT,PST,PAC_PS,PT_PAC,MC,MORENA,PES,PRI_PANAL,PRI_PVEM_PANAL_PS,CI_1,CI_2,CI_3,PRI_PANAL_PS,PRI_PS,CI_4,PRI_PT,PRI_PVEM_PANAL,PVEM_PS,STATE,PEST,PISS,RSP,FXM,CI_5,CI_6,CI_7,CI_8,CI_9,CI_10,CI_11,CI_12,CI_13,CI_14,CI_15,CI_16,CI_17,CI_18,CI_19,CI_20,CI_21,CI_22,CI_23,CI_24,CI_25,CI_26,CI_27,CI_28,CI_29,CI_30,CI_31,CI_32,CI_33,CI_34,CI_35,no_reg,nulos,PAN_PRI,MORENA_RSP_PANAL,MORENA_PANAL,MORENA_RSP,RSP_PANAL
ACUAMANALA DE MIGUEL HIDALGO,309,132,72,157,15,0,0,0,56,0,0,0,461,29022,432,814,1724,1674,2616,0.659021406727829,2001,November,0.566339066339066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACUAMANALA DE MIGUEL HIDALGO,310,80,206,210,17,0,0,0,4,0,0,0,518,29022,517,817,1724,1674,2616,0.659021406727829,2001,November,0.634026927784578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACUAMANALA DE MIGUEL HIDALGO,311,80,181,125,15,0,0,0,94,0,0,0,514,29022,495,634,1724,1674,2616,0.659021406727829,2001,November,0.810725552050473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACUAMANALA DE MIGUEL HIDALGO,312,24,87,81,6,0,0,0,32,0,0,0,231,29022,230,351,1724,1674,2616,0.659021406727829,2001,November,0.658119658119658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALTZAYANCA,59,184,207,56,7,0,0,0,19,0,6,0,505,29004,479,756,5162,4842,8019,0.643721162239681,2001,November,0.667989417989418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALTZAYANCA,60,139,82,36,30,0,0,0,12,0,8,0,329,29004,307,441,5162,4842,8019,0.643721162239681,2001,November,0.746031746031746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALTZAYANCA,61,43,98,30,12,0,0,0,20,0,1,1,222,29004,205,402,5162,4842,8019,0.643721162239681,2001,November,0.552238805970149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALTZAYANCA,62,34,65,20,4,0,0,0,5,0,0,0,136,29004,128,218,5162,4842,8019,0.643721162239681,2001,November,0.623853211009174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALTZAYANCA,63,28,94,16,5,0,0,0,6,0,1,0,164,29004,150,218,5162,4842,8019,0.643721162239681,2001,November,0.752293577981651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALTZAYANCA,64,14,54,5,30,0,0,0,0,0,0,1,113,29004,104,178,5162,4842,8019,0.643721162239681,2001,November,0.634831460674157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALTZAYANCA,65,30,60,5,24,0,0,0,2,0,0,0,123,29004,121,170,5162,4842,8019,0.643721162239681,2001,November,0.723529411764706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALTZAYANCA,66,41,105,24,21,0,0,0,4,0,0,2,206,29004,197,327,5162,4842,8019,0.643721162239681,2001,November,0.629969418960245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALTZAYANCA,67,9,27,47,30,0,0,0,4,0,0,3,124,29004,120,165,5162,4842,8019,0.643721162239681,2001,November,0.751515151515152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALTZAYANCA,68,87,220,42,100,0,0,0,176,0,3,0,691,29004,628,1183,5162,4842,8019,0.643721162239681,2001,November,0.584108199492815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALTZAYANCA,69,93,106,54,15,0,0,0,69,0,32,4,389,29004,373,569,5162,4842,8019,0.643721162239681,2001,November,0.68365553602812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALTZAYANCA,70,52,137,28,18,0,0,0,13,0,5,0,276,29004,253,399,5162,4842,8019,0.643721162239681,2001,November,0.691729323308271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALTZAYANCA,71,17,148,111,42,0,0,0,7,0,6,1,345,29004,332,581,5162,4842,8019,0.643721162239681,2001,November,0.593803786574871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALTZAYANCA,72,53,83,31,19,0,0,0,18,0,0,1,236,29004,205,385,5162,4842,8019,0.643721162239681,2001,November,0.612987012987013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALTZAYANCA,73,11,36,11,43,0,0,0,1,0,2,1,109,29004,105,144,5162,4842,8019,0.643721162239681,2001,November,0.756944444444445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALTZAYANCA,74,77,133,50,40,0,0,0,43,0,1,1,358,29004,345,620,5162,4842,8019,0.643721162239681,2001,November,0.57741935483871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
