state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PRI,PAN,PRD,PT,PVEM,Partido_Democrata,PSN,PC,PAS,PCDT,PJS,PRI_PVEM,PT_PCDT_PJS,PCDT_PJS,PT_PCDT,PT_PJS,PAN_PAC,PANAL,PS,PRI_PVEM_PS,PAN_PANAL,PRI_PST,PRD_PT_PC,PRD_PC,PRD_PT,PT_PC,PST,PAC,PP,PLT,PPT,type,MC,no registrados,PAC_PS,PT_PAC,CASILLA,MORENA,PES,PRI_PANAL,PRI_PVEM_PANAL_PS,CI_1,CI_2,CI_3,PRI_PANAL_PS,PRI_PS,CI_4,PRI_PT,PRI_PVEM_PANAL,PVEM_PS,PEST,PISS,RSP,FXM,CI_5,CI_6,CI_7,CI_8,CI_9,CI_10,CI_11,CI_12,CI_13,CI_14,CI_15,CI_16,CI_17,CI_18,CI_19,CI_20,CI_21,CI_22,CI_23,CI_24,CI_25,CI_26,CI_27,CI_28,CI_29,CI_30,CI_31,CI_32,CI_33,CI_34,CI_35,PAN_PRI,MORENA_RSP_PANAL,MORENA_PANAL,MORENA_RSP,RSP_PANAL,extra,manipulated_year
TLAXCALA,ACUAMANALA DE MIGUEL HIDALGO,309,29022,2001,PRI,FERNANDO CUATEPITZI PICHON,PRI,132,PRI,TRUE,PRI,FERNANDO PICHON CUATEPITZI,PRD,NA,157,PRD,0.1998631075,814,432,461,132,72,157,15,0,0,0,56,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001
TLAXCALA,ACUAMANALA DE MIGUEL HIDALGO,310,29022,2001,PRI,FERNANDO CUATEPITZI PICHON,PRI,80,PRI,TRUE,PRI,FERNANDO PICHON CUATEPITZI,PRD,NA,210,PRD,0.1998631075,817,517,518,80,206,210,17,0,0,0,4,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001
TLAXCALA,ACUAMANALA DE MIGUEL HIDALGO,311,29022,2001,PRI,FERNANDO CUATEPITZI PICHON,PRI,80,PRI,TRUE,PRI,FERNANDO PICHON CUATEPITZI,PRD,NA,125,PRD,0.1998631075,634,495,514,80,181,125,15,0,0,0,94,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001
TLAXCALA,ACUAMANALA DE MIGUEL HIDALGO,312,29022,2001,PRI,FERNANDO CUATEPITZI PICHON,PRI,24,PRI,TRUE,PRI,FERNANDO PICHON CUATEPITZI,PRD,NA,81,PRD,0.1998631075,351,230,231,24,87,81,6,0,0,0,32,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001
TLAXCALA,ATLTZAYANCA,59,29004,2001,PRI,JOSE DE JESUS RODRIGUEZ RODRIGUEZ,PRI,184,PRI,TRUE,PRI,JOSE DE JESUS RODRIGUEZ RODRIGUEZ,PRD,NA,56,PRD,0.3409669211,756,479,505,184,207,56,7,0,0,0,19,0,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001
TLAXCALA,ATLTZAYANCA,60,29004,2001,PRI,JOSE DE JESUS RODRIGUEZ RODRIGUEZ,PRI,139,PRI,TRUE,PRI,JOSE DE JESUS RODRIGUEZ RODRIGUEZ,PRD,NA,36,PRD,0.3409669211,441,307,329,139,82,36,30,0,0,0,12,0,8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001
TLAXCALA,ATLTZAYANCA,61,29004,2001,PRI,JOSE DE JESUS RODRIGUEZ RODRIGUEZ,PRI,43,PRI,TRUE,PRI,JOSE DE JESUS RODRIGUEZ RODRIGUEZ,PRD,NA,30,PRD,0.3409669211,402,205,222,43,98,30,12,0,0,0,20,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001
TLAXCALA,ATLTZAYANCA,62,29004,2001,PRI,JOSE DE JESUS RODRIGUEZ RODRIGUEZ,PRI,34,PRI,TRUE,PRI,JOSE DE JESUS RODRIGUEZ RODRIGUEZ,PRD,NA,20,PRD,0.3409669211,218,128,136,34,65,20,4,0,0,0,5,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001
TLAXCALA,ATLTZAYANCA,63,29004,2001,PRI,JOSE DE JESUS RODRIGUEZ RODRIGUEZ,PRI,28,PRI,TRUE,PRI,JOSE DE JESUS RODRIGUEZ RODRIGUEZ,PRD,NA,16,PRD,0.3409669211,218,150,164,28,94,16,5,0,0,0,6,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001
TLAXCALA,ATLTZAYANCA,64,29004,2001,PRI,JOSE DE JESUS RODRIGUEZ RODRIGUEZ,PRI,14,PRI,TRUE,PRI,JOSE DE JESUS RODRIGUEZ RODRIGUEZ,PRD,NA,5,PRD,0.3409669211,178,104,113,14,54,5,30,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001
