state,mun,uniqueid,section,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_inafed,incumbent_candidate_inafed,incumbent_party_Horacio,runnerup_party_magar,runnerup_candidate_magar,margin,PRI,PAN,PRD,PT,PVEM,PD,PSN,PC,PAS,PCDT,PJS,total,valid,listanominal,winner,PRI_PVEM,PT_PCDT_PJS,PCDT_PJS,PT_PCDT,PT_PJS,PAN_PAC,PANAL,PS,PRI_PVEM_PS,PAN_PANAL,PRI_PST,PRD_PT_PC,PRD_PC,PRD_PT,PT_PC,PST,PAC,PP,PLT,PPT,PAC_PS,PT_PAC,MC,MORENA,PES,PRI_PANAL,PRI_PVEM_PANAL_PS,PRI_PANAL_PS,PRI_PS,PRI_PT,PRI_PVEM_PANAL,PVEM_PS,CI_1,CI_2,CI_3,CI_4,extra,manipulated_year
TLAXCALA,AMAXAC DE GUERRERO,29001,1,2001,PRI,MARIO HERNANDEZ RAMIREZ,PRI,MARIO HERNANDEZ RAMIREZ,PRI,L.A.E. MARIO HERNANDEZ RAMIREZ,NA,PRD,,0.0484685291,66,110,229,34,0,0,0,6,0,0,0,455,445,639,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001
TLAXCALA,AMAXAC DE GUERRERO,29001,2,2001,PRI,MARIO HERNANDEZ RAMIREZ,PRI,MARIO HERNANDEZ RAMIREZ,PRI,L.A.E. MARIO HERNANDEZ RAMIREZ,NA,PRD,,0.0484685291,375,388,414,36,0,0,0,62,0,0,0,1304,1275,1972,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001
TLAXCALA,AMAXAC DE GUERRERO,29001,3,2001,PRI,MARIO HERNANDEZ RAMIREZ,PRI,MARIO HERNANDEZ RAMIREZ,PRI,L.A.E. MARIO HERNANDEZ RAMIREZ,NA,PRD,,0.0484685291,302,418,420,85,0,0,0,35,0,0,0,1275,1260,2012,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001
TLAXCALA,AMAXAC DE GUERRERO,29001,4,2001,PRI,MARIO HERNANDEZ RAMIREZ,PRI,MARIO HERNANDEZ RAMIREZ,PRI,L.A.E. MARIO HERNANDEZ RAMIREZ,NA,PRD,,0.0484685291,20,103,99,31,0,0,0,0,0,0,0,260,253,357,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001
TLAXCALA,APETATITLAN DE ANTONIO CARVAJAL,29002,5,2001,PRI,PANTALEON SALVADOR CALDERON RIVEROL,PRI,PANTALEON SALVADOR CALDERON RIVEROLL,PRI,DR. PANTALEON SALVADOR CALDERON RIVEROLL,NA,PRD,,0.4567928731,223,420,353,7,0,0,0,0,0,20,0,1051,1023,1567,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001
TLAXCALA,APETATITLAN DE ANTONIO CARVAJAL,29002,6,2001,PRI,PANTALEON SALVADOR CALDERON RIVEROL,PRI,PANTALEON SALVADOR CALDERON RIVEROLL,PRI,DR. PANTALEON SALVADOR CALDERON RIVEROLL,NA,PRD,,0.4567928731,159,154,46,2,0,0,0,0,0,30,0,405,391,758,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001
TLAXCALA,APETATITLAN DE ANTONIO CARVAJAL,29002,7,2001,PRI,PANTALEON SALVADOR CALDERON RIVEROL,PRI,PANTALEON SALVADOR CALDERON RIVEROLL,PRI,DR. PANTALEON SALVADOR CALDERON RIVEROLL,NA,PRD,,0.4567928731,57,56,8,3,0,0,0,0,0,12,0,137,136,277,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001
TLAXCALA,APETATITLAN DE ANTONIO CARVAJAL,29002,8,2001,PRI,PANTALEON SALVADOR CALDERON RIVEROL,PRI,PANTALEON SALVADOR CALDERON RIVEROLL,PRI,DR. PANTALEON SALVADOR CALDERON RIVEROLL,NA,PRD,,0.4567928731,373,309,151,15,0,0,0,0,0,88,0,955,936,1655,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001
TLAXCALA,APETATITLAN DE ANTONIO CARVAJAL,29002,9,2001,PRI,PANTALEON SALVADOR CALDERON RIVEROL,PRI,PANTALEON SALVADOR CALDERON RIVEROLL,PRI,DR. PANTALEON SALVADOR CALDERON RIVEROLL,NA,PRD,,0.4567928731,303,276,148,26,0,0,0,0,0,71,0,853,824,1325,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001
TLAXCALA,APETATITLAN DE ANTONIO CARVAJAL,29002,10,2001,PRI,PANTALEON SALVADOR CALDERON RIVEROL,PRI,PANTALEON SALVADOR CALDERON RIVEROLL,PRI,DR. PANTALEON SALVADOR CALDERON RIVEROLL,NA,PRD,,0.4567928731,765,173,69,13,0,0,0,0,0,6,0,1045,1026,1516,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001
