uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PRI,PAN,PRD,PT,PVEM,PD,PSN,PC,PAS,PCDT,PJS,winner,PRI_PVEM,PT_PCDT_PJS,PCDT_PJS,PT_PCDT,PT_PJS,PAN_PAC,PANAL,PS,PRI_PVEM_PS,PAN_PANAL,PRI_PST,PRD_PT_PC,PRD_PC,PRD_PT,PT_PC,PST,PAC,PP,PLT,PPT,PAC_PS,PT_PAC,MC,MORENA,PES,PRI_PANAL,PRI_PVEM_PANAL_PS,PRI_PANAL_PS,PRI_PS,PRI_PT,PRI_PVEM_PANAL,PVEM_PS,CI_1,CI_2,CI_3,CI_4
29001,2001,TLAXCALA,AMAXAC DE GUERRERO,1,NA,NA,NA,NA,TRUE,NA,NA,PRI,MARIO HERNANDEZ RAMIREZ,NA,NA,NA,PRD,229,PRD,66,PRI,229,PRD,110,PAN,NA,NA,NA,NA,NA,NA,NA,639,445,455,66,110,229,34,0,0,0,6,0,0,0,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29001,2001,TLAXCALA,AMAXAC DE GUERRERO,2,NA,NA,NA,NA,TRUE,NA,NA,PRI,MARIO HERNANDEZ RAMIREZ,NA,NA,NA,PRD,414,PRD,375,PRI,414,PRD,388,PAN,NA,NA,NA,NA,NA,NA,NA,1972,1275,1304,375,388,414,36,0,0,0,62,0,0,0,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29001,2001,TLAXCALA,AMAXAC DE GUERRERO,3,NA,NA,NA,NA,TRUE,NA,NA,PRI,MARIO HERNANDEZ RAMIREZ,NA,NA,NA,PRD,420,PRD,302,PRI,420,PRD,418,PAN,NA,NA,NA,NA,NA,NA,NA,2012,1260,1275,302,418,420,85,0,0,0,35,0,0,0,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29001,2001,TLAXCALA,AMAXAC DE GUERRERO,4,NA,NA,NA,NA,TRUE,NA,NA,PRI,MARIO HERNANDEZ RAMIREZ,NA,NA,NA,PRD,99,PRD,20,PRI,99,PRD,103,PAN,NA,NA,NA,NA,NA,NA,NA,357,253,260,20,103,99,31,0,0,0,0,0,0,0,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29002,2001,TLAXCALA,APETATITLAN DE ANTONIO CARVAJAL,5,NA,NA,NA,NA,TRUE,NA,NA,PRI,PANTALEON SALVADOR CALDERON RIVEROLL,NA,NA,NA,PRD,353,PRD,223,PRI,353,PRD,420,PAN,NA,NA,NA,NA,NA,NA,NA,1567,1023,1051,223,420,353,7,0,0,0,0,0,20,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29002,2001,TLAXCALA,APETATITLAN DE ANTONIO CARVAJAL,6,NA,NA,NA,NA,TRUE,NA,NA,PRI,PANTALEON SALVADOR CALDERON RIVEROLL,NA,NA,NA,PRD,46,PRD,159,PRI,46,PRD,154,PAN,NA,NA,NA,NA,NA,NA,NA,758,391,405,159,154,46,2,0,0,0,0,0,30,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29002,2001,TLAXCALA,APETATITLAN DE ANTONIO CARVAJAL,7,NA,NA,NA,NA,TRUE,NA,NA,PRI,PANTALEON SALVADOR CALDERON RIVEROLL,NA,NA,NA,PRD,8,PRD,57,PRI,8,PRD,56,PAN,NA,NA,NA,NA,NA,NA,NA,277,136,137,57,56,8,3,0,0,0,0,0,12,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29002,2001,TLAXCALA,APETATITLAN DE ANTONIO CARVAJAL,8,NA,NA,NA,NA,TRUE,NA,NA,PRI,PANTALEON SALVADOR CALDERON RIVEROLL,NA,NA,NA,PRD,151,PRD,373,PRI,151,PRD,309,PAN,NA,NA,NA,NA,NA,NA,NA,1655,936,955,373,309,151,15,0,0,0,0,0,88,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29002,2001,TLAXCALA,APETATITLAN DE ANTONIO CARVAJAL,9,NA,NA,NA,NA,TRUE,NA,NA,PRI,PANTALEON SALVADOR CALDERON RIVEROLL,NA,NA,NA,PRD,148,PRD,303,PRI,148,PRD,276,PAN,NA,NA,NA,NA,NA,NA,NA,1325,824,853,303,276,148,26,0,0,0,0,0,71,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29002,2001,TLAXCALA,APETATITLAN DE ANTONIO CARVAJAL,10,NA,NA,NA,NA,TRUE,NA,NA,PRI,PANTALEON SALVADOR CALDERON RIVEROLL,NA,NA,NA,PRD,69,PRD,765,PRI,69,PRD,173,PAN,NA,NA,NA,NA,NA,NA,NA,1516,1026,1045,765,173,69,13,0,0,0,0,0,6,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
