uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,PRI,PAN,PRD,PT,PVEM,Partido_Democrata,PSN,PC,PAS,PCDT,PJS,PRI_PVEM,PT_PCDT_PJS,PCDT_PJS,PT_PCDT,PT_PJS,PAN_PAC,PANAL,PS,PRI_PVEM_PS,PAN_PANAL,PRI_PST,PRD_PT_PC,PRD_PC,PRD_PT,PT_PC,PST,PAC,PP,PLT,PPT,type,MC,no.registrados,PAC_PS,PT_PAC,CASILLA,MORENA,PES,PRI_PANAL,PRI_PVEM_PANAL_PS,CI_1,CI_2,CI_3,PRI_PANAL_PS,PRI_PS,CI_4,PRI_PT,PRI_PVEM_PANAL,PVEM_PS,PEST,PISS,RSP,FXM,CI_5,CI_6,CI_7,CI_8,CI_9,CI_10,CI_11,CI_12,CI_13,CI_14,CI_15,CI_16,CI_17,CI_18,CI_19,CI_20,CI_21,CI_22,CI_23,CI_24,CI_25,CI_26,CI_27,CI_28,CI_29,CI_30,CI_31,CI_32,CI_33,CI_34,CI_35,PAN_PRI,MORENA_RSP_PANAL,MORENA_PANAL,MORENA_RSP,RSP_PANAL,extra,manipulated_year
29022,2001,TLAXCALA,ACUAMANALA DE MIGUEL HIDALGO,309,PRI,FERNANDO CUATEPITZI PICHON,PRI,132,PRI,TRUE,NA,NA,PRI,FERNANDO PICHON CUATEPITZI,PRD,157,PRD,132,PRI,157,PRD,72,PAN,NA,NA,PRD,NA,157,PRD,0.1998631075,814,432,461,0.5663390663390664,132,72,157,15,0,0,0,56,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001
29022,2001,TLAXCALA,ACUAMANALA DE MIGUEL HIDALGO,310,PRI,FERNANDO CUATEPITZI PICHON,PRI,80,PRI,TRUE,NA,NA,PRI,FERNANDO PICHON CUATEPITZI,PRD,210,PRD,80,PRI,210,PRD,206,PAN,NA,NA,PRD,NA,210,PRD,0.1998631075,817,517,518,0.6340269277845777,80,206,210,17,0,0,0,4,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001
29022,2001,TLAXCALA,ACUAMANALA DE MIGUEL HIDALGO,311,PRI,FERNANDO CUATEPITZI PICHON,PRI,80,PRI,TRUE,NA,NA,PRI,FERNANDO PICHON CUATEPITZI,PRD,125,PRD,80,PRI,125,PRD,181,PAN,NA,NA,PRD,NA,125,PRD,0.1998631075,634,495,514,0.8107255520504731,80,181,125,15,0,0,0,94,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001
29022,2001,TLAXCALA,ACUAMANALA DE MIGUEL HIDALGO,312,PRI,FERNANDO CUATEPITZI PICHON,PRI,24,PRI,TRUE,NA,NA,PRI,FERNANDO PICHON CUATEPITZI,PRD,81,PRD,24,PRI,81,PRD,87,PAN,NA,NA,PRD,NA,81,PRD,0.1998631075,351,230,231,0.6581196581196581,24,87,81,6,0,0,0,32,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001
29004,2001,TLAXCALA,ATLTZAYANCA,59,PRI,JOSE DE JESUS RODRIGUEZ RODRIGUEZ,PRI,184,PRI,TRUE,NA,NA,PRI,JOSE DE JESUS RODRIGUEZ RODRIGUEZ,PRD,56,PRD,184,PRI,56,PRD,207,PAN,NA,NA,PRD,NA,56,PRD,0.3409669211,756,479,505,0.667989417989418,184,207,56,7,0,0,0,19,0,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001
29004,2001,TLAXCALA,ATLTZAYANCA,60,PRI,JOSE DE JESUS RODRIGUEZ RODRIGUEZ,PRI,139,PRI,TRUE,NA,NA,PRI,JOSE DE JESUS RODRIGUEZ RODRIGUEZ,PRD,36,PRD,139,PRI,36,PRD,82,PAN,NA,NA,PRD,NA,36,PRD,0.3409669211,441,307,329,0.746031746031746,139,82,36,30,0,0,0,12,0,8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001
29004,2001,TLAXCALA,ATLTZAYANCA,61,PRI,JOSE DE JESUS RODRIGUEZ RODRIGUEZ,PRI,43,PRI,TRUE,NA,NA,PRI,JOSE DE JESUS RODRIGUEZ RODRIGUEZ,PRD,30,PRD,43,PRI,30,PRD,98,PAN,NA,NA,PRD,NA,30,PRD,0.3409669211,402,205,222,0.5522388059701493,43,98,30,12,0,0,0,20,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001
29004,2001,TLAXCALA,ATLTZAYANCA,62,PRI,JOSE DE JESUS RODRIGUEZ RODRIGUEZ,PRI,34,PRI,TRUE,NA,NA,PRI,JOSE DE JESUS RODRIGUEZ RODRIGUEZ,PRD,20,PRD,34,PRI,20,PRD,65,PAN,NA,NA,PRD,NA,20,PRD,0.3409669211,218,128,136,0.6238532110091743,34,65,20,4,0,0,0,5,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001
29004,2001,TLAXCALA,ATLTZAYANCA,63,PRI,JOSE DE JESUS RODRIGUEZ RODRIGUEZ,PRI,28,PRI,TRUE,NA,NA,PRI,JOSE DE JESUS RODRIGUEZ RODRIGUEZ,PRD,16,PRD,28,PRI,16,PRD,94,PAN,NA,NA,PRD,NA,16,PRD,0.3409669211,218,150,164,0.7522935779816514,28,94,16,5,0,0,0,6,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001
29004,2001,TLAXCALA,ATLTZAYANCA,64,PRI,JOSE DE JESUS RODRIGUEZ RODRIGUEZ,PRI,14,PRI,TRUE,NA,NA,PRI,JOSE DE JESUS RODRIGUEZ RODRIGUEZ,PRD,5,PRD,14,PRI,5,PRD,54,PAN,NA,NA,PRD,NA,5,PRD,0.3409669211,178,104,113,0.6348314606741573,14,54,5,30,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001
29004,2001,TLAXCALA,ATLTZAYANCA,65,PRI,JOSE DE JESUS RODRIGUEZ RODRIGUEZ,PRI,30,PRI,TRUE,NA,NA,PRI,JOSE DE JESUS RODRIGUEZ RODRIGUEZ,PRD,5,PRD,30,PRI,5,PRD,60,PAN,NA,NA,PRD,NA,5,PRD,0.3409669211,170,121,123,0.7235294117647059,30,60,5,24,0,0,0,2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001
29004,2001,TLAXCALA,ATLTZAYANCA,66,PRI,JOSE DE JESUS RODRIGUEZ RODRIGUEZ,PRI,41,PRI,TRUE,NA,NA,PRI,JOSE DE JESUS RODRIGUEZ RODRIGUEZ,PRD,24,PRD,41,PRI,24,PRD,105,PAN,NA,NA,PRD,NA,24,PRD,0.3409669211,327,197,206,0.6299694189602446,41,105,24,21,0,0,0,4,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001
