uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,PRI,PAN,PRD,PT,PVEM,PD,PSN,PC,PAS,PCDT,PJS,winner,PRI_PVEM,PT_PCDT_PJS,PCDT_PJS,PT_PCDT,PT_PJS,PAN_PAC,PANAL,PS,PRI_PVEM_PS,PAN_PANAL,PRI_PST,PRD_PT_PC,PRD_PC,PRD_PT,PT_PC,PST,PAC,PP,PLT,PPT,PAC_PS,PT_PAC,MC,MORENA,PES,PRI_PANAL,PRI_PVEM_PANAL_PS,PRI_PANAL_PS,PRI_PS,PRI_PT,PRI_PVEM_PANAL,PVEM_PS,CI_1,CI_2,CI_3,CI_4,extra,manipulated_year
29001,2001,TLAXCALA,AMAXAC DE GUERRERO,1,PRI,MARIO HERNANDEZ RAMIREZ,PRI,66,PRI,TRUE,NA,NA,PRI,MARIO HERNANDEZ RAMIREZ,NA,PRI,L.A.E. MARIO HERNANDEZ RAMIREZ,PRD,229,PRD,66,PRI,229,PRD,110,PAN,NA,NA,PRD,NA,229,PRD,0.0484685291,639,445,455,0.7120500782472613,66,110,229,34,0,0,0,6,0,0,0,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001
29001,2001,TLAXCALA,AMAXAC DE GUERRERO,2,PRI,MARIO HERNANDEZ RAMIREZ,PRI,375,PRI,TRUE,NA,NA,PRI,MARIO HERNANDEZ RAMIREZ,NA,PRI,L.A.E. MARIO HERNANDEZ RAMIREZ,PRD,414,PRD,375,PRI,414,PRD,388,PAN,NA,NA,PRD,NA,414,PRD,0.0484685291,1972,1275,1304,0.6612576064908722,375,388,414,36,0,0,0,62,0,0,0,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001
29001,2001,TLAXCALA,AMAXAC DE GUERRERO,3,PRI,MARIO HERNANDEZ RAMIREZ,PRI,302,PRI,TRUE,NA,NA,PRI,MARIO HERNANDEZ RAMIREZ,NA,PRI,L.A.E. MARIO HERNANDEZ RAMIREZ,PRD,420,PRD,302,PRI,420,PRD,418,PAN,NA,NA,PRD,NA,420,PRD,0.0484685291,2012,1260,1275,0.6336978131212724,302,418,420,85,0,0,0,35,0,0,0,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001
29001,2001,TLAXCALA,AMAXAC DE GUERRERO,4,PRI,MARIO HERNANDEZ RAMIREZ,PRI,20,PRI,TRUE,NA,NA,PRI,MARIO HERNANDEZ RAMIREZ,NA,PRI,L.A.E. MARIO HERNANDEZ RAMIREZ,PRD,99,PRD,20,PRI,99,PRD,103,PAN,NA,NA,PRD,NA,99,PRD,0.0484685291,357,253,260,0.7282913165266106,20,103,99,31,0,0,0,0,0,0,0,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001
29002,2001,TLAXCALA,APETATITLAN DE ANTONIO CARVAJAL,5,PRI,PANTALEON SALVADOR CALDERON RIVEROL,PRI,223,PRI,TRUE,NA,NA,PRI,PANTALEON SALVADOR CALDERON RIVEROLL,NA,PRI,DR. PANTALEON SALVADOR CALDERON RIVEROLL,PRD,353,PRD,223,PRI,353,PRD,420,PAN,NA,NA,PRD,NA,353,PRD,0.4567928731,1567,1023,1051,0.6707083599234206,223,420,353,7,0,0,0,0,0,20,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001
29002,2001,TLAXCALA,APETATITLAN DE ANTONIO CARVAJAL,6,PRI,PANTALEON SALVADOR CALDERON RIVEROL,PRI,159,PRI,TRUE,NA,NA,PRI,PANTALEON SALVADOR CALDERON RIVEROLL,NA,PRI,DR. PANTALEON SALVADOR CALDERON RIVEROLL,PRD,46,PRD,159,PRI,46,PRD,154,PAN,NA,NA,PRD,NA,46,PRD,0.4567928731,758,391,405,0.5343007915567283,159,154,46,2,0,0,0,0,0,30,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001
29002,2001,TLAXCALA,APETATITLAN DE ANTONIO CARVAJAL,7,PRI,PANTALEON SALVADOR CALDERON RIVEROL,PRI,57,PRI,TRUE,NA,NA,PRI,PANTALEON SALVADOR CALDERON RIVEROLL,NA,PRI,DR. PANTALEON SALVADOR CALDERON RIVEROLL,PRD,8,PRD,57,PRI,8,PRD,56,PAN,NA,NA,PRD,NA,8,PRD,0.4567928731,277,136,137,0.49458483754512633,57,56,8,3,0,0,0,0,0,12,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001
29002,2001,TLAXCALA,APETATITLAN DE ANTONIO CARVAJAL,8,PRI,PANTALEON SALVADOR CALDERON RIVEROL,PRI,373,PRI,TRUE,NA,NA,PRI,PANTALEON SALVADOR CALDERON RIVEROLL,NA,PRI,DR. PANTALEON SALVADOR CALDERON RIVEROLL,PRD,151,PRD,373,PRI,151,PRD,309,PAN,NA,NA,PRD,NA,151,PRD,0.4567928731,1655,936,955,0.5770392749244713,373,309,151,15,0,0,0,0,0,88,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001
29002,2001,TLAXCALA,APETATITLAN DE ANTONIO CARVAJAL,9,PRI,PANTALEON SALVADOR CALDERON RIVEROL,PRI,303,PRI,TRUE,NA,NA,PRI,PANTALEON SALVADOR CALDERON RIVEROLL,NA,PRI,DR. PANTALEON SALVADOR CALDERON RIVEROLL,PRD,148,PRD,303,PRI,148,PRD,276,PAN,NA,NA,PRD,NA,148,PRD,0.4567928731,1325,824,853,0.6437735849056604,303,276,148,26,0,0,0,0,0,71,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001
29002,2001,TLAXCALA,APETATITLAN DE ANTONIO CARVAJAL,10,PRI,PANTALEON SALVADOR CALDERON RIVEROL,PRI,765,PRI,TRUE,NA,NA,PRI,PANTALEON SALVADOR CALDERON RIVEROLL,NA,PRI,DR. PANTALEON SALVADOR CALDERON RIVEROLL,PRD,69,PRD,765,PRI,69,PRD,173,PAN,NA,NA,PRD,NA,69,PRD,0.4567928731,1516,1026,1045,0.6893139841688655,765,173,69,13,0,0,0,0,0,6,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001
29002,2001,TLAXCALA,APETATITLAN DE ANTONIO CARVAJAL,11,PRI,PANTALEON SALVADOR CALDERON RIVEROL,PRI,115,PRI,TRUE,NA,NA,PRI,PANTALEON SALVADOR CALDERON RIVEROLL,NA,PRI,DR. PANTALEON SALVADOR CALDERON RIVEROLL,PRD,48,PRD,115,PRI,48,PRD,173,PAN,NA,NA,PRD,NA,48,PRD,0.4567928731,515,353,364,0.7067961165048544,115,173,48,6,0,0,0,0,0,11,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001
29005,2001,TLAXCALA,APIZACO,12,PRI,FERNANDO LEON NAVA,PRI,88,PRI,TRUE,NA,NA,PRI,JOSE FERNANDO LEON NAVA,NA,PRI,DR. JOSE FERNANDO LEON NAVA,PRD,266,PRD,88,PRI,266,PRD,150,PAN,NA,NA,PRD,NA,266,PRD,0.1790215766,1306,607,639,0.4892802450229709,88,150,266,31,23,0,0,0,0,41,8,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001
