MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD-PT,PVEM,PD,Validos,No Registrados,Nulos,Total,Comment
CANATLAN,1,B,121,191,55,3,7,377,0,8,385,
CANATLAN,2,B,120,75,47,2,8,252,0,3,255,
CANATLAN,2,C1,125,81,35,1,8,250,0,5,255,
CANATLAN,3,B,117,153,70,4,9,353,0,12,365,
CANATLAN,3,C1,127,147,82,0,8,364,0,5,369,
CANATLAN,4,B,139,182,49,1,16,387,0,4,391,
CANATLAN,5,B,118,124,45,1,8,296,0,4,300,
CANATLAN,5,C1,111,120,43,4,3,281,0,8,289,
CANATLAN,6,B,173,148,83,1,14,419,0,14,433,
CANATLAN,6,C1,180,149,76,2,9,416,0,12,428,
CANATLAN,7,B,132,134,43,6,0,315,0,13,328,
CANATLAN,8,B,64,75,43,1,6,189,0,5,194,
CANATLAN,8,C1,67,62,47,1,2,179,0,8,187,
CANATLAN,9,B,105,190,32,0,3,330,0,10,340,
CANATLAN,10,B,14,60,15,0,6,95,0,1,96,
CANATLAN,11,B,29,13,8,0,2,52,0,0,52,
CANATLAN,12,B,54,1,0,0,0,55,0,0,55,
CANATLAN,13,B,148,94,34,1,4,281,0,9,290,
CANATLAN,14,B,48,157,15,0,0,220,0,7,227,
CANATLAN,15,B,70,73,38,1,4,186,0,6,192,
CANATLAN,15,C1,68,81,35,1,3,188,0,3,191,
CANATLAN,16,B,51,34,3,0,1,89,0,1,90,
CANATLAN,16,X1,33,21,2,0,0,56,0,0,56,
CANATLAN,17,B,63,23,0,0,1,87,0,0,87,
CANATLAN,18,B,15,13,1,0,0,29,0,1,30,
CANATLAN,19,B,24,38,2,0,1,65,0,0,65,
CANATLAN,20,B,75,62,9,0,3,149,0,4,153,
CANATLAN,21,B,18,50,1,0,1,70,0,2,72,
CANATLAN,22,B,91,122,14,0,3,230,0,8,238,
CANATLAN,22,C1,69,150,9,1,3,232,0,3,235,
CANATLAN,23,B,112,146,18,1,5,282,0,5,287,
CANATLAN,24,B,47,69,73,1,5,195,0,4,199,
CANATLAN,25,B,153,69,92,2,7,323,0,8,331,
CANATLAN,26,B,37,90,64,1,6,198,0,8,206,
CANATLAN,26,C1,44,97,68,2,7,218,0,3,221,
CANATLAN,27,B,56,70,63,0,5,194,0,9,203,
CANATLAN,27,C1,75,85,67,0,4,231,0,9,240,
CANATLAN,28,B,134,152,5,0,3,294,0,4,298,
CANATLAN,29,B,88,111,10,2,2,213,0,6,219,
CANATLAN,29,C1,124,111,3,2,0,240,0,3,243,
CANATLAN,30,B,72,98,18,3,3,194,0,9,203,
CANATLAN,30,C1,102,97,27,0,0,226,0,6,232,
CANATLAN,31,B,76,135,87,2,14,314,0,10,324,
CANATLAN,32,B,103,56,8,1,2,170,0,3,173,
CANATLAN,33,B,27,95,13,1,0,136,0,0,136,
CANATLAN,34,B,23,67,0,1,0,91,0,1,92,
CANATLAN,35,B,54,61,3,0,0,118,0,4,122,
CANATLAN,36,B,6,39,4,0,1,50,0,0,50,
CANATLAN,37,B,41,111,46,1,2,201,0,7,208,
CANATLAN,37,C1,69,106,48,2,4,229,0,11,240,
CANATLAN,38,B,51,97,103,4,10,265,0,8,273,
CANATLAN,39,B,12,81,36,1,2,132,0,3,135,
CANATLAN,40,B,105,120,5,1,0,231,0,6,237,
,,,,,,,,,,,,
CANELAS,42,B,164,44,93,45,7,353,0,13,366,
CANELAS,43,B,26,2,20,14,1,63,0,0,63,
CANELAS,44,B,41,20,55,15,2,133,0,11,144,
CANELAS,45,B,8,9,23,0,3,43,0,0,43,
CANELAS,46,B,23,26,9,2,0,60,0,0,60,
CANELAS,47,B,67,16,31,3,1,118,0,0,118,
CANELAS,48,B,65,5,55,3,5,133,0,7,140,
CANELAS,50,B,9,6,55,12,0,82,0,8,90,
CANELAS,51,B,32,0,33,0,2,67,0,0,67,
CANELAS,52,B,3,3,59,3,2,70,0,3,73,
CANELAS,53,B,56,26,29,2,4,117,0,5,122,
CANELAS,54,B,21,2,37,1,3,64,0,0,64,
CANELAS,55,B,13,39,25,11,1,89,0,1,90,
CANELAS,56,B,61,46,33,27,5,172,0,4,176,
,,,,,,,,,,,,
CONETO DE COMONFORT,57,B,14,128,158,0,4,304,0,6,310,
CONETO DE COMONFORT,58,B,9,86,32,1,7,135,0,9,144,
CONETO DE COMONFORT,59,B,6,24,48,1,4,83,0,4,87,
CONETO DE COMONFORT,60,B,24,84,72,0,1,181,0,2,183,
CONETO DE COMONFORT,61,B,6,9,31,0,3,49,0,4,53,
CONETO DE COMONFORT,62,B,20,49,46,0,1,116,0,0,116,
CONETO DE COMONFORT,63,B,47,244,119,3,5,418,0,4,422,
CONETO DE COMONFORT,63,X1,6,18,14,0,1,39,0,0,39,
CONETO DE COMONFORT,64,B,11,49,67,0,3,130,0,4,134,
CONETO DE COMONFORT,65,B,9,41,152,0,0,202,0,11,213,
,,,,,,,,,,,,
CUENCAME,66,B,208,186,3,0,1,398,0,4,402,
CUENCAME,66,C1,220,184,2,0,5,411,0,3,414,
CUENCAME,67,B,142,145,0,0,0,287,0,11,298,
CUENCAME,67,C1,155,140,0,0,1,296,0,2,298,
CUENCAME,68,B,154,111,0,0,0,265,0,2,267,
CUENCAME,68,C1,126,134,1,0,0,261,0,3,264,
CUENCAME,69,B,214,112,1,0,2,329,0,3,332,
CUENCAME,69,C1,187,133,2,0,3,325,0,2,327,
CUENCAME,69,C2,172,129,1,0,0,302,0,0,302,
CUENCAME,70,B,135,137,2,0,0,274,0,3,277,
CUENCAME,70,C1,112,119,0,0,0,231,0,0,231,
CUENCAME,71,B,17,2,1,0,0,20,0,0,20,
CUENCAME,72,B,80,104,1,0,1,186,0,4,190,
CUENCAME,73,B,152,92,1,1,0,246,0,15,261,
CUENCAME,73,C1,140,84,0,0,0,224,0,8,232,
CUENCAME,74,B,61,65,1,1,0,128,0,1,129,
CUENCAME,75,B,224,129,0,0,0,353,0,6,359,
CUENCAME,76,B,108,100,0,0,2,210,0,4,214,
CUENCAME,76,C1,113,83,2,0,0,198,0,7,205,
CUENCAME,77,B,88,24,0,0,0,112,0,0,112,
CUENCAME,78,B,62,152,0,0,0,214,0,10,224,
CUENCAME,79,B,36,92,1,0,0,129,0,1,130,
CUENCAME,80,B,153,119,0,0,3,275,0,13,288,
CUENCAME,80,C1,149,111,1,0,1,262,0,8,270,
CUENCAME,81,B,102,68,0,0,0,170,0,3,173,
CUENCAME,82,B,35,15,0,0,0,50,0,3,53,
CUENCAME,82,X1,49,23,0,0,1,73,0,0,73,
CUENCAME,83,B,40,109,0,0,0,149,0,4,153,
CUENCAME,84,B,69,95,1,0,2,167,0,2,169,
CUENCAME,85,B,57,53,0,0,0,110,0,3,113,
CUENCAME,86,B,93,65,0,0,0,158,0,3,161,
CUENCAME,87,B,139,115,1,0,6,261,0,2,263,
CUENCAME,88,B,9,29,2,0,1,41,1,0,42,
CUENCAME,89,B,31,98,0,0,1,130,0,2,132,
CUENCAME,90,B,48,45,6,0,1,100,0,3,103,
CUENCAME,91,B,61,64,3,0,1,129,0,1,130,
CUENCAME,92,B,23,27,0,0,0,50,0,0,50,
CUENCAME,93,B,7,30,0,0,0,37,0,4,41,
CUENCAME,94,B,180,94,1,0,1,276,0,8,284,
CUENCAME,95,B,87,75,1,0,0,163,0,0,163,
CUENCAME,95,C1,78,58,1,0,0,137,0,3,140,
CUENCAME,96,B,110,75,1,0,1,187,1,0,188,
CUENCAME,97,B,108,97,1,0,2,208,0,5,213,
CUENCAME,97,X1,26,27,0,0,0,53,0,2,55,
CUENCAME,99,B,106,78,0,0,2,186,0,5,191,
CUENCAME,99,C1,108,95,0,0,2,205,0,6,211,
CUENCAME,100,B,96,106,1,0,0,203,0,8,211,
CUENCAME,100,C1,104,95,0,0,2,201,0,3,204,
CUENCAME,101,B,88,117,0,0,0,205,0,11,216,
CUENCAME,102,B,105,142,0,0,1,248,0,5,253,
CUENCAME,103,B,125,129,1,0,2,257,0,11,268,
CUENCAME,104,B,62,23,0,0,0,85,0,5,90,
CUENCAME,105,B,130,148,1,0,4,283,0,6,289,
CUENCAME,106,B,97,118,1,0,1,217,0,7,224,
CUENCAME,107,B,29,40,0,0,0,69,0,3,72,
,,,,,,,,,,,,
DURANGO,108,B,186,127,28,0,0,341,0,1,342,
DURANGO,108,C1,167,143,25,0,3,338,0,1,339,
DURANGO,108,C2,166,107,30,10,1,314,0,2,316,
DURANGO,108,C3,180,126,24,2,1,333,0,1,334,
DURANGO,109,B,79,115,22,2,1,219,0,0,219,
DURANGO,109,C1,78,96,23,1,0,198,0,2,200,
DURANGO,110,B,124,103,48,2,7,284,0,1,285,
DURANGO,110,C1,129,98,41,0,7,275,0,3,278,
DURANGO,110,C2,105,105,44,0,5,259,0,3,262,
DURANGO,110,C3,132,106,41,1,6,286,0,1,287,
DURANGO,110,C4,121,116,34,2,2,275,0,1,276,
DURANGO,110,C5,113,110,31,2,1,257,0,5,262,
DURANGO,110,C6,124,111,35,2,4,276,0,1,277,
DURANGO,110,C7,104,122,47,3,3,279,0,4,283,
DURANGO,110,C8,128,107,47,0,5,287,0,2,289,
DURANGO,110,C9,133,121,37,1,6,298,0,4,302,
DURANGO,110,C10,133,103,43,1,5,285,0,2,287,
DURANGO,110,C11,131,124,38,1,4,298,0,2,300,
DURANGO,111,B,123,136,42,3,6,310,0,3,313,
DURANGO,111,C1,129,139,47,3,8,326,0,3,329,
DURANGO,111,C2,114,133,51,1,8,307,0,3,310,
DURANGO,111,C3,152,136,54,3,6,351,0,3,354,
DURANGO,111,C4,144,145,45,2,9,345,0,3,348,
DURANGO,111,C5,140,138,45,0,10,333,0,2,335,
DURANGO,112,B,59,87,25,0,0,171,0,3,174,
DURANGO,112,C1,76,85,29,0,0,190,0,3,193,
DURANGO,113,B,92,87,32,1,2,214,0,2,216,
DURANGO,113,C1,95,74,37,1,9,216,0,0,216,
DURANGO,114,B,103,103,42,3,9,260,0,4,264,
DURANGO,114,C1,110,126,24,4,2,266,0,7,273,
DURANGO,115,B,0,0,0,0,0,0,0,0,0,ANULADA POR LA SALA SUPERIOR DEL TRIBUNAL ELECTORAL DEL PODER
DURANGO,116,B,156,177,26,2,3,364,1,3,368,
DURANGO,117,B,103,112,16,1,3,235,3,2,240,
DURANGO,117,C1,119,108,28,2,9,266,0,4,270,
DURANGO,118,B,120,134,40,1,4,299,0,4,303,
DURANGO,118,C1,101,134,45,0,8,288,8,1,297,
DURANGO,118,C2,89,112,60,3,7,271,0,1,272,
DURANGO,118,C3,100,114,50,2,6,272,0,8,280,
DURANGO,118,C4,102,128,50,1,7,288,0,7,295,
DURANGO,119,B,29,85,58,0,4,176,0,3,179,
DURANGO,119,C1,22,100,45,1,4,172,0,7,179,
DURANGO,120,B,29,91,64,0,2,186,0,9,195,
DURANGO,120,C1,46,100,39,1,4,190,0,1,191,
DURANGO,121,B,59,140,65,1,10,275,0,10,285,
