state,mun,uniqueid,section,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_inafed,incumbent_candidate_inafed,incumbent_party_Horacio,runnerup_party_magar,runnerup_candidate_magar,margin,PAN,PRI,PRD,PartCardenista,PT,PVEM,Otros,total,listanominal,valid,winner,PC,PAS,PY,PAY,PAN_PVEM,PRD_PT_PVEM,PT_PC,PT_PVEM,PAN_PRD,PRI_PVEM,PANAL,CI,MC,PSDYUC,PRI_PVEM_PSD,PRD_MC,PT_PRD_MC,PT_PRD_PSD,PT_PRD,PT_MC,MORENA,PH,PES,PRI_PANAL,PRI_PANAL_PES,PRI_PANAL_PH_PES,PRI_PES,PRI_PH,PRI_PH_PES,PRI_PVEM_PANAL,PRI_PVEM_PANAL_PES,PRI_PVEM_PANAL_PH,PRI_PVEM_PANAL_PH_PES,PRI_PVEM_PES,PRI_PVEM_PH_PES,PAN_PANAL,PAN_PRD_PT,PRD_PT,PRD_PT_PANAL,CI_1,PAN_PRD_MC,PAN_MC,PVEM_PANAL,PT_MORENA_PES,PT_MORENA,PT_PES
YUCATAN,NA,31001,6,1995,PRI,ELEUTERIO BALAM FUENTES,PRI,ELEUTERIO BALAM FUENTES,PRI,C. ELEUTERIO BALAM FUENTES,NA,PAN,,0.3829557713,71,146,0,0,0,0,0,224,258,217,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,NA,31001,5,1995,PRI,ELEUTERIO BALAM FUENTES,PRI,ELEUTERIO BALAM FUENTES,PRI,C. ELEUTERIO BALAM FUENTES,NA,PAN,,0.3829557713,304,320,0,0,0,0,0,627,722,624,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,NA,31001,1,1995,PRI,ELEUTERIO BALAM FUENTES,PRI,ELEUTERIO BALAM FUENTES,PRI,C. ELEUTERIO BALAM FUENTES,NA,PAN,,0.3829557713,286,434,38,0,0,0,0,790,1044,758,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,NA,31001,4,1995,PRI,ELEUTERIO BALAM FUENTES,PRI,ELEUTERIO BALAM FUENTES,PRI,C. ELEUTERIO BALAM FUENTES,NA,PAN,,0.3829557713,96,268,2,0,NA,0,0,372,483,367,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,NA,31001,3,1995,PRI,ELEUTERIO BALAM FUENTES,PRI,ELEUTERIO BALAM FUENTES,PRI,C. ELEUTERIO BALAM FUENTES,NA,PAN,,0.3829557713,19,103,1,0,NA,0,0,128,174,124,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,NA,31001,2,1995,PRI,ELEUTERIO BALAM FUENTES,PRI,ELEUTERIO BALAM FUENTES,PRI,C. ELEUTERIO BALAM FUENTES,NA,PAN,,0.3829557713,2,91,0,0,0,0,0,96,115,93,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,ACANCEH,31002,10,1995,PRI,RIGOBERTO TORRES DIAZ,PRI,RIGOBERTO TORRES DIAZ,PRI,C. RIGOBERTO TORRES DIAZ,NA,PAN,,0.3192112976,170,555,6,2,NA,0,0,758,1354,735,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,ACANCEH,31002,7,1995,PRI,RIGOBERTO TORRES DIAZ,PRI,RIGOBERTO TORRES DIAZ,PRI,C. RIGOBERTO TORRES DIAZ,NA,PAN,,0.3192112976,206,321,10,1,0,0,0,564,957,538,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,ACANCEH,31002,13,1995,PRI,RIGOBERTO TORRES DIAZ,PRI,RIGOBERTO TORRES DIAZ,PRI,C. RIGOBERTO TORRES DIAZ,NA,PAN,,0.3192112976,84,151,0,2,0,0,0,242,359,237,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,ACANCEH,31002,11,1995,PRI,RIGOBERTO TORRES DIAZ,PRI,RIGOBERTO TORRES DIAZ,PRI,C. RIGOBERTO TORRES DIAZ,NA,PAN,,0.3192112976,68,222,1,0,0,0,0,294,379,291,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
