state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PartCardenista,PT,PVEM,Otros,winner,PC,PAS,PY,PAY,PAN_PVEM,PRD_PT_PVEM,PT_PC,PT_PVEM,PAN_PRD,PRI_PVEM,PANAL,CI,MC,PSDYUC,PRI_PVEM_PSD,PRD_MC,PT_PRD_MC,PT_PRD_PSD,PT_PRD,PT_MC,MORENA,PH,PES,PRI_PANAL,PRI_PANAL_PES,PRI_PANAL_PH_PES,PRI_PES,PRI_PH,PRI_PH_PES,PRI_PVEM_PANAL,PRI_PVEM_PANAL_PES,PRI_PVEM_PANAL_PH,PRI_PVEM_PANAL_PH_PES,PRI_PVEM_PES,PRI_PVEM_PH_PES,PAN_PANAL,PAN_PRD_PT,PRD_PT,PRD_PT_PANAL,CI_1,PAN_PRD_MC,PAN_MC,PVEM_PANAL,PT_MORENA_PES,PT_MORENA,PT_PES
YUCATAN,NA,6,31001,1995,PRI,ELEUTERIO BALAM FUENTES,PRI,146,PRI,TRUE,PRI,ELEUTERIO BALAM FUENTES,PAN,NA,71,PAN,0.3829557713,258,217,224,71,146,0,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,NA,5,31001,1995,PRI,ELEUTERIO BALAM FUENTES,PRI,320,PRI,TRUE,PRI,ELEUTERIO BALAM FUENTES,PAN,NA,304,PAN,0.3829557713,722,624,627,304,320,0,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,NA,1,31001,1995,PRI,ELEUTERIO BALAM FUENTES,PRI,434,PRI,TRUE,PRI,ELEUTERIO BALAM FUENTES,PAN,NA,286,PAN,0.3829557713,1044,758,790,286,434,38,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,NA,4,31001,1995,PRI,ELEUTERIO BALAM FUENTES,PRI,268,PRI,TRUE,PRI,ELEUTERIO BALAM FUENTES,PAN,NA,96,PAN,0.3829557713,483,367,372,96,268,2,0,NA,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,NA,3,31001,1995,PRI,ELEUTERIO BALAM FUENTES,PRI,103,PRI,TRUE,PRI,ELEUTERIO BALAM FUENTES,PAN,NA,19,PAN,0.3829557713,174,124,128,19,103,1,0,NA,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,NA,2,31001,1995,PRI,ELEUTERIO BALAM FUENTES,PRI,91,PRI,TRUE,PRI,ELEUTERIO BALAM FUENTES,PAN,NA,2,PAN,0.3829557713,115,93,96,2,91,0,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,ACANCEH,10,31002,1995,PRI,RIGOBERTO TORRES DIAZ,PRI,555,PRI,TRUE,PRI,RIGOBERTO TORRES DIAZ,PAN,NA,170,PAN,0.3192112976,1354,735,758,170,555,6,2,NA,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,ACANCEH,7,31002,1995,PRI,RIGOBERTO TORRES DIAZ,PRI,321,PRI,TRUE,PRI,RIGOBERTO TORRES DIAZ,PAN,NA,206,PAN,0.3192112976,957,538,564,206,321,10,1,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,ACANCEH,13,31002,1995,PRI,RIGOBERTO TORRES DIAZ,PRI,151,PRI,TRUE,PRI,RIGOBERTO TORRES DIAZ,PAN,NA,84,PAN,0.3192112976,359,237,242,84,151,0,2,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,ACANCEH,11,31002,1995,PRI,RIGOBERTO TORRES DIAZ,PRI,222,PRI,TRUE,PRI,RIGOBERTO TORRES DIAZ,PAN,NA,68,PAN,0.3192112976,379,291,294,68,222,1,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,ACANCEH,9,31002,1995,PRI,RIGOBERTO TORRES DIAZ,PRI,566,PRI,TRUE,PRI,RIGOBERTO TORRES DIAZ,PAN,NA,246,PAN,0.3192112976,1370,836,857,246,566,19,1,0,1,3,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,ACANCEH,8,31002,1995,PRI,RIGOBERTO TORRES DIAZ,PRI,408,PRI,TRUE,PRI,RIGOBERTO TORRES DIAZ,PAN,NA,219,PAN,0.3192112976,1109,631,647,219,408,0,1,NA,0,1,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,ACANCEH,12,31002,1995,PRI,RIGOBERTO TORRES DIAZ,PRI,320,PRI,TRUE,PRI,RIGOBERTO TORRES DIAZ,PAN,NA,189,PAN,0.3192112976,710,514,525,189,320,2,0,NA,1,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,AKIL,15,31003,1995,PRI,CARLOS MANUEL MAGAÑA REYES,PRI,426,PRI,TRUE,PRI,CAYETANO CHAN DZUL,PAN,NA,316,PAN,0.134500427,966,754,779,316,426,12,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,AKIL,16,31003,1995,PRI,CARLOS MANUEL MAGAÑA REYES,PRI,270,PRI,TRUE,PRI,CAYETANO CHAN DZUL,PAN,NA,242,PAN,0.134500427,700,531,537,242,270,19,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
