uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PartCardenista,PT,PVEM,Otros,winner,PC,PAS,PY,PAY,PAN_PVEM,PRD_PT_PVEM,PT_PC,PT_PVEM,PAN_PRD,PRI_PVEM,PANAL,CI,MC,PSDYUC,PRI_PVEM_PSD,PRD_MC,PT_PRD_MC,PT_PRD_PSD,PT_PRD,PT_MC,MORENA,PH,PES,PRI_PANAL,PRI_PANAL_PES,PRI_PANAL_PH_PES,PRI_PES,PRI_PH,PRI_PH_PES,PRI_PVEM_PANAL,PRI_PVEM_PANAL_PES,PRI_PVEM_PANAL_PH,PRI_PVEM_PANAL_PH_PES,PRI_PVEM_PES,PRI_PVEM_PH_PES,PAN_PANAL,PAN_PRD_PT,PRD_PT,PRD_PT_PANAL,CI_1,PAN_PRD_MC,PAN_MC,PVEM_PANAL,PT_MORENA_PES,PT_MORENA,PT_PES
31001,1995,YUCATAN,NA,6,NA,NA,NA,NA,TRUE,NA,NA,PRI,ELEUTERIO BALAM FUENTES,NA,NA,NA,PRI,146,PRI,146,PRI,NA,NA,71,PAN,NA,NA,NA,NA,NA,NA,NA,258,217,224,71,146,0,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31001,1995,YUCATAN,NA,5,NA,NA,NA,NA,TRUE,NA,NA,PRI,ELEUTERIO BALAM FUENTES,NA,NA,NA,PRI,320,PRI,320,PRI,NA,NA,304,PAN,NA,NA,NA,NA,NA,NA,NA,722,624,627,304,320,0,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31001,1995,YUCATAN,NA,1,NA,NA,NA,NA,TRUE,NA,NA,PRI,ELEUTERIO BALAM FUENTES,NA,NA,NA,PRI,434,PRI,434,PRI,38,PRD,286,PAN,NA,NA,NA,NA,NA,NA,NA,1044,758,790,286,434,38,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31001,1995,YUCATAN,NA,4,NA,NA,NA,NA,TRUE,NA,NA,PRI,ELEUTERIO BALAM FUENTES,NA,NA,NA,PRI,268,PRI,268,PRI,2,PRD,96,PAN,NA,NA,NA,NA,NA,NA,NA,483,367,372,96,268,2,0,NA,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31001,1995,YUCATAN,NA,3,NA,NA,NA,NA,TRUE,NA,NA,PRI,ELEUTERIO BALAM FUENTES,NA,NA,NA,PRI,103,PRI,103,PRI,1,PRD,19,PAN,NA,NA,NA,NA,NA,NA,NA,174,124,128,19,103,1,0,NA,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31001,1995,YUCATAN,NA,2,NA,NA,NA,NA,TRUE,NA,NA,PRI,ELEUTERIO BALAM FUENTES,NA,NA,NA,PRI,91,PRI,91,PRI,NA,NA,2,PAN,NA,NA,NA,NA,NA,NA,NA,115,93,96,2,91,0,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31002,1995,YUCATAN,ACANCEH,10,NA,NA,NA,NA,TRUE,NA,NA,PRI,RIGOBERTO TORRES DIAZ,NA,NA,NA,PRI,555,PRI,555,PRI,6,PRD,170,PAN,NA,NA,NA,NA,NA,NA,NA,1354,735,758,170,555,6,2,NA,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31002,1995,YUCATAN,ACANCEH,7,NA,NA,NA,NA,TRUE,NA,NA,PRI,RIGOBERTO TORRES DIAZ,NA,NA,NA,PRI,321,PRI,321,PRI,10,PRD,206,PAN,NA,NA,NA,NA,NA,NA,NA,957,538,564,206,321,10,1,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31002,1995,YUCATAN,ACANCEH,13,NA,NA,NA,NA,TRUE,NA,NA,PRI,RIGOBERTO TORRES DIAZ,NA,NA,NA,PRI,151,PRI,151,PRI,NA,NA,84,PAN,NA,NA,NA,NA,NA,NA,NA,359,237,242,84,151,0,2,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31002,1995,YUCATAN,ACANCEH,11,NA,NA,NA,NA,TRUE,NA,NA,PRI,RIGOBERTO TORRES DIAZ,NA,NA,NA,PRI,222,PRI,222,PRI,1,PRD,68,PAN,NA,NA,NA,NA,NA,NA,NA,379,291,294,68,222,1,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
