ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PVEM,PT,MC,NVA_ALIANZA,MORENA,ES,PRI_PVEM_PT_NVA_ALIANZA,PRI_PVEM_PT,PRI_PVEM_NVA_ALIANZA,PRI_PT_NVA_ALIANZA,PVEM_PT_NVA_ALIANZA,PRI_PVEM,PRI_PT,PRI_NVA_ALIANZA,PVEM_PT,PVEM_NVA_ALIANZA,PT_NVA_ALIANZA,C_COMUN_PRI_NVA_ALIANZA,C_COMUN_PRI_PVEM_NVA_ALIANZA,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA
8,CHIHUAHUA,11,MEOQUI,1,AHUMADA,1,B,109,64,0,2,0,165,3,,,4,0,1,0,0,0,0,0,0,0,0,,,0,348,15,363,746,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI110010001B.pdf
8,CHIHUAHUA,11,MEOQUI,1,AHUMADA,2,B,116,86,10,0,1,178,1,,,2,0,0,0,0,3,1,0,0,0,0,,,0,398,11,409,625,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI110010002B.pdf
8,CHIHUAHUA,11,MEOQUI,1,AHUMADA,2,S01,3,4,0,0,0,7,0,,,0,0,0,0,0,0,0,0,0,0,0,,,0,14,0,14,0,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI110010002S01.pdf
8,CHIHUAHUA,11,MEOQUI,1,AHUMADA,3,B,81,60,1,2,0,110,3,,,1,0,0,0,0,2,0,0,0,0,0,,,0,260,6,266,430,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI110010003B.pdf
8,CHIHUAHUA,11,MEOQUI,1,AHUMADA,3,C01,79,69,3,1,0,120,2,,,0,0,1,0,0,0,0,0,0,0,0,,,0,275,8,283,430,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI110010003C01.pdf
8,CHIHUAHUA,11,MEOQUI,1,AHUMADA,4,B,67,67,0,1,0,113,1,,,1,2,0,0,1,0,0,0,0,0,0,,,0,253,11,264,385,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI110010004B.pdf
8,CHIHUAHUA,11,MEOQUI,1,AHUMADA,4,C01,54,84,2,2,0,105,7,,,3,0,0,0,1,1,0,2,0,1,0,,,0,262,3,265,384,GRUPO DE RECUENTO,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AR2016SI110010004C01.pdf
8,CHIHUAHUA,11,MEOQUI,1,AHUMADA,5,B,57,80,1,2,2,121,3,,,1,1,0,0,0,1,0,0,0,0,0,,,0,269,11,280,417,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI110010005B.pdf
8,CHIHUAHUA,11,MEOQUI,1,AHUMADA,5,C01,34,114,0,2,0,113,0,,,1,0,0,0,0,2,0,0,0,0,0,,,0,266,8,274,417,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI110010005C01.pdf
8,CHIHUAHUA,11,MEOQUI,1,AHUMADA,6,B,49,65,2,1,3,187,4,,,1,0,1,0,0,0,1,0,0,0,0,,,0,314,5,319,509,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI110010006B.pdf
8,CHIHUAHUA,11,MEOQUI,1,AHUMADA,6,C01,27,67,0,3,0,208,3,,,1,0,0,0,0,3,1,0,0,0,0,,,0,313,12,325,508,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI110010006C01.pdf
8,CHIHUAHUA,11,MEOQUI,1,AHUMADA,6,C02,34,46,3,1,1,189,5,,,4,1,2,0,0,2,0,0,0,0,0,,,0,288,7,295,508,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI110010006C02.pdf
8,CHIHUAHUA,11,MEOQUI,1,AHUMADA,7,B,65,131,0,2,0,214,4,,,0,4,0,0,0,1,0,0,1,0,0,,,0,422,13,435,664,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI110010007B.pdf
8,CHIHUAHUA,11,MEOQUI,1,AHUMADA,8,B,59,88,0,0,0,159,6,,,0,0,0,0,0,2,0,0,0,0,0,,,0,314,8,322,557,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI110010008B.pdf
8,CHIHUAHUA,11,MEOQUI,1,AHUMADA,8,C01,69,110,4,6,0,148,5,,,1,1,1,0,0,0,0,0,0,0,0,,,0,345,14,359,557,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI110010008C01.pdf
8,CHIHUAHUA,11,MEOQUI,1,AHUMADA,10,B,3,27,1,0,0,35,0,,,1,0,1,0,0,1,0,1,0,0,0,,,0,70,1,71,195,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI110010010B.pdf
