DISTRITO,DISTRITO_Nombre,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PT,PVEM,CDPPN,PCD,DSPPN,NO REGISTRADOS,NULOS,ALIANZA,TOTAL DE CC,TOTAL
I,PANUCO,PANUCO,2814,B,220,108,29,5,0,0,0,1,0,15,0,9,387
I,PANUCO,PANUCO,2815,B,122,140,7,7,0,1,0,1,0,7,0,7,292
I,PANUCO,PANUCO,2815,C,112,146,16,1,0,7,0,0,0,3,0,5,290
I,PANUCO,PANUCO,2816,B,109,123,13,6,0,1,0,0,0,6,0,2,260
I,PANUCO,PANUCO,2816,C,114,119,12,7,0,5,0,0,0,4,0,2,263
I,PANUCO,PANUCO,2817,B,92,134,17,6,0,2,0,1,1,4,0,3,260
I,PANUCO,PANUCO,2817,C,109,132,11,4,0,6,0,0,0,5,0,2,269
I,PANUCO,PANUCO,2818,B,61,185,7,0,0,9,0,0,0,0,0,2,264
I,PANUCO,PANUCO,2818,C,77,137,4,4,0,10,0,0,0,4,0,5,241
I,PANUCO,PANUCO,2819,B,175,161,12,10,0,5,0,0,0,7,0,1,371
I,PANUCO,PANUCO,2819,C,168,159,17,8,0,7,0,3,0,2,0,6,370
I,PANUCO,PANUCO,2820,B,128,173,20,5,0,5,0,2,0,1,0,7,341
I,PANUCO,PANUCO,2820,C,106,170,13,3,0,7,0,3,0,5,0,9,316
I,PANUCO,PANUCO,2821,B,0,0,0,0,0,0,0,0,0,0,0,0,0
I,PANUCO,PANUCO,2822,B,90,138,12,2,0,16,0,4,0,2,0,6,270
I,PANUCO,PANUCO,2822,C,100,122,18,3,0,6,0,1,0,3,0,5,258
I,PANUCO,PANUCO,2823,B,113,105,15,9,0,4,0,1,0,2,0,4,253
I,PANUCO,PANUCO,2823,C,118,84,21,10,0,4,0,0,0,11,0,0,248
I,PANUCO,PANUCO,2824,B,136,105,23,6,0,0,0,3,0,5,0,6,284
I,PANUCO,PANUCO,2824,C,133,85,24,11,0,1,0,2,0,0,0,10,266
I,PANUCO,PANUCO,2825,B,168,106,41,4,0,2,0,2,0,9,0,19,351
I,PANUCO,PANUCO,2826,B,111,77,56,12,0,7,0,0,0,8,0,8,279
I,PANUCO,PANUCO,2827,B,77,51,20,1,0,0,0,0,0,42,0,4,195
I,PANUCO,PANUCO,2827,C,106,53,21,1,0,2,0,0,0,3,0,4,190
I,PANUCO,PANUCO,2828,B,144,101,37,6,0,13,0,4,0,6,0,0,311
I,PANUCO,PANUCO,2829,B,199,184,37,0,0,9,0,0,0,0,0,15,444
I,PANUCO,PANUCO,2830,B,132,170,19,3,0,4,0,5,0,5,0,4,342
I,PANUCO,PANUCO,2830,C,114,165,21,4,0,2,0,0,0,5,0,6,317
I,PANUCO,PANUCO,2831,B,123,122,17,1,0,1,0,5,0,3,0,8,280
I,PANUCO,PANUCO,2831,C,96,140,9,4,0,1,0,1,0,6,0,105,362
I,PANUCO,PANUCO,2832,B,135,88,11,4,0,5,0,0,0,2,0,4,249
I,PANUCO,PANUCO,2832,C,104,107,16,1,0,2,0,2,0,1,0,5,238
I,PANUCO,PANUCO,2833,B,180,155,24,12,0,2,0,0,0,3,0,204,580
I,PANUCO,PANUCO,2833,C,178,120,28,14,0,12,0,0,0,5,0,9,366
I,PANUCO,PANUCO,2834,B,109,55,26,3,0,1,0,0,0,3,0,5,202
I,PANUCO,PANUCO,2834,C,105,78,25,0,0,2,0,1,0,4,0,2,217
I,PANUCO,PANUCO,2835,B,151,99,22,2,0,9,0,2,0,3,0,5,293
I,PANUCO,PANUCO,2835,C,151,80,23,2,0,4,0,2,0,2,0,9,273
I,PANUCO,PANUCO,2836,B,152,97,21,8,0,4,0,4,0,7,0,5,298
I,PANUCO,PANUCO,2836,C,125,119,24,5,0,2,0,0,0,4,0,3,282
I,PANUCO,PANUCO,2837,B,115,111,11,2,0,4,0,1,0,10,0,3,257
I,PANUCO,PANUCO,2837,C,110,97,15,2,0,1,0,1,0,5,0,1,232
