CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PT,PVEM,PBC,NVA_ALIANZA,PES,MC,MORENA,PPC,MUNICIPALISTA,PH,PRI_PT_PVEM_NVA_ALIANZA,PRI_PT_PVEM,PRI_PT_NVA_ALIANZA,PRI_PVEM_NVA_ALIANZA,PT_PVEM_NVA_ALIANZA,PRI_PT,PRI_PVEM,PRI_NVA_ALIANZA,PT_PVEM,PT_NVA_ALIANZA,PVEM_NVA_ALIANZA,CAND_IND8,CAND_IND9,CAND_IND10,CAND_IND11,CAND_IND12,CAND_IND13,CAND_IND14,CAND_IND15,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,211,B,55,37,9,1,2,14,0,7,31,10,1,0,2,0,1,0,1,0,0,1,0,0,0,0,,,,,,,,,0,172,9,181,725,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,212,B,63,45,3,2,2,19,3,9,28,14,3,2,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,195,8,203,622,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,213,B,50,58,5,4,1,11,5,6,39,21,1,2,3,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,0,207,7,214,709,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,214,B,46,77,3,1,1,14,1,2,18,7,1,5,0,1,0,0,0,0,0,5,0,1,0,1,,,,,,,,,0,184,7,191,583,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,215,B,31,71,6,1,4,11,1,3,17,9,2,1,0,1,0,0,0,0,2,9,2,0,0,0,,,,,,,,,0,171,8,179,642,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,216,B,35,38,2,1,1,8,3,4,10,6,1,0,6,0,0,0,0,0,1,0,0,0,0,1,,,,,,,,,0,117,6,123,411,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,228,B,29,39,7,2,2,5,1,4,25,5,0,1,0,0,0,0,1,0,0,3,1,0,0,0,,,,,,,,,0,125,10,135,470,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,229,B,43,50,0,1,0,10,4,5,15,9,2,0,3,0,0,0,0,0,1,6,0,0,0,0,,,,,,,,,0,149,6,155,455,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,230,B,52,69,1,3,1,27,9,10,21,13,3,2,1,3,0,0,0,0,0,6,0,0,0,1,,,,,,,,,0,222,6,228,703,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,231,B,37,54,0,0,4,8,5,2,19,7,7,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,146,3,149,388,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,231,C01,33,34,2,0,1,11,3,4,17,5,0,3,2,0,0,0,0,0,1,2,0,0,0,0,,,,,,,,,0,118,7,125,388,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,232,B,23,38,4,1,2,19,1,7,9,6,1,0,1,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,,0,113,3,116,379,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,232,C01,27,37,5,2,2,13,3,2,12,7,2,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,114,5,119,378,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,233,B,64,38,12,3,6,13,4,7,31,12,1,2,3,0,1,0,0,0,0,1,0,0,0,0,,,,,,,,,0,198,2,200,655,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,234,B,51,39,2,2,2,23,2,3,23,10,0,3,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,0,161,3,164,563,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,235,B,54,70,6,3,9,41,1,7,29,14,4,2,4,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,244,8,252,724,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,236,B,63,45,6,3,1,5,3,3,42,8,1,1,3,2,0,0,1,0,1,0,0,0,0,0,,,,,,,,,0,188,0,188,553,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,237,B,55,63,5,0,2,25,6,8,27,12,3,1,3,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,210,1,211,750,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,238,B,64,38,12,3,6,13,4,7,31,12,1,2,3,0,1,0,0,0,0,1,0,0,0,0,,,,,,,,,0,198,2,200,516,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,239,B,32,37,1,0,6,5,1,7,12,4,3,0,1,0,1,0,0,0,0,1,0,0,0,0,,,,,,,,,0,111,5,116,350,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,249,B,49,44,2,0,0,14,0,7,25,7,0,0,6,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,154,5,159,455,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,250,B,38,32,3,2,3,12,4,2,30,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,132,4,136,439,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,251,B,55,33,0,0,3,19,1,1,20,12,0,8,3,0,2,0,0,0,1,0,0,0,1,0,,,,,,,,,0,159,7,166,480,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,252,B,30,41,2,2,4,16,5,2,19,8,0,0,1,1,0,0,0,0,0,1,0,0,0,0,,,,,,,,,0,132,5,137,453,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,252,C01,27,38,3,1,1,17,3,5,21,5,3,1,3,0,1,0,2,0,0,1,0,0,0,0,,,,,,,,,0,132,12,144,453,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,253,B,28,28,2,1,16,3,1,23,6,1,1,0,7,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,117,7,124,387,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,253,C01,51,39,2,2,2,23,2,3,23,10,0,3,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,161,3,164,386,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,254,B,32,43,2,0,2,21,2,5,29,2,1,0,1,0,0,0,0,0,0,3,0,0,0,0,,,,,,,,,0,143,8,151,456,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,254,C01,35,42,1,3,2,18,3,8,24,6,1,0,0,1,0,0,0,0,0,0,1,0,0,0,,,,,,,,,0,145,7,152,456,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,255,B,43,38,6,1,2,10,2,3,12,11,1,1,3,0,0,0,0,0,0,0,1,1,0,0,,,,,,,,,0,135,9,144,462,,,,
