CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PVEM,PT,NVA_ALIANZA,MORENA,PH,ES,PRI_PVEM_NVA_ALIANZA,PRI_PVEM,PRI_NVA_ALIANZA,PVEM_NVA_ALIANZA,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA
1,26,SONORA,6,CANANEA,1,ACONCHI,1,B,163,198,0,1,2,9,10,0,0,1,3,5,0,0,392,7,399,502,Acta casilla,,,
1,26,SONORA,6,CANANEA,1,ACONCHI,1,C01,194,174,2,1,0,7,6,0,0,6,3,7,0,0,400,5,405,502,Grupo de Recuento,,,
1,26,SONORA,6,CANANEA,1,ACONCHI,1,C02,181,183,1,2,0,7,12,1,2,3,1,4,0,0,397,11,408,501,Acta casilla,,,
1,26,SONORA,6,CANANEA,1,ACONCHI,2,B,162,113,5,0,0,4,5,0,0,6,3,3,1,0,302,3,305,383,Acta casilla,,,
1,26,SONORA,6,CANANEA,1,ACONCHI,2,C01,167,122,6,0,2,0,2,0,0,6,3,0,0,0,308,3,311,383,Acta casilla,,,
1,26,SONORA,7,AGUA PRIETA,2,AGUA PRIETA,3,B,207,78,4,2,5,21,0,2,1,7,1,3,0,0,331,9,340,662,Acta casilla,,,
1,26,SONORA,7,AGUA PRIETA,2,AGUA PRIETA,3,C01,204,80,1,3,3,28,1,1,1,9,0,0,0,0,331,0,331,661,Acta casilla,,,
1,26,SONORA,7,AGUA PRIETA,2,AGUA PRIETA,4,B,105,40,4,1,5,13,3,3,0,3,2,2,0,0,181,3,184,368,Acta casilla,,,
1,26,SONORA,7,AGUA PRIETA,2,AGUA PRIETA,5,B,183,80,5,3,8,15,4,1,0,15,3,7,0,0,324,0,324,665,Acta casilla,,,
1,26,SONORA,7,AGUA PRIETA,2,AGUA PRIETA,6,B,173,75,4,0,6,0,4,3,0,33,0,0,0,0,298,4,302,638,Acta casilla,,,
1,26,SONORA,7,AGUA PRIETA,2,AGUA PRIETA,6,C01,173,73,4,0,4,27,4,2,1,14,5,8,0,0,315,7,322,637,Acta casilla,,,
1,26,SONORA,7,AGUA PRIETA,2,AGUA PRIETA,7,B,170,77,7,7,3,23,7,3,0,3,2,2,0,0,304,5,309,699,Acta casilla,,,
1,26,SONORA,7,AGUA PRIETA,2,AGUA PRIETA,7,C01,180,106,5,0,2,13,4,1,1,4,1,4,0,0,321,6,327,699,Acta casilla,,,
1,26,SONORA,7,AGUA PRIETA,2,AGUA PRIETA,8,B,185,85,10,3,7,12,3,2,5,4,1,1,0,0,318,2,320,641,Acta casilla,,,
1,26,SONORA,7,AGUA PRIETA,2,AGUA PRIETA,8,C01,177,66,7,3,6,26,4,2,2,6,0,4,0,0,303,4,307,641,Acta casilla,,,
1,26,SONORA,7,AGUA PRIETA,2,AGUA PRIETA,8,C02,190,71,9,2,7,21,5,0,0,2,0,11,0,1,318,3,322,641,Acta casilla,,,
1,26,SONORA,7,AGUA PRIETA,2,AGUA PRIETA,8,C03,189,80,4,2,0,19,7,0,1,16,0,0,0,0,318,3,321,641,Acta casilla,,,
1,26,SONORA,7,AGUA PRIETA,2,AGUA PRIETA,9,B,181,73,5,2,5,26,3,0,0,5,0,2,0,0,302,4,306,657,Acta casilla,,,
1,26,SONORA,7,AGUA PRIETA,2,AGUA PRIETA,9,C01,164,83,1,1,8,20,6,2,1,5,2,4,0,0,297,8,305,657,Acta casilla,,,
1,26,SONORA,7,AGUA PRIETA,2,AGUA PRIETA,9,C02,183,76,2,3,6,29,3,1,0,11,2,5,0,0,321,8,329,656,Acta casilla,,,
1,26,SONORA,7,AGUA PRIETA,2,AGUA PRIETA,9,C03,162,88,6,2,7,23,7,0,1,7,2,4,0,0,309,5,314,656,Acta casilla,,,
1,26,SONORA,7,AGUA PRIETA,2,AGUA PRIETA,10,B,202,74,6,1,3,9,10,2,0,9,0,6,0,0,322,13,335,631,Acta casilla,,,
1,26,SONORA,7,AGUA PRIETA,2,AGUA PRIETA,10,C01,166,76,3,3,3,10,5,1,2,6,3,5,0,0,283,8,291,631,Acta casilla,,,
1,26,SONORA,7,AGUA PRIETA,2,AGUA PRIETA,10,C02,205,68,4,4,4,16,5,0,0,10,0,5,0,0,321,8,329,631,Acta casilla,,,
1,26,SONORA,7,AGUA PRIETA,2,AGUA PRIETA,10,C03,195,75,3,4,6,18,2,2,1,17,1,1,0,0,325,2,327,631,Acta casilla,,,
1,26,SONORA,7,AGUA PRIETA,2,AGUA PRIETA,11,B,221,103,2,6,3,19,4,2,1,4,1,5,0,0,371,6,377,722,Acta casilla,,,
1,26,SONORA,7,AGUA PRIETA,2,AGUA PRIETA,11,C01,199,83,5,4,5,22,5,2,3,13,1,7,1,0,350,0,350,722,Grupo de Recuento,,,
1,26,SONORA,7,AGUA PRIETA,2,AGUA PRIETA,12,B,169,53,4,2,6,15,5,3,1,9,2,4,0,0,273,6,279,598,Acta casilla,,,
1,26,SONORA,7,AGUA PRIETA,2,AGUA PRIETA,12,C01,150,49,3,0,3,15,4,0,0,25,0,0,0,0,249,5,254,597,Acta casilla,,,
1,26,SONORA,7,AGUA PRIETA,2,AGUA PRIETA,13,B,153,60,4,2,1,19,2,0,1,5,1,12,0,0,260,2,262,586,Acta casilla,,,
1,26,SONORA,7,AGUA PRIETA,2,AGUA PRIETA,13,C01,136,71,4,4,5,27,1,1,0,8,1,6,0,0,264,7,271,585,Acta casilla,,,
