MUNICIPIO,Seccion,Tipo,PAN,PRI,PRD,PC,PT,PVEM,PPS,PDM,No Registrados,Nulos,Total
BALANCAN,1,B,138,176,49,0,0,3,0,0,0,10,376
BALANCAN,1,C,122,182,57,0,0,2,0,1,0,9,373
BALANCAN,2,B,103,123,34,0,1,8,0,2,0,0,271
BALANCAN,2,C,128,123,49,0,0,6,0,2,0,3,311
BALANCAN,3,B,135,126,54,0,0,8,1,1,0,1,326
BALANCAN,3,C,154,129,55,0,1,2,0,0,0,4,345
BALANCAN,4,B,158,120,51,1,0,5,0,0,0,2,337
BALANCAN,4,C,153,126,46,0,0,0,0,0,0,0,325
BALANCAN,5,B*,180,152,49,1,0,5,0,0,0,5,392
BALANCAN,5,C,159,161,65,1,1,7,0,0,0,1,395
BALANCAN,6,B,214,192,98,0,0,2,0,0,0,9,515
BALANCAN,6,ES,25,51,17,1,0,2,0,0,0,6,102
BALANCAN,7,B,156,139,35,0,0,2,0,0,0,8,340
BALANCAN,7,C,141,140,52,0,0,3,1,0,0,4,341
BALANCAN,8,B,154,205,50,1,0,3,0,0,0,15,428
BALANCAN,9,B,104,170,17,0,0,1,0,0,0,8,300
BALANCAN,9,C,96,188,23,0,2,3,0,0,0,8,320
BALANCAN,10,B,21,74,11,0,0,2,2,0,0,4,114
BALANCAN,11,B*,36,83,74,0,0,2,0,1,0,6,202
BALANCAN,12,B,62,180,84,0,0,0,0,0,1,12,339
BALANCAN,13,B,55,89,69,0,1,1,0,0,0,0,215
BALANCAN,13,C,30,89,100,0,0,0,0,0,0,0,219
BALANCAN,14,B,78,183,128,0,0,1,0,0,0,0,390
BALANCAN,15,B*,46,120,66,0,0,2,0,0,0,0,234
BALANCAN,15,C,60,95,87,0,0,1,0,0,0,3,246
BALANCAN,16,B,85,174,123,0,4,1,0,0,0,5,392
BALANCAN,17,B,80,197,114,0,1,1,1,0,0,0,394
BALANCAN,18,B,89,139,30,0,1,0,0,0,0,0,259
BALANCAN,18,C,104,121,38,1,2,2,1,0,0,9,278
BALANCAN,19,B,23,49,15,0,0,0,0,0,0,1,88
BALANCAN,20,B,89,161,70,1,1,1,1,1,0,15,340
BALANCAN,21,B,58,74,9,0,0,2,0,0,0,3,146
BALANCAN,22,B,99,217,135,2,0,1,0,1,0,12,467
BALANCAN,23,B,185,207,103,1,1,3,1,1,0,27,529
BALANCAN,24,B,141,169,117,3,0,2,1,0,0,25,458
BALANCAN,24,C,142,153,146,0,0,0,0,0,0,23,464
BALANCAN,25,B,115,149,50,0,2,1,0,0,0,10,327
