CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,MC,NVA_ALIANZA,PVEM,MORENA,PT,PRI_NVA_ALIANZA_PVEM_PT,PRI_NVA_ALIANZA_PVEM,PRI_PVEM_PT,PRI_NVA_ALIANZA_PT,NVA_ALIANZA_PVEM_PT,PRI_NVA_ALIANZA,PRI_PVEM,PRI_PT,NVA_ALIANZA_PVEM,NVA_ALIANZA_PT,PVEM_PT,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA
2,22,QUERETARO,8,Amealco de Bonfil,1,Amealco de Bonfil,1,B,182,161,3,8,3,3,8,1,4,0,0,1,0,0,0,1,1,0,0,0,376,3,379,510,,,,
2,22,QUERETARO,8,Amealco de Bonfil,1,Amealco de Bonfil,1,C01,172,157,1,3,8,5,6,1,3,0,0,0,0,0,3,1,0,0,0,0,360,5,365,509,,,,
2,22,QUERETARO,8,Amealco de Bonfil,1,Amealco de Bonfil,2,B,135,147,4,0,3,1,6,1,0,0,0,0,0,1,0,0,0,0,0,0,298,5,303,414,,,,
2,22,QUERETARO,8,Amealco de Bonfil,1,Amealco de Bonfil,2,C01,112,156,1,3,5,1,5,0,1,0,1,0,0,1,0,1,0,0,0,0,287,6,293,414,,,,
2,22,QUERETARO,8,Amealco de Bonfil,1,Amealco de Bonfil,3,B,182,240,5,4,3,5,6,1,2,1,0,0,0,0,3,0,0,0,0,0,452,8,460,703,,,,
2,22,QUERETARO,8,Amealco de Bonfil,1,Amealco de Bonfil,3,C01,192,229,11,2,4,4,14,2,6,1,1,0,0,1,1,0,0,0,0,0,468,13,481,702,,,,
2,22,QUERETARO,8,Amealco de Bonfil,1,Amealco de Bonfil,3,S01,144,96,3,3,1,2,11,1,8,1,2,0,0,0,2,0,0,0,0,0,274,4,278,0,,,,
2,22,QUERETARO,8,Amealco de Bonfil,1,Amealco de Bonfil,4,B,145,143,5,2,5,3,9,6,4,0,2,0,0,0,7,0,0,0,0,0,331,9,340,523,,,,
2,22,QUERETARO,8,Amealco de Bonfil,1,Amealco de Bonfil,4,C01,124,182,5,5,9,2,5,0,4,2,2,0,0,0,3,0,0,0,0,0,343,4,347,523,,,,
2,22,QUERETARO,8,Amealco de Bonfil,1,Amealco de Bonfil,4,C02,127,184,3,1,8,4,11,0,3,1,0,0,0,0,4,1,0,0,0,0,347,4,351,523,,,,
2,22,QUERETARO,8,Amealco de Bonfil,1,Amealco de Bonfil,5,B,216,223,6,7,7,7,12,2,0,0,0,0,0,0,0,0,0,0,0,0,480,11,491,714,,,,
2,22,QUERETARO,8,Amealco de Bonfil,1,Amealco de Bonfil,5,C01,198,249,3,4,4,5,9,2,3,2,0,1,0,1,8,0,0,0,0,0,489,17,506,713,,,,
2,22,QUERETARO,8,Amealco de Bonfil,1,Amealco de Bonfil,6,B,147,127,0,3,1,5,1,4,0,0,0,0,0,0,2,0,0,0,0,0,290,4,294,437,,,,
2,22,QUERETARO,8,Amealco de Bonfil,1,Amealco de Bonfil,6,C01,137,116,7,1,5,4,0,0,0,1,1,1,1,1,0,0,0,0,0,0,275,0,275,436,,,,
2,22,QUERETARO,8,Amealco de Bonfil,1,Amealco de Bonfil,7,B,245,189,1,3,4,7,9,4,1,0,0,0,0,0,3,0,0,0,0,0,466,22,488,684,,,,
2,22,QUERETARO,8,Amealco de Bonfil,1,Amealco de Bonfil,8,B,223,134,5,1,5,1,1,2,0,1,0,0,0,1,2,0,0,0,0,0,376,18,394,574,,,,
2,22,QUERETARO,8,Amealco de Bonfil,1,Amealco de Bonfil,8,C01,220,130,3,1,1,4,6,2,0,1,0,0,0,0,3,0,0,0,0,0,371,19,390,574,,,,
2,22,QUERETARO,8,Amealco de Bonfil,1,Amealco de Bonfil,9,B,201,118,0,2,3,4,3,3,1,0,0,0,0,0,0,0,0,0,0,0,335,13,348,682,,,,
2,22,QUERETARO,8,Amealco de Bonfil,1,Amealco de Bonfil,9,E01,145,56,2,1,3,0,2,3,0,0,0,0,0,0,1,0,0,0,0,0,213,16,229,445,,,,
2,22,QUERETARO,8,Amealco de Bonfil,1,Amealco de Bonfil,9,E02,250,85,1,0,5,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,347,6,353,564,,,,
2,22,QUERETARO,8,Amealco de Bonfil,1,Amealco de Bonfil,10,B,135,137,1,2,4,4,1,2,3,2,2,0,0,0,7,2,0,0,0,0,302,10,312,515,,,,
2,22,QUERETARO,8,Amealco de Bonfil,1,Amealco de Bonfil,10,C01,109,179,1,0,1,2,3,0,1,0,4,0,0,0,0,0,0,0,0,0,300,12,312,514,,,,
2,22,QUERETARO,8,Amealco de Bonfil,1,Amealco de Bonfil,11,B,165,87,1,0,2,3,5,2,1,0,0,1,0,1,4,2,1,0,0,0,275,13,288,411,,,,
2,22,QUERETARO,8,Amealco de Bonfil,1,Amealco de Bonfil,11,C01,165,76,5,2,6,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,265,6,271,411,,,,
2,22,QUERETARO,8,Amealco de Bonfil,1,Amealco de Bonfil,11,E01,131,136,5,3,3,4,5,2,2,0,0,0,0,0,1,0,2,0,0,0,294,6,300,474,,,,
2,22,QUERETARO,8,Amealco de Bonfil,1,Amealco de Bonfil,12,B,93,157,2,0,3,7,4,2,2,1,0,0,0,0,2,0,0,0,0,1,273,9,283,389,,,,
2,22,QUERETARO,8,Amealco de Bonfil,1,Amealco de Bonfil,12,C01,77,157,2,1,4,11,5,0,3,0,0,0,0,0,5,2,0,0,0,0,267,10,277,388,,,,
2,22,QUERETARO,8,Amealco de Bonfil,1,Amealco de Bonfil,13,B,178,119,1,4,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,309,7,316,420,,,,
2,22,QUERETARO,8,Amealco de Bonfil,1,Amealco de Bonfil,13,C01,149,117,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,10,283,419,,,,
