Distrito,Numero,CVE,MUNICIPIO,LOCALIDAD,SECCION,TIPODECASILLA,LISTA NOMINAL,PAN,PRI,PRD,PT,PVEM,PC,PUP,PNA,PASDC,NOREGISTRADOS,NULOS,TOTAL
1,1,26,CUILAPAM DE GUERRERO,CUILAPAM DE GUERRERO,147,B,518,67,79,9,6,0,76,0,12,1,0,10,260
1,2,26,CUILAPAM DE GUERRERO,CUILAPAM DE GUERRERO,147,C1,519,46,72,11,6,0,72,0,4,1,0,37,249
1,3,26,CUILAPAM DE GUERRERO,CUILAPAM DE GUERRERO,147,C2,519,59,75,12,16,0,86,0,7,3,0,9,267
1,4,26,CUILAPAM DE GUERRERO,CUILAPAM DE GUERRERO,148,B,628,70,81,51,8,0,79,0,8,2,0,6,305
1,5,26,CUILAPAM DE GUERRERO,CUILAPAM DE GUERRERO,148,C1,629,45,91,60,7,0,85,0,9,2,1,5,305
1,6,26,CUILAPAM DE GUERRERO,CUILAPAM DE GUERRERO,148,C2,629,52,106,43,7,0,126,0,8,3,0,8,353
1,7,26,CUILAPAM DE GUERRERO,CUILAPAM DE GUERRERO,149,B,526,43,65,68,8,0,61,0,17,2,1,7,272
1,8,26,CUILAPAM DE GUERRERO,CUILAPAM DE GUERRERO,149,C1,527,48,74,63,8,0,60,0,7,4,0,4,268
1,9,26,CUILAPAM DE GUERRERO,CUILAPAM DE GUERRERO,149,C2,527,40,78,59,1,0,60,0,10,5,0,8,261
1,10,26,CUILAPAM DE GUERRERO,CUILAPAM DE GUERRERO,150,B,690,117,82,38,7,0,89,0,18,1,0,4,356
1,11,26,CUILAPAM DE GUERRERO,CUILAPAM DE GUERRERO,150,C1,690,75,110,42,16,0,104,0,4,2,0,9,362
1,12,26,CUILAPAM DE GUERRERO,CUILAPAM DE GUERRERO,151,B,706,72,65,96,5,0,98,0,41,6,0,9,392
1,13,26,CUILAPAM DE GUERRERO,CUILAPAM DE GUERRERO,151,C1,707,84,58,90,3,0,108,0,25,6,0,2,376
1,14,26,CUILAPAM DE GUERRERO,CUILAPAM DE GUERRERO,151,C2,707,87,48,90,4,0,125,0,9,8,2,5,378
1,15,26,CUILAPAM DE GUERRERO,CUILAPAM DE GUERRERO,152,B,637,81,48,88,4,0,99,0,15,7,0,8,350
1,16,26,CUILAPAM DE GUERRERO,CUILAPAM DE GUERRERO,152,C1,638,79,64,86,8,0,114,0,21,11,0,4,387
1,17,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,470,B,675,26,94,9,0,0,99,4,0,0,3,10,219
1,18,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,470,C1,675,42,81,14,0,0,94,1,0,0,1,5,196
1,19,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,470,C2,675,30,86,18,0,0,108,0,0,0,2,5,219
