muni,nombre,seccion,pan,pri,prd,pc,pvem,pt,pps,pdm,ppm,otros,nulos,total
1,ACAMBAY,1,284,319,6,1,2,2,3,1,9,0,20,647
1,ACAMBAY,2,290,356,7,2,3,2,1,1,1,0,29,692
1,ACAMBAY,3,427,248,21,0,8,1,0,0,0,0,15,720
1,ACAMBAY,4,34,241,19,2,1,0,0,0,1,3,51,352
1,ACAMBAY,5,158,105,36,2,4,3,1,0,0,0,24,333
1,ACAMBAY,6,128,183,5,0,1,2,1,0,0,0,13,333
1,ACAMBAY,7,108,97,10,3,5,6,2,2,0,0,22,255
1,ACAMBAY,8,75,139,13,0,1,9,2,0,0,0,17,256
1,ACAMBAY,9,51,120,7,0,1,7,0,0,2,0,25,213
1,ACAMBAY,10,103,145,5,1,5,4,0,0,0,0,26,289
1,ACAMBAY,11,72,152,8,0,0,0,0,0,1,0,14,247
1,ACAMBAY,12,114,194,17,0,6,1,1,8,0,0,17,358
1,ACAMBAY,13,252,239,14,3,5,6,8,2,9,0,44,582
1,ACAMBAY,14,109,416,32,4,9,4,1,1,0,0,46,622
1,ACAMBAY,15,283,171,29,2,4,6,6,0,1,0,21,523
1,ACAMBAY,16,105,139,8,3,1,4,2,1,3,2,20,288
1,ACAMBAY,17,136,183,18,1,3,3,2,0,10,0,29,385
1,ACAMBAY,18,90,109,6,0,6,0,1,0,4,0,19,235
1,ACAMBAY,19,69,235,12,4,3,5,2,1,1,0,33,365
1,ACAMBAY,20,135,263,44,2,6,5,5,0,3,0,37,500
1,ACAMBAY,21,60,231,61,4,2,4,1,0,1,1,41,406
1,ACAMBAY,22,47,242,59,2,2,1,4,0,5,0,33,395
1,ACAMBAY,23,119,158,9,1,2,1,2,0,0,0,16,308
1,ACAMBAY,24,233,213,22,21,2,7,0,1,1,1,33,534
1,ACAMBAY,25,140,124,9,2,1,1,3,0,0,0,5,285
1,ACAMBAY,26,241,204,23,3,4,10,5,2,1,2,31,526
1,ACAMBAY,27,100,229,51,3,0,2,3,0,1,0,14,403
1,ACAMBAY,28,123,225,50,0,2,1,1,1,1,1,29,434
1,ACAMBAY,29,206,110,11,2,4,3,0,0,1,0,17,354
1,ACAMBAY,30,130,231,31,3,1,9,4,0,8,1,18,436
1,ACAMBAY,31,174,158,38,1,5,2,2,0,2,2,22,406
1,ACAMBAY,32,122,249,6,2,2,4,2,2,4,1,13,407
2,ACOLMAN,33,46,100,554,1,5,1,0,0,0,0,8,715
2,ACOLMAN,34,47,129,629,1,11,7,0,0,1,0,27,852
2,ACOLMAN,35,14,234,443,1,6,4,0,0,1,3,15,721
2,ACOLMAN,36,1,34,42,0,2,0,0,0,0,0,0,79
2,ACOLMAN,37,24,225,444,0,11,1,0,0,0,0,10,715
