municipality,section,PAN,PRI,PRD,PartCardenista,PT,PVEM,PCM,PPS,PDM,total,uniqueid,valid,listanominal,year,turnout,PRD_PC_PCD_PSN,PARM,PDS,PAS,UDO,UDM,PC,PSN,PMP,PLM,PFC,PRD_PT_PC,PANAL,PVEM_PANAL,PRI_PVEM,PSD,PAN_PSD,PRI_PC,PRD_PT,PRD_PC,PRI_PANAL,MC,MORENA,PES,PH,PRI_PVEM_PANAL,CI_1,PT_MORENA_PES,PAN_MC,PRD_PSD,CI_2,CI_3,APM,BC,ES,FM,FXM,FUTURO,MAS,PODEMOS,RPM,RSP,MORENA_PANAL_PES,PAN_PH,PRD_PRI,MORENA_PES,MORENA_PANAL,PANAL_PES,no_reg,PAN_PRI_PRD_RSP,PAN_PRI_PRD,PAN_PRI_RSP,PAN_PRD_RSP,PRI_PRD_RSP,PAN_PRI,PAN_PRD,PAN_RSP,PRI_PRD,PRI_RSP,PRD_RSP,MORENA_PANAL_PES_MAS,MORENA_PANAL_MAS,MORENA_PES_MAS,PANAL_PES_MAS,MORENA_MAS,PANAL_MAS,PES_MAS,MC_PMP
AMACUZAC,1,30,178,247,16,6,2,57,2,0,551,17001,538,881,1997,0.625425652667423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMACUZAC,2,6,159,133,0,3,0,2,0,0,315,17001,303,520,1997,0.605769230769231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMACUZAC,3,13,378,206,2,8,3,2,2,0,623,17001,614,911,1997,0.683863885839737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMACUZAC,4,9,367,217,12,35,3,3,1,0,660,17001,647,1036,1997,0.637065637065637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMACUZAC,5,4,148,107,2,7,1,3,0,0,278,17001,272,431,1997,0.645011600928074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMACUZAC,6,14,324,354,37,4,2,12,1,2,768,17001,750,1399,1997,0.548963545389564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMACUZAC,7,20,165,202,5,2,0,2,0,0,418,17001,396,684,1997,0.611111111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMACUZAC,8,25,251,239,2,2,4,6,0,0,532,17001,529,860,1997,0.618604651162791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMACUZAC,9,14,324,226,14,8,1,6,2,0,609,17001,595,975,1997,0.624615384615385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMACUZAC,10,19,161,221,18,15,2,9,1,0,472,17001,446,865,1997,0.545664739884393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMACUZAC,11,7,165,129,1,2,4,5,0,0,319,17001,313,485,1997,0.657731958762887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATLATLAHUCAN,12,58,417,209,0,47,0,0,0,0,744,17002,731,1225,1997,0.60734693877551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATLATLAHUCAN,13,38,411,193,0,25,0,0,0,0,683,17002,667,1135,1997,0.601762114537445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATLATLAHUCAN,14,27,351,163,0,37,0,0,0,0,597,17002,578,971,1997,0.614830072090628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATLATLAHUCAN,15,8,262,194,0,13,0,0,0,0,503,17002,477,840,1997,0.598809523809524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATLATLAHUCAN,16,7,110,27,0,39,0,0,0,0,192,17002,183,339,1997,0.566371681415929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATLATLAHUCAN,17,5,241,78,0,17,0,0,0,0,365,17002,341,648,1997,0.563271604938272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATLATLAHUCAN,18,16,146,120,0,1,0,0,0,0,290,17002,283,413,1997,0.702179176755448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATLATLAHUCAN,19,8,183,58,0,12,0,0,0,0,273,17002,261,516,1997,0.529069767441861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATLATLAHUCAN,20,43,24,32,0,2,0,0,0,0,106,17002,101,210,1997,0.504761904761905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATLATLAHUCAN,21,40,12,18,1,3,0,1,0,0,76,17002,75,191,1997,0.397905759162304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATLATLAHUCAN,22,38,9,19,0,5,0,0,0,0,81,17002,71,181,1997,0.447513812154696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATLATLAHUCAN,23,38,20,16,0,1,0,0,0,0,77,17002,75,191,1997,0.403141361256545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AYALA,44,151,130,108,12,10,3,11,0,0,439,17004,425,893,1997,0.491601343784994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AYALA,45,221,218,185,5,16,0,45,1,0,719,17004,691,1400,1997,0.513571428571429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AYALA,46,100,169,96,1,6,3,10,2,0,395,17004,387,810,1997,0.487654320987654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AYALA,47,154,113,143,9,11,4,14,2,0,466,17004,450,1035,1997,0.45024154589372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AYALA,48,64,155,119,24,3,5,11,0,0,391,17004,381,933,1997,0.419078242229368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AYALA,49,118,416,100,12,5,1,10,1,0,679,17004,663,1159,1997,0.585849870578085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AYALA,50,107,200,68,9,2,2,11,3,0,409,17004,402,714,1997,0.572829131652661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AYALA,51,75,279,106,11,2,3,2,2,1,490,17004,481,773,1997,0.633893919793014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AYALA,52,94,226,127,44,7,0,7,2,1,528,17004,508,987,1997,0.534954407294833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AYALA,53,54,46,23,0,1,0,1,1,1,129,17004,127,202,1997,0.638613861386139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AYALA,54,227,132,94,1,13,3,34,1,0,534,17004,505,1135,1997,0.470484581497797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AYALA,55,150,145,104,2,4,1,62,2,1,489,17004,471,1086,1997,0.450276243093923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AYALA,56,259,158,90,1,13,3,13,1,0,542,17004,538,1077,1997,0.503249767873723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AYALA,57,276,146,42,0,19,3,16,0,0,521,17004,502,1060,1997,0.491509433962264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
