uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,PAN,PRI,PRD,PartCardenista,PT,PVEM,PPS,PD,NPP,winner,runoff,PCP,PSN,PVEM_PCP,PRD_PT_PCD_PSN,PCD,PARM,PAS,PDS,validos,PC,PRI_PVEM,PRI_PVEM_PCP,PCP_PC,PCP_PAS_PC,PRD_PT,PRD_PT_PC,PRD_PT_PCP_PC,PRD_PVEM_PC,PRI_PCP,PRI_PT,PRI_PT_PVEM_PAS,PRI_PT_PVEM,PT_PC,PT_PCP,PT_PCP_PC,PRD_PT_PSN_PC,PRI_PVEM_PT_PAS,PANAL,PASC,PAN_PANAL,PAN_PCP_PANAL,PRI_PASC,PRI_PCP_PASC,PVEM_PCP_PANAL,PCP_PANAL,PSD,PAN_PT_PANAL,PANAL_PSD,PRD_PC,PRD_PCP,PRD_PCP_PC,PRD_PT_PCP,PRD_PT_PCP_PSD,PRI_PANAL,PRI_PSD,PT_PSD,PVEM_PSD,PAN_PT_PC_PANAL,PAN_PRD_PT_PVEM_PCP_PC_PANAL,MORENA,PAN_MC,PRD_PT_PANAL,PAN_PT,MC,PAN_PRD_PT,PRI_PVEM_PANAL,PH,PES,PAN_PRD_PT_PVEM_MC_PANAL,PAN_PT_MC,CI_1,PRD_MC,PT_MC,PRD_PT_MC,PRD_PT_PCP_MC,PAN_PCP,PRD_PT_MC_PANAL,PAN_PVEM_PANAL,PRD_PVEM_PCP,PCP_MC_PANAL,PAN_PRD_PT_MC,PRD_PCP_MC,PVEM_MC,MC_PANAL,PVEM_PANAL,PT_MORENA_PES,PAN_PRD_MC,PRI_PANAL_PCP,PRI_PVEM_PANAL_PCP
24001,1997,SAN LUIS POTOSI,AHUALULCO,7,PRI,FIDEL CASTRO PALOMO,PRI,208,PRI,TRUE,NA,NA,PRI,FIDEL CASTRO PALOMO,PRI,208,PRI,208,PRI,1,PRD,259,PAN,NA,NA,PAN,NA,259,PAN,0.4941084053,947,474,500,0.5279831045406547,259,208,1,0,4,0,0,2,0,PAN,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24001,1997,SAN LUIS POTOSI,AHUALULCO,2,PRI,FIDEL CASTRO PALOMO,PRI,211,PRI,TRUE,NA,NA,PRI,FIDEL CASTRO PALOMO,PRI,211,PRI,211,PRI,NA,NA,392,PAN,NA,NA,PAN,NA,392,PAN,0.4941084053,912,614,629,0.6896929824561403,392,211,0,0,1,0,0,10,0,PAN,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24001,1997,SAN LUIS POTOSI,AHUALULCO,1,PRI,FIDEL CASTRO PALOMO,PRI,206,PRI,TRUE,NA,NA,PRI,FIDEL CASTRO PALOMO,PRI,206,PRI,206,PRI,5,PRD,313,PAN,NA,NA,PAN,NA,313,PAN,0.4941084053,757,527,534,0.7054161162483488,313,206,5,0,0,0,0,3,0,PAN,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24001,1997,SAN LUIS POTOSI,AHUALULCO,4,PRI,FIDEL CASTRO PALOMO,PRI,111,PRI,TRUE,NA,NA,PRI,FIDEL CASTRO PALOMO,PRI,111,PRI,111,PRI,1,PRD,89,PAN,NA,NA,PAN,NA,89,PAN,0.4941084053,368,201,206,0.5597826086956522,89,111,1,0,0,0,0,0,0,PAN,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24001,1997,SAN LUIS POTOSI,AHUALULCO,14,PRI,FIDEL CASTRO PALOMO,PRI,393,PRI,TRUE,NA,NA,PRI,FIDEL CASTRO PALOMO,PRI,393,PRI,393,PRI,8,PRD,205,PAN,NA,NA,PAN,NA,205,PAN,0.4941084053,1130,608,629,0.5566371681415929,205,393,8,0,0,1,0,1,0,PAN,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24001,1997,SAN LUIS POTOSI,AHUALULCO,9,PRI,FIDEL CASTRO PALOMO,PRI,41,PRI,TRUE,NA,NA,PRI,FIDEL CASTRO PALOMO,PRI,41,PRI,41,PRI,NA,NA,81,PAN,NA,NA,PAN,NA,81,PAN,0.4941084053,184,127,129,0.7010869565217391,81,41,0,0,1,0,0,4,0,PAN,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24001,1997,SAN LUIS POTOSI,AHUALULCO,8,PRI,FIDEL CASTRO PALOMO,PRI,188,PRI,TRUE,NA,NA,PRI,FIDEL CASTRO PALOMO,PRI,188,PRI,188,PRI,6,PRD,401,PAN,NA,NA,PAN,NA,401,PAN,0.4941084053,1180,615,633,0.5364406779661017,401,188,6,0,1,1,0,16,2,PAN,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24001,1997,SAN LUIS POTOSI,AHUALULCO,6,PRI,FIDEL CASTRO PALOMO,PRI,227,PRI,TRUE,NA,NA,PRI,FIDEL CASTRO PALOMO,PRI,227,PRI,227,PRI,3,PRD,254,PAN,NA,NA,PAN,NA,254,PAN,0.4941084053,1057,493,510,0.4824976348155156,254,227,3,1,0,4,1,2,1,PAN,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24001,1997,SAN LUIS POTOSI,AHUALULCO,5,PRI,FIDEL CASTRO PALOMO,PRI,82,PRI,TRUE,NA,NA,PRI,FIDEL CASTRO PALOMO,PRI,82,PRI,82,PRI,1,PRD,63,PAN,NA,NA,PAN,NA,63,PAN,0.4941084053,263,155,158,0.6007604562737643,63,82,1,1,2,4,0,2,0,PAN,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24001,1997,SAN LUIS POTOSI,AHUALULCO,13,PRI,FIDEL CASTRO PALOMO,PRI,187,PRI,TRUE,NA,NA,PRI,FIDEL CASTRO PALOMO,PRI,187,PRI,187,PRI,1,PRD,198,PAN,NA,NA,PAN,NA,198,PAN,0.4941084053,597,391,402,0.6733668341708543,198,187,1,0,1,2,0,2,0,PAN,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
