state,mun,uniqueid,section,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_inafed,incumbent_candidate_inafed,incumbent_party_Horacio,runnerup_party_magar,runnerup_candidate_magar,margin,listanominal,PAN,PRI,PRD,PT,PVEM,PARMEO,PC,valid,total,winner,PSN,PAS,PUP,PANAL,PAN_PRD_PT_PC,PRI_PVEM,PAN_PRD_PT,PMC,PSD,MC,MORENA,PES,PRS,PAN_PRD,PANAL_PSD,CI_1,CI_2,CI_3,CI_4,CI_5,PMR,PAN_PRD_MC,PRI_PVEM_PANAL,PRI_PANAL,PVEM_PANAL,PT_MORENA_PES,PRD_MC_PUP,PRD_MC
OAXACA,ACATLAN DE PEREZ FIGUEROA,20002,33,1998,NA,NA,PRI,MIGUEL ANGEL VIRGEN VIRGEN,NA,NA,NA,NA,NA,NA,930,35,327,37,0,0,0,273,673,693,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,ACATLAN DE PEREZ FIGUEROA,20002,20,1998,NA,NA,PRI,MIGUEL ANGEL VIRGEN VIRGEN,NA,NA,NA,NA,NA,NA,520,17,40,45,0,0,0,122,224,238,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,ACATLAN DE PEREZ FIGUEROA,20002,21,1998,NA,NA,PRI,MIGUEL ANGEL VIRGEN VIRGEN,NA,NA,NA,NA,NA,NA,835,57,234,91,0,0,0,55,437,457,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,ACATLAN DE PEREZ FIGUEROA,20002,19,1998,NA,NA,PRI,MIGUEL ANGEL VIRGEN VIRGEN,NA,NA,NA,NA,NA,NA,434,75,92,3,0,0,0,94,264,268,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,ACATLAN DE PEREZ FIGUEROA,20002,3,1998,NA,NA,PRI,MIGUEL ANGEL VIRGEN VIRGEN,NA,NA,NA,NA,NA,NA,1169,26,272,24,0,0,0,415,737,753,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,ACATLAN DE PEREZ FIGUEROA,20002,26,1998,NA,NA,PRI,MIGUEL ANGEL VIRGEN VIRGEN,NA,NA,NA,NA,NA,NA,751,87,86,35,0,0,0,191,399,420,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,ACATLAN DE PEREZ FIGUEROA,20002,12,1998,NA,NA,PRI,MIGUEL ANGEL VIRGEN VIRGEN,NA,NA,NA,NA,NA,NA,1175,363,175,10,0,0,0,54,602,618,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,ACATLAN DE PEREZ FIGUEROA,20002,24,1998,NA,NA,PRI,MIGUEL ANGEL VIRGEN VIRGEN,NA,NA,NA,NA,NA,NA,898,30,112,13,0,0,0,341,496,511,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,ACATLAN DE PEREZ FIGUEROA,20002,31,1998,NA,NA,PRI,MIGUEL ANGEL VIRGEN VIRGEN,NA,NA,NA,NA,NA,NA,1219,113,351,115,0,0,0,163,742,778,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,ACATLAN DE PEREZ FIGUEROA,20002,23,1998,NA,NA,PRI,MIGUEL ANGEL VIRGEN VIRGEN,NA,NA,NA,NA,NA,NA,522,114,91,8,0,0,0,41,254,263,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
