uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PT,PVEM,PARMEO,PC,winner,PSN,PAS,PUP,PANAL,PAN_PRD_PT_PC,PRI_PVEM,PAN_PRD_PT,PMC,PSD,MC,MORENA,PES,PRS,PAN_PRD,PANAL_PSD,CI_1,CI_2,CI_3,CI_4,CI_5,PMR,PAN_PRD_MC,PRI_PVEM_PANAL,PRI_PANAL,PVEM_PANAL,PT_MORENA_PES,PRD_MC_PUP,PRD_MC
20002,1998,OAXACA,ACATLAN DE PEREZ FIGUEROA,33,PRI,MIGUEL ANGEL VIRGEN VIRGEN,327,PRI,TRUE,NA,NA,PRI,MIGUEL ANGEL VIRGEN VIRGEN,NA,NA,NA,PRI,327,PRI,327,PRI,37,PRD,35,PAN,NA,NA,PAN,NA,35,PAN,0.1580524345,930,673,693,35,327,37,0,0,0,273,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20002,1998,OAXACA,ACATLAN DE PEREZ FIGUEROA,20,PRI,MIGUEL ANGEL VIRGEN VIRGEN,40,PRI,TRUE,NA,NA,PRI,MIGUEL ANGEL VIRGEN VIRGEN,NA,NA,NA,PRI,40,PRI,40,PRI,45,PRD,17,PAN,NA,NA,PAN,NA,17,PAN,0.1580524345,520,224,238,17,40,45,0,0,0,122,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20002,1998,OAXACA,ACATLAN DE PEREZ FIGUEROA,21,PRI,MIGUEL ANGEL VIRGEN VIRGEN,234,PRI,TRUE,NA,NA,PRI,MIGUEL ANGEL VIRGEN VIRGEN,NA,NA,NA,PRI,234,PRI,234,PRI,91,PRD,57,PAN,NA,NA,PAN,NA,57,PAN,0.1580524345,835,437,457,57,234,91,0,0,0,55,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20002,1998,OAXACA,ACATLAN DE PEREZ FIGUEROA,19,PRI,MIGUEL ANGEL VIRGEN VIRGEN,92,PRI,TRUE,NA,NA,PRI,MIGUEL ANGEL VIRGEN VIRGEN,NA,NA,NA,PRI,92,PRI,92,PRI,3,PRD,75,PAN,NA,NA,PAN,NA,75,PAN,0.1580524345,434,264,268,75,92,3,0,0,0,94,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20002,1998,OAXACA,ACATLAN DE PEREZ FIGUEROA,3,PRI,MIGUEL ANGEL VIRGEN VIRGEN,272,PRI,TRUE,NA,NA,PRI,MIGUEL ANGEL VIRGEN VIRGEN,NA,NA,NA,PRI,272,PRI,272,PRI,24,PRD,26,PAN,NA,NA,PAN,NA,26,PAN,0.1580524345,1169,737,753,26,272,24,0,0,0,415,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20002,1998,OAXACA,ACATLAN DE PEREZ FIGUEROA,26,PRI,MIGUEL ANGEL VIRGEN VIRGEN,86,PRI,TRUE,NA,NA,PRI,MIGUEL ANGEL VIRGEN VIRGEN,NA,NA,NA,PRI,86,PRI,86,PRI,35,PRD,87,PAN,NA,NA,PAN,NA,87,PAN,0.1580524345,751,399,420,87,86,35,0,0,0,191,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20002,1998,OAXACA,ACATLAN DE PEREZ FIGUEROA,12,PRI,MIGUEL ANGEL VIRGEN VIRGEN,175,PRI,TRUE,NA,NA,PRI,MIGUEL ANGEL VIRGEN VIRGEN,NA,NA,NA,PRI,175,PRI,175,PRI,10,PRD,363,PAN,NA,NA,PAN,NA,363,PAN,0.1580524345,1175,602,618,363,175,10,0,0,0,54,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20002,1998,OAXACA,ACATLAN DE PEREZ FIGUEROA,24,PRI,MIGUEL ANGEL VIRGEN VIRGEN,112,PRI,TRUE,NA,NA,PRI,MIGUEL ANGEL VIRGEN VIRGEN,NA,NA,NA,PRI,112,PRI,112,PRI,13,PRD,30,PAN,NA,NA,PAN,NA,30,PAN,0.1580524345,898,496,511,30,112,13,0,0,0,341,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20002,1998,OAXACA,ACATLAN DE PEREZ FIGUEROA,31,PRI,MIGUEL ANGEL VIRGEN VIRGEN,351,PRI,TRUE,NA,NA,PRI,MIGUEL ANGEL VIRGEN VIRGEN,NA,NA,NA,PRI,351,PRI,351,PRI,115,PRD,113,PAN,NA,NA,PAN,NA,113,PAN,0.1580524345,1219,742,778,113,351,115,0,0,0,163,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20002,1998,OAXACA,ACATLAN DE PEREZ FIGUEROA,23,PRI,MIGUEL ANGEL VIRGEN VIRGEN,91,PRI,TRUE,NA,NA,PRI,MIGUEL ANGEL VIRGEN VIRGEN,NA,NA,NA,PRI,91,PRI,91,PRI,8,PRD,114,PAN,NA,NA,PAN,NA,114,PAN,0.1580524345,522,254,263,114,91,8,0,0,0,41,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
