state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PT,PVEM,PARMEO,PC,winner,PSN,PAS,PUP,PANAL,PAN_PRD_PT_PC,PRI_PVEM,PAN_PRD_PT,PMC,PSD,MC,MORENA,PES,PRS,PAN_PRD,PANAL_PSD,CI_1,CI_2,CI_3,CI_4,CI_5,PMR,PAN_PRD_MC,PRI_PVEM_PANAL,PRI_PANAL,PVEM_PANAL,PT_MORENA_PES,PRD_MC_PUP,PRD_MC
OAXACA,ACATLAN DE PEREZ FIGUEROA,33,20002,1998,NA,NA,NA,NA,TRUE,PRI,MIGUEL ANGEL VIRGEN VIRGEN,NA,NA,NA,NA,NA,NA,NA,NA,930,673,693,35,327,37,0,0,0,273,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,ACATLAN DE PEREZ FIGUEROA,20,20002,1998,NA,NA,NA,NA,TRUE,PRI,MIGUEL ANGEL VIRGEN VIRGEN,NA,NA,NA,NA,NA,NA,NA,NA,520,224,238,17,40,45,0,0,0,122,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,ACATLAN DE PEREZ FIGUEROA,21,20002,1998,NA,NA,NA,NA,TRUE,PRI,MIGUEL ANGEL VIRGEN VIRGEN,NA,NA,NA,NA,NA,NA,NA,NA,835,437,457,57,234,91,0,0,0,55,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,ACATLAN DE PEREZ FIGUEROA,19,20002,1998,NA,NA,NA,NA,TRUE,PRI,MIGUEL ANGEL VIRGEN VIRGEN,NA,NA,NA,NA,NA,NA,NA,NA,434,264,268,75,92,3,0,0,0,94,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,ACATLAN DE PEREZ FIGUEROA,3,20002,1998,NA,NA,NA,NA,TRUE,PRI,MIGUEL ANGEL VIRGEN VIRGEN,NA,NA,NA,NA,NA,NA,NA,NA,1169,737,753,26,272,24,0,0,0,415,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,ACATLAN DE PEREZ FIGUEROA,26,20002,1998,NA,NA,NA,NA,TRUE,PRI,MIGUEL ANGEL VIRGEN VIRGEN,NA,NA,NA,NA,NA,NA,NA,NA,751,399,420,87,86,35,0,0,0,191,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,ACATLAN DE PEREZ FIGUEROA,12,20002,1998,NA,NA,NA,NA,TRUE,PRI,MIGUEL ANGEL VIRGEN VIRGEN,NA,NA,NA,NA,NA,NA,NA,NA,1175,602,618,363,175,10,0,0,0,54,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,ACATLAN DE PEREZ FIGUEROA,24,20002,1998,NA,NA,NA,NA,TRUE,PRI,MIGUEL ANGEL VIRGEN VIRGEN,NA,NA,NA,NA,NA,NA,NA,NA,898,496,511,30,112,13,0,0,0,341,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,ACATLAN DE PEREZ FIGUEROA,31,20002,1998,NA,NA,NA,NA,TRUE,PRI,MIGUEL ANGEL VIRGEN VIRGEN,NA,NA,NA,NA,NA,NA,NA,NA,1219,742,778,113,351,115,0,0,0,163,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,ACATLAN DE PEREZ FIGUEROA,23,20002,1998,NA,NA,NA,NA,TRUE,PRI,MIGUEL ANGEL VIRGEN VIRGEN,NA,NA,NA,NA,NA,NA,NA,NA,522,254,263,114,91,8,0,0,0,41,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,ACATLAN DE PEREZ FIGUEROA,25,20002,1998,NA,NA,NA,NA,TRUE,PRI,MIGUEL ANGEL VIRGEN VIRGEN,NA,NA,NA,NA,NA,NA,NA,NA,549,388,394,112,127,9,0,0,0,140,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,ACATLAN DE PEREZ FIGUEROA,17,20002,1998,NA,NA,NA,NA,TRUE,PRI,MIGUEL ANGEL VIRGEN VIRGEN,NA,NA,NA,NA,NA,NA,NA,NA,947,572,587,18,460,12,0,0,0,82,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
