CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PT,PVEM,MC,NVA_ALIANZA,PAS,MORENA,ES,C_COMUN_PRI_NVA_ALIANZA,C_COMUN_MC_PAS,CAND_IND21,CAND_IND22,CAND_IND23,CAND_IND24,CAND_IND25,CAND_IND26,CAND_IND27,CAND_IND28,CAND_IND29,CAND_IND30,CAND_IND31,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,1,B,80,89,1,4,5,1,26,29,23,4,,0,,3,39,,,,,,,,,0,304,17,321,715,Grupo de Recuento,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,1,E01,62,59,5,3,4,1,34,22,10,1,,0,,5,28,,,,,,,,,0,234,11,245,710,Grupo de Recuento,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,1,E01C01,87,70,3,6,3,3,20,18,11,2,,0,,3,28,,,,,,,,,0,254,10,264,709,Acta Casilla,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,1,E01C02,56,60,5,1,3,2,31,31,19,1,,0,,1,0,,,,,,,,,0,210,0,210,709,Acta Casilla,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,1,E01C03,61,70,2,3,5,0,36,28,17,0,,0,,2,20,,,,,,,,,0,244,8,252,709,Acta Casilla,Modificada,"TESIN-10, 13 Y 20/2016 INC ACUMULADOS. SG-JRC-149/2016 Y ACUMULADOS. SUP-REC-833/2016 ACUMULADO",
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,1,E01C04,83,59,5,5,5,2,39,14,6,1,,0,,3,13,,,,,,,,,0,235,10,245,709,Acta Casilla,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,1,E01C05,72,63,8,2,7,1,20,23,10,2,,0,,4,22,,,,,,,,,0,234,5,239,709,Acta Casilla,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,1,E02,93,51,0,2,4,2,40,50,10,1,,0,,3,26,,,,,,,,,0,282,8,290,720,Acta Casilla,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,1,E02C01,83,65,1,4,9,3,34,35,15,6,,0,,5,38,,,,,,,,,0,298,3,301,720,Grupo de Recuento,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,1,E02C02,74,69,4,2,5,1,38,32,17,6,,0,,4,33,,,,,,,,,0,285,9,294,720,Acta Casilla,Modificada,"TESIN-10, 13 Y 20/2016 INC ACUMULADOS. SG-JRC-149/2016 Y ACUMULADOS. SUP-REC-833/2016 ACUMULADO",
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,1,E02C03,74,57,6,3,4,5,36,41,13,4,,0,,12,31,,,,,,,,,0,286,7,293,720,Acta Casilla,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,1,E02C04,88,56,4,1,3,3,39,40,16,2,,0,,7,37,,,,,,,,,0,296,9,305,720,Acta Casilla,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,1,E02C05,83,77,5,4,5,4,38,38,13,2,,0,,3,34,,,,,,,,,0,306,7,313,720,Acta Casilla,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,1,E03,104,55,0,2,7,3,45,37,12,2,,1,,12,36,,,,,,,,,0,316,5,321,747,Acta Casilla,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,1,E03C01,98,68,9,4,1,1,57,34,25,3,,0,,7,28,,,,,,,,,0,335,8,343,747,Acta Casilla,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,1,E03C02,92,52,2,5,7,3,48,30,17,5,,0,,11,51,,,,,,,,,1,323,10,334,746,Grupo de Recuento,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,1,E03C03,100,44,4,2,7,2,56,32,19,3,,0,,10,41,,,,,,,,,0,320,8,328,746,Acta Casilla,Modificada,"TESIN-10, 13 Y 20/2016 INC ACUMULADOS. SG-JRC-149/2016 Y ACUMULADOS. SUP-REC-833/2016 ACUMULADO",
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,2,B,34,24,4,3,3,3,12,25,13,3,,0,,10,17,,,,,,,,,0,151,5,156,274,Acta Casilla,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,3,B,68,84,5,3,3,3,49,19,21,1,,0,,19,69,,,,,,,,,0,344,7,351,641,Acta Casilla,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,4,B,58,47,5,0,1,0,42,28,11,3,,0,,8,33,,,,,,,,,0,236,6,242,403,Acta Casilla,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,5,B,52,49,0,3,3,0,27,38,19,2,,0,,6,15,,,,,,,,,0,214,3,217,486,Acta Casilla,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,6,B,56,26,1,0,3,0,8,9,4,1,,0,,1,9,,,,,,,,,0,118,3,121,224,Acta Casilla,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,7,B,94,48,7,1,1,2,61,26,15,5,,0,,6,19,,,,,,,,,0,285,7,292,607,Acta Casilla,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,8,B,79,57,4,5,4,0,28,35,15,3,,0,,5,30,,,,,,,,,0,265,13,278,565,Acta Casilla,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,9,B,40,46,5,2,4,0,35,10,18,4,,0,,1,14,,,,,,,,,0,179,10,189,377,Grupo de Recuento,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,10,B,73,47,4,0,4,2,29,12,6,4,,0,,1,18,,,,,,,,,0,200,2,202,428,Acta Casilla,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,11,B,49,42,8,4,7,3,22,15,10,1,,0,,4,9,,,,,,,,,0,174,6,180,403,Acta Casilla,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,12,B,32,40,5,2,0,3,13,15,12,3,,0,,1,9,,,,,,,,,0,135,3,138,282,Grupo de Recuento,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,13,B,71,47,2,3,4,0,5,14,4,1,,0,,3,8,,,,,,,,,0,162,9,171,376,Acta Casilla,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,14,B,47,47,0,1,3,1,15,7,8,1,,0,,3,17,,,,,,,,,0,150,3,153,385,Grupo de Recuento,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,14,C01,68,40,2,2,6,3,10,8,7,3,,0,,2,11,,,,,,,,,0,162,4,166,385,Acta Casilla,Modificada,"TESIN-10, 13 Y 20/2016 INC ACUMULADOS. SG-JRC-149/2016 Y ACUMULADOS. SUP-REC-833/2016 ACUMULADO",
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,111,B,69,28,6,1,2,0,12,17,4,3,,0,,12,37,,,,,,,,,0,191,5,196,384,Acta Casilla,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,111,C01,65,47,4,1,1,1,31,21,12,2,,0,,7,19,,,,,,,,,1,211,4,216,383,Acta Casilla,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,112,B,144,85,4,5,6,1,38,30,13,2,,0,,9,63,,,,,,,,,0,400,6,406,733,Acta Casilla,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,113,B,34,25,5,2,2,0,8,16,0,0,,0,,13,22,,,,,,,,,0,127,5,132,271,Acta Casilla,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,114,B,92,65,4,5,11,0,40,15,12,2,,0,,9,72,,,,,,,,,0,327,11,338,626,Acta Casilla,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,114,C01,92,60,5,2,12,4,33,22,17,4,,0,,11,78,,,,,,,,,1,340,7,348,625,Acta Casilla,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,114,C02,104,67,4,2,9,0,47,20,15,3,,0,,14,61,,,,,,,,,0,346,15,361,625,Acta Casilla,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,115,B,76,46,3,7,5,1,30,25,14,2,,0,,6,61,,,,,,,,,0,276,5,281,592,Acta Casilla,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,115,C01,96,44,6,1,4,2,27,26,6,4,,0,,9,45,,,,,,,,,1,270,5,276,591,Acta Casilla,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,116,B,76,68,5,5,7,2,33,22,12,8,,1,,4,48,,,,,,,,,0,291,5,296,567,Acta Casilla,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,116,C01,81,68,3,3,1,2,34,29,20,1,,0,,4,31,,,,,,,,,0,277,11,288,566,Acta Casilla,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,117,B,62,50,2,2,1,0,9,24,7,1,,0,,8,37,,,,,,,,,0,203,7,210,356,Acta Casilla,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,118,B,48,38,3,9,2,3,16,16,12,6,,0,,3,11,,,,,,,,,0,167,4,171,338,Grupo de Recuento,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,119,B,94,67,2,2,3,4,24,11,13,0,,0,,12,14,,,,,,,,,0,246,12,258,561,Grupo de Recuento,,,
