MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PT,PVEM,PC,PSN,PAS,El Barzon,Mexico Posible,PLM,FC,Nulos,No Registrados,PRD-PAS,PRD-PC,PRD-PVEM,PVEM-PAS,PRD-PVEM-PAS
ACATIC,1,0001 B,61,118,67,0,0,0,0,0,0,0,0,0,17,0,,,,,
ACATIC,1,0001 C1,44,106,85,0,0,0,0,0,0,0,0,0,15,10,,,,,
ACATIC,2,0002 B,54,120,63,0,0,0,0,0,0,0,0,0,9,6,,,,,
ACATIC,2,0002 C1,64,125,59,0,0,0,0,0,0,0,0,0,12,4,,,,,
ACATIC,3,0003 B,110,119,96,0,0,0,0,0,0,0,0,0,12,13,,,,,
ACATIC,3,0003 C1,88,115,124,0,0,0,0,0,0,0,0,0,16,11,,,,,
ACATIC,3,0003 C2,111,95,113,0,0,0,0,0,0,0,0,0,25,0,,,,,
ACATIC,4,0004 B,145,40,82,0,0,0,0,0,0,0,0,0,15,10,,,,,
ACATIC,4,0004 C1,121,70,81,0,0,0,0,0,0,0,0,0,6,12,,,,,
ACATIC,4,0004 C2,116,59,86,0,0,0,0,0,0,0,0,0,13,8,,,,,
ACATIC,5,0005 B,84,115,122,0,0,0,0,0,0,0,0,0,22,9,,,,,
ACATIC,5,0005 C1,91,135,61,0,0,0,0,0,0,0,0,0,21,0,,,,,
ACATIC,5,0005 C2,83,147,111,0,0,0,0,0,0,0,0,0,26,0,,,,,
ACATIC,6,0006 B,70,163,80,0,0,0,0,0,0,0,0,0,24,0,,,,,
ACATIC,6,0006 C1,97,134,86,0,0,0,0,0,0,0,0,0,21,0,,,,,
ACATIC,7,0007 B,96,91,44,0,0,0,0,0,0,0,0,0,11,13,,,,,
ACATIC,8,0008 B,60,79,17,0,0,0,0,0,0,0,0,0,5,8,,,,,
ACATIC,9,0009 B,18,9,6,0,0,0,0,0,0,0,0,0,2,1,,,,,
ACATIC,10,0010 B,118,137,47,0,0,0,0,0,0,0,0,0,30,0,,,,,
ACATIC,10,0010 C1,119,130,37,0,0,0,0,0,0,0,0,0,26,0,,,,,
ACATIC,10,0010 C2,113,129,44,0,0,0,0,0,0,0,0,0,9,16,,,,,
ACATIC,11,0011 B,120,81,14,0,0,0,0,0,0,0,0,0,6,10,,,,,
ACATIC,11,0011 C1,133,69,10,0,0,0,0,0,0,0,0,0,13,5,,,,,
ACATIC,12,0012 B,66,213,18,0,0,0,0,0,0,0,0,0,8,4,,,,,
,,,,,,,,,,,,,,,,,,,,,
ACATLAN DE JUAREZ,13,0013 B,47,244,8,103,36,0,0,0,0,0,6,0,4,0,,,,,
ACATLAN DE JUAREZ,13,0013 C1,27,266,17,85,29,0,0,0,0,0,7,0,6,3,,,,,
ACATLAN DE JUAREZ,14,0014 B,36,154,5,121,4,0,0,0,0,0,6,0,10,0,,,,,
