municipality,section,PAN,PRI,PRD,PartCardenista,PT,PVEM,total,state,listanominal,uniqueid,valid,year,month,turnout,PRD_PT,PC,PSN,PAS,PD,validos,no.registrados,nulos,PRI_PANAL,PT_PC,valida,noregistrados,PRI_PANAL_PD,PAN_PRD_PC,PRI_PVEM_PANAL_PD,no registrados,PAN_PRD,PRI_PVEM_PD_PANAL,MORENA,PES,CI_1,noreg,votos nulos,PANAL,CI_2,MC,STATE,CI_3,CI_4,CI_5,CI_6
CANATLAN,1,175,153,71,0,31,0,441,DURANGO,624,10001,430,1995,July,0.706730769230769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CANATLAN,2,338,131,76,1,33,0,590,DURANGO,889,10001,579,1995,July,0.663667041619798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CANATLAN,3,178,210,89,0,36,0,526,DURANGO,867,10001,513,1995,July,0.606689734717416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CANATLAN,4,145,103,24,0,42,0,323,DURANGO,536,10001,314,1995,July,0.602611940298508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CANATLAN,5,270,218,103,3,54,0,661,DURANGO,973,10001,648,1995,July,0.67934224049332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CANATLAN,6,332,304,86,2,54,2,811,DURANGO,1273,10001,780,1995,July,0.63707776904949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CANATLAN,7,118,109,48,0,56,0,341,DURANGO,533,10001,331,1995,July,0.639774859287054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CANATLAN,8,33,232,131,0,19,0,424,DURANGO,823,10001,415,1995,July,0.515188335358445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CANATLAN,9,77,173,101,0,16,0,379,DURANGO,634,10001,367,1995,July,0.597791798107255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CANATLAN,10,12,77,20,0,5,0,118,DURANGO,172,10001,114,1995,July,0.686046511627907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CANATLAN,11,34,25,7,0,7,0,77,DURANGO,146,10001,73,1995,July,0.527397260273973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CANATLAN,12,13,39,39,0,4,0,103,DURANGO,174,10001,95,1995,July,0.591954022988506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CANATLAN,13,85,176,68,0,21,0,369,DURANGO,642,10001,350,1995,July,0.574766355140187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CANATLAN,14,80,94,53,2,20,0,260,DURANGO,427,10001,249,1995,July,0.608899297423888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CANATLAN,15,84,154,141,1,17,0,412,DURANGO,654,10001,397,1995,July,0.629969418960245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CANATLAN,16,13,47,87,0,11,0,163,DURANGO,244,10001,158,1995,July,0.668032786885246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
