uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,PAN,PRI,PRD,PartCardenista,PT,PVEM,PRD_PT,PC,PSN,PAS,PD,validos,no.registrados,nulos,PRI_PANAL,PT_PC,valida,noregistrados,PRI_PANAL_PD,PAN_PRD_PC,PRI_PVEM_PANAL_PD,no.registrados.1,PAN_PRD,PRI_PVEM_PD_PANAL,MORENA,PES,CI_1,noreg,votos.nulos,PANAL,CI_2,MC,CI_3,CI_4,CI_5,CI_6,RSP,PAN_PRI_PRD,PAN_PRI,PRI_PRD,PVEM_PT_RSP_MORENA,PVEM_PT_MORENA,PVEM_PT_RSP,PVEM_RSP_MORENA,PT_RSP_MORENA,PVEM_PT,PVEM_MORENA,PVEM_RSP,PT_MORENA,PT_RSP,RSP_MORENA,no_reg,PVEM_PT_MORENA_RSP,PVILL,PER
10001,1995,DURANGO,CANATLAN,1,PRI,CRECENCIO CONTRERAS,PRI,153,PRI,TRUE,NA,NA,PAN,CRESCENCIO CONTRERAS GARCIA,PRI,153,PRI,153,PRI,71,PRD,175,PAN,NA,NA,PAN,NA,175,PAN,0.0192131747,624,430,441,0.7067307692307693,175,153,71,0,31,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10001,1995,DURANGO,CANATLAN,2,PRI,CRECENCIO CONTRERAS,PRI,131,PRI,TRUE,NA,NA,PAN,CRESCENCIO CONTRERAS GARCIA,PRI,131,PRI,131,PRI,76,PRD,338,PAN,NA,NA,PAN,NA,338,PAN,0.0192131747,889,579,590,0.6636670416197975,338,131,76,1,33,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10001,1995,DURANGO,CANATLAN,3,PRI,CRECENCIO CONTRERAS,PRI,210,PRI,TRUE,NA,NA,PAN,CRESCENCIO CONTRERAS GARCIA,PRI,210,PRI,210,PRI,89,PRD,178,PAN,NA,NA,PAN,NA,178,PAN,0.0192131747,867,513,526,0.6066897347174164,178,210,89,0,36,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10001,1995,DURANGO,CANATLAN,4,PRI,CRECENCIO CONTRERAS,PRI,103,PRI,TRUE,NA,NA,PAN,CRESCENCIO CONTRERAS GARCIA,PRI,103,PRI,103,PRI,24,PRD,145,PAN,NA,NA,PAN,NA,145,PAN,0.0192131747,536,314,323,0.6026119402985075,145,103,24,0,42,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10001,1995,DURANGO,CANATLAN,5,PRI,CRECENCIO CONTRERAS,PRI,218,PRI,TRUE,NA,NA,PAN,CRESCENCIO CONTRERAS GARCIA,PRI,218,PRI,218,PRI,103,PRD,270,PAN,NA,NA,PAN,NA,270,PAN,0.0192131747,973,648,661,0.6793422404933196,270,218,103,3,54,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10001,1995,DURANGO,CANATLAN,6,PRI,CRECENCIO CONTRERAS,PRI,304,PRI,TRUE,NA,NA,PAN,CRESCENCIO CONTRERAS GARCIA,PRI,304,PRI,304,PRI,86,PRD,332,PAN,NA,NA,PAN,NA,332,PAN,0.0192131747,1273,780,811,0.6370777690494894,332,304,86,2,54,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10001,1995,DURANGO,CANATLAN,7,PRI,CRECENCIO CONTRERAS,PRI,109,PRI,TRUE,NA,NA,PAN,CRESCENCIO CONTRERAS GARCIA,PRI,109,PRI,109,PRI,48,PRD,118,PAN,NA,NA,PAN,NA,118,PAN,0.0192131747,533,331,341,0.6397748592870544,118,109,48,0,56,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10001,1995,DURANGO,CANATLAN,8,PRI,CRECENCIO CONTRERAS,PRI,232,PRI,TRUE,NA,NA,PAN,CRESCENCIO CONTRERAS GARCIA,PRI,232,PRI,232,PRI,131,PRD,33,PAN,NA,NA,PAN,NA,33,PAN,0.0192131747,823,415,424,0.5151883353584447,33,232,131,0,19,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10001,1995,DURANGO,CANATLAN,9,PRI,CRECENCIO CONTRERAS,PRI,173,PRI,TRUE,NA,NA,PAN,CRESCENCIO CONTRERAS GARCIA,PRI,173,PRI,173,PRI,101,PRD,77,PAN,NA,NA,PAN,NA,77,PAN,0.0192131747,634,367,379,0.5977917981072555,77,173,101,0,16,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10001,1995,DURANGO,CANATLAN,10,PRI,CRECENCIO CONTRERAS,PRI,77,PRI,TRUE,NA,NA,PAN,CRESCENCIO CONTRERAS GARCIA,PRI,77,PRI,77,PRI,20,PRD,12,PAN,NA,NA,PAN,NA,12,PAN,0.0192131747,172,114,118,0.686046511627907,12,77,20,0,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
