"ENTIDAD","DISTRITO","MUNICIPIO","SECCION","PADRON_HOMBRES","PADRON_MUJERES","PADRON","LISTA_HOMBRES","LISTA_MUJERES","LISTA"
1,0,0,0,4365,3123,7488,1570,1205,2775
1,1,2,338,896,894,1790,896,893,1789
1,1,2,339,831,870,1701,828,870,1698
1,1,2,340,868,871,1739,865,871,1736
1,1,2,341,1024,1031,2055,1022,1030,2052
1,1,2,342,761,780,1541,760,780,1540
1,1,2,343,1477,1560,3037,1472,1559,3031
1,1,2,344,1279,1284,2563,1277,1284,2561
1,1,2,345,1097,1133,2230,1094,1131,2225
1,1,2,346,924,923,1847,921,922,1843
1,1,2,347,1273,1294,2567,1272,1292,2564
1,1,2,348,808,898,1706,807,896,1703
1,1,2,349,1226,1242,2468,1222,1242,2464
1,1,2,350,1268,1278,2546,1265,1277,2542
1,1,2,351,704,720,1424,704,719,1423
1,1,2,352,1151,1209,2360,1150,1209,2359
1,1,2,353,754,761,1515,751,760,1511
1,1,2,354,756,687,1443,753,687,1440
1,1,3,355,754,769,1523,752,768,1520
1,1,3,356,1324,1365,2689,1318,1363,2681
1,1,3,357,801,903,1704,799,901,1700
1,1,3,358,1687,1810,3497,1683,1808,3491
1,1,3,359,525,563,1088,521,562,1083
1,1,3,360,393,419,812,390,417,807
1,1,3,361,930,957,1887,925,953,1878
1,1,3,362,1133,1160,2293,1129,1158,2287
1,1,3,363,958,999,1957,952,999,1951
1,1,3,364,354,303,657,352,303,655
1,1,3,365,183,181,364,181,180,361
1,1,3,366,365,337,702,363,337,700
1,1,3,367,857,907,1764,856,906,1762
1,1,3,368,47,38,85,47,38,85
1,1,3,369,239,205,444,239,204,443
1,1,3,370,674,724,1398,672,722,1394
1,1,3,371,545,548,1093,541,548,1089
1,1,3,372,549,560,1109,544,558,1102
1,1,3,373,680,656,1336,677,656,1333
1,1,3,374,573,552,1125,571,552,1123
1,1,3,375,945,991,1936,941,989,1930
1,1,3,376,1055,1089,2144,1052,1087,2139
1,1,3,377,777,788,1565,771,787,1558
1,1,3,378,199,186,385,198,186,384
1,1,3,379,736,781,1517,732,780,1512
1,1,3,380,977,989,1966,973,989,1962
1,1,3,381,544,562,1106,543,561,1104
1,1,3,382,911,921,1832,911,920,1831
1,1,3,383,1288,1258,2546,1281,1257,2538
1,1,3,384,661,673,1334,659,673,1332
1,1,3,385,798,816,1614,796,815,1611
1,1,3,386,778,760,1538,775,759,1534
1,1,4,387,1444,1635,3079,1443,1634,3077
1,1,4,388,1031,1077,2108,1030,1077,2107
1,1,4,389,851,897,1748,846,896,1742
1,1,4,390,1109,1203,2312,1108,1203,2311
1,1,4,391,1219,1242,2461,1219,1241,2460
