"ENTIDAD","DISTRITO","MUNICIPIO","SECCION","PADRON_HOMBRES","PADRON_MUJERES","PADRON","LISTA_HOMBRES","LISTA_MUJERES","LISTA"
1,0,0,0,4142,2918,7060,1453,1116,2569
1,1,2,338,903,900,1803,894,896,1790
1,1,2,339,836,877,1713,826,867,1693
1,1,2,340,869,872,1741,857,860,1717
1,1,2,341,1027,1032,2059,1011,1025,2036
1,1,2,342,768,785,1553,753,760,1513
1,1,2,343,1484,1571,3055,1455,1541,2996
1,1,2,344,1287,1287,2574,1269,1270,2539
1,1,2,345,1098,1138,2236,1085,1126,2211
1,1,2,346,928,925,1853,919,911,1830
1,1,2,347,1275,1298,2573,1252,1281,2533
1,1,2,348,814,900,1714,797,883,1680
1,1,2,349,1233,1247,2480,1204,1222,2426
1,1,2,350,1274,1279,2553,1261,1262,2523
1,1,2,351,711,723,1434,694,710,1404
1,1,2,352,1157,1214,2371,1141,1199,2340
1,1,2,353,755,762,1517,742,751,1493
1,1,2,354,758,694,1452,750,684,1434
1,1,3,355,759,771,1530,754,766,1520
1,1,3,356,1330,1368,2698,1315,1355,2670
1,1,3,357,802,910,1712,790,903,1693
1,1,3,358,1700,1821,3521,1680,1805,3485
1,1,3,359,532,569,1101,521,560,1081
1,1,3,360,394,419,813,386,413,799
1,1,3,361,934,962,1896,921,946,1867
1,1,3,362,1139,1167,2306,1127,1151,2278
1,1,3,363,963,1000,1963,949,992,1941
1,1,3,364,358,304,662,350,301,651
1,1,3,365,185,182,367,180,181,361
1,1,3,366,367,338,705,359,335,694
1,1,3,367,862,913,1775,854,908,1762
1,1,3,368,46,36,82,44,36,80
1,1,3,369,241,207,448,240,204,444
1,1,3,370,683,731,1414,678,723,1401
1,1,3,371,551,549,1100,544,547,1091
1,1,3,372,551,562,1113,538,554,1092
1,1,3,373,682,657,1339,676,654,1330
1,1,3,374,577,554,1131,572,548,1120
1,1,3,375,947,992,1939,935,975,1910
1,1,3,376,1058,1091,2149,1051,1082,2133
1,1,3,377,782,795,1577,771,788,1559
1,1,3,378,202,187,389,200,184,384
1,1,3,379,738,783,1521,728,778,1506
1,1,3,380,982,992,1974,973,982,1955
1,1,3,381,545,564,1109,540,557,1097
1,1,3,382,914,923,1837,908,917,1825
1,1,3,383,1293,1265,2558,1280,1254,2534
1,1,3,384,665,675,1340,660,672,1332
1,1,3,385,798,820,1618,783,809,1592
1,1,3,386,783,760,1543,773,751,1524
1,1,4,387,1455,1644,3099,1437,1632,3069
1,1,4,388,1037,1082,2119,1028,1070,2098
1,1,4,389,858,902,1760,841,893,1734
1,1,4,390,1114,1203,2317,1107,1193,2300
1,1,4,391,1223,1245,2468,1213,1238,2451
1,1,5,392,3115,3169,6284,3083,3140,6223
1,1,5,393,1517,1567,3084,1505,1561,3066
1,1,5,394,2483,2587,5070,2458,2561,5019
1,1,5,395,785,801,1586,771,791,1562
1,1,5,396,2435,2513,4948,2411,2484,4895
1,1,5,397,4770,4901,9671,4717,4843,9560
1,1,5,398,606,646,1252,599,642,1241
1,1,5,399,759,792,1551,748,784,1532
1,1,5,400,742,793,1535,732,789,1521
1,1,5,401,1631,1731,3362,1609,1713,3322
1,1,5,402,538,569,1107,526,560,1086
1,1,5,403,2098,2284,4382,2076,2260,4336
1,1,5,405,4138,4311,8449,4096,4266,8362
1,1,5,406,1719,1714,3433,1702,1694,3396
1,1,5,407,529,526,1055,525,522,1047
1,1,5,408,201,176,377,199,176,375
1,1,5,409,483,514,997,478,510,988
1,1,5,410,1257,1329,2586,1242,1318,2560
1,1,5,411,3345,3438,6783,3309,3409,6718
1,1,5,412,1737,1843,3580,1718,1819,3537
1,1,5,413,4012,4398,8410,3976,4360,8336
1,1,5,414,1276,1389,2665,1272,1386,2658
1,1,6,415,2529,2708,5237,2506,2692,5198
1,1,6,416,607,655,1262,603,654,1257
1,1,6,417,650,742,1392,645,736,1381
1,1,6,418,555,572,1127,550,566,1116
1,1,6,419,746,821,1567,739,809,1548
1,1,6,420,506,536,1042,503,531,1034
1,1,6,421,2556,2659,5215,2537,2637,5174
1,1,6,422,453,501,954,452,497,949
1,1,6,423,642,683,1325,632,676,1308
1,1,6,424,1436,1546,2982,1413,1532,2945
1,1,6,425,390,452,842,386,448,834
1,1,6,426,570,603,1173,568,594,1162
1,1,6,427,519,530,1049,519,527,1046
1,1,6,428,1193,1307,2500,1178,1294,2472
1,1,6,429,1114,1127,2241,1106,1115,2221
1,1,6,430,692,676,1368,685,672,1357
1,1,6,488,96,102,198,96,101,197
1,1,7,431,389,412,801,387,404,791
1,1,7,432,1164,1235,2399,1147,1221,2368
1,1,7,433,403,430,833,396,422,818
1,1,7,434,380,411,791,378,402,780
1,1,7,435,431,462,893,429,457,886
1,1,7,436,2015,2218,4233,1980,2181,4161
1,1,7,437,1097,1142,2239,1077,1121,2198
1,1,7,438,326,375,701,325,372,697
1,1,7,439,862,928,1790,859,917,1776
1,1,7,440,3114,3171,6285,3065,3126,6191
1,1,7,441,501,531,1032,495,525,1020
1,1,7,442,1026,1054,2080,1014,1045,2059
1,1,7,443,925,982,1907,918,969,1887
1,1,7,444,446,450,896,444,448,892
1,1,7,445,992,1004,1996,986,998,1984
1,1,7,446,759,766,1525,748,756,1504
1,1,7,447,1150,1186,2336,1139,1173,2312
1,1,7,448,558,583,1141,550,575,1125
1,1,7,449,1083,1129,2212,1077,1117,2194
1,1,7,450,611,626,1237,607,621,1228
1,1,7,451,335,329,664,335,327,662
1,1,8,452,594,700,1294,591,689,1280
1,1,8,453,726,761,1487,717,753,1470
1,1,8,454,700,759,1459,690,751,1441
1,1,8,455,169,177,346,165,174,339
1,1,8,456,203,180,383,200,178,378
1,1,8,457,383,426,809,380,423,803
1,1,8,458,558,561,1119,554,558,1112
1,1,8,459,46,44,90,46,43,89
1,1,9,460,813,828,1641,804,826,1630
1,1,9,461,890,977,1867,885,971,1856
1,1,9,462,841,970,1811,826,950,1776
1,1,9,463,767,761,1528,760,756,1516
1,1,9,464,885,912,1797,879,904,1783
1,1,9,465,335,315,650,330,301,631
1,1,9,466,372,382,754,370,380,750
1,1,9,467,1047,996,2043,1041,989,2030
1,1,9,468,411,417,828,408,411,819
1,1,9,469,1338,1371,2709,1322,1353,2675
1,1,10,404,398,408,806,397,406,803
1,1,10,470,655,688,1343,642,676,1318
1,1,10,471,786,835,1621,776,817,1593
1,1,10,472,681,753,1434,671,744,1415
1,1,10,473,4046,4262,8308,3986,4198,8184
1,1,10,474,628,676,1304,619,668,1287
1,1,10,475,775,763,1538,767,756,1523
1,1,10,476,2515,2587,5102,2476,2555,5031
1,1,10,477,2020,2055,4075,2001,2038,4039
1,1,10,478,4161,4372,8533,4123,4339,8462
1,1,11,479,1273,1259,2532,1256,1249,2505
1,1,11,480,1060,1037,2097,1042,1025,2067
1,1,11,481,660,691,1351,655,689,1344
1,1,11,482,1274,1307,2581,1256,1295,2551
1,1,11,483,487,472,959,481,471,952
1,1,11,484,467,428,895,463,426,889
1,1,11,485,1253,1294,2547,1241,1279,2520
1,1,11,486,1144,1158,2302,1134,1156,2290
1,2,1,64,351,427,778,348,419,767
1,2,1,68,328,373,701,324,370,694
1,2,1,69,414,427,841,410,427,837
1,2,1,70,279,309,588,274,302,576
1,2,1,78,364,454,818,359,452,811
1,2,1,80,3347,3431,6778,3301,3394,6695
1,2,1,82,5226,5500,10726,5176,5445,10621
1,2,1,83,5929,6339,12268,5887,6300,12187
1,2,1,84,1067,1157,2224,1050,1146,2196
1,2,1,85,1979,2012,3991,1965,1994,3959
1,2,1,86,5798,6077,11875,5735,6035,11770
1,2,1,87,970,1079,2049,957,1060,2017
1,2,1,88,606,641,1247,598,633,1231
1,2,1,89,507,592,1099,502,586,1088
1,2,1,90,1517,1703,3220,1495,1679,3174
1,2,1,91,454,504,958,449,501,950
1,2,1,92,433,435,868,425,430,855
1,2,1,93,443,491,934,443,484,927
1,2,1,94,287,318,605,281,314,595
1,2,1,95,470,499,969,458,488,946
1,2,1,96,1120,1226,2346,1105,1208,2313
1,2,1,97,459,511,970,455,507,962
1,2,1,99,921,918,1839,910,905,1815
1,2,1,100,538,565,1103,534,554,1088
1,2,1,101,802,826,1628,791,819,1610
1,2,1,102,478,508,986,475,501,976
1,2,1,103,389,424,813,384,421,805
1,2,1,104,250,275,525,247,272,519
1,2,1,105,283,315,598,277,309,586
1,2,1,106,549,620,1169,542,613,1155
1,2,1,107,489,608,1097,487,604,1091
1,2,1,108,423,523,946,417,515,932
1,2,1,109,523,595,1118,517,584,1101
1,2,1,110,211,247,458,208,244,452
1,2,1,111,460,553,1013,448,547,995
1,2,1,112,563,623,1186,553,617,1170
1,2,1,113,502,548,1050,495,543,1038
1,2,1,114,412,477,889,407,472,879
1,2,1,115,574,602,1176,567,594,1161
1,2,1,116,4525,4758,9283,4464,4700,9164
1,2,1,117,775,806,1581,769,801,1570
1,2,1,118,3067,3351,6418,3031,3310,6341
1,2,1,119,2028,2302,4330,2007,2285,4292
1,2,1,120,353,408,761,352,405,757
1,2,1,121,272,317,589,267,313,580
1,2,1,122,490,592,1082,479,580,1059
1,2,1,123,300,368,668,300,363,663
1,2,1,124,247,256,503,245,251,496
1,2,1,125,501,580,1081,494,575,1069
1,2,1,126,989,1043,2032,982,1034,2016
1,2,1,127,625,713,1338,618,705,1323
1,2,1,128,423,442,865,418,435,853
1,2,1,129,448,514,962,444,512,956
1,2,1,130,673,754,1427,666,749,1415
1,2,1,131,460,518,978,453,511,964
1,2,1,132,458,496,954,449,487,936
1,2,1,133,536,592,1128,527,587,1114
1,2,1,134,372,442,814,368,437,805
1,2,1,135,623,648,1271,614,639,1253
1,2,1,136,885,894,1779,869,882,1751
1,2,1,137,234,250,484,231,248,479
1,2,1,138,669,772,1441,658,762,1420
1,2,1,139,422,442,864,416,434,850
1,2,1,140,426,473,899,418,470,888
1,2,1,141,500,507,1007,493,501,994
1,2,1,142,390,404,794,383,400,783
1,2,1,143,412,466,878,406,462,868
1,2,1,144,415,492,907,412,489,901
1,2,1,145,339,406,745,335,402,737
1,2,1,146,529,609,1138,523,602,1125
1,2,1,147,479,566,1045,474,559,1033
1,2,1,148,718,703,1421,707,696,1403
1,2,1,149,1856,2009,3865,1840,1991,3831
1,2,1,150,391,502,893,390,494,884
1,2,1,151,360,356,716,355,350,705
1,2,1,152,1395,1471,2866,1380,1454,2834
1,2,1,153,470,515,985,467,511,978
1,2,1,154,797,853,1650,792,845,1637
1,2,1,155,5285,5643,10928,5217,5588,10805
1,2,1,156,6203,6631,12834,6116,6570,12686
1,2,1,157,454,487,941,448,482,930
1,2,1,158,181,219,400,180,219,399
1,2,1,159,297,347,644,294,342,636
1,2,1,160,464,545,1009,458,540,998
1,2,1,316,1302,1386,2688,1290,1374,2664
1,2,1,317,1280,1323,2603,1267,1314,2581
1,2,1,318,8716,8863,17579,8652,8813,17465
1,2,1,489,388,413,801,385,412,797
1,2,1,490,365,355,720,361,352,713
1,2,1,491,388,401,789,382,400,782
1,2,1,492,441,457,898,434,452,886
1,2,1,493,649,691,1340,643,689,1332
1,2,1,494,408,444,852,403,439,842
1,2,1,495,505,555,1060,499,550,1049
1,2,1,496,882,913,1795,875,904,1779
1,2,1,497,339,349,688,334,348,682
1,2,1,498,439,459,898,436,456,892
1,2,1,499,485,445,930,481,442,923
1,2,1,500,431,442,873,427,440,867
