"ENTIDAD","DISTRITO","MUNICIPIO","SECCION","PADRON_HOMBRES","PADRON_MUJERES","PADRON","LISTA_HOMBRES","LISTA_MUJERES","LISTA"
1,0,0,0,4113,2934,7047,1507,1155,2662
1,1,2,338,899,895,1794,898,894,1792
1,1,2,339,833,873,1706,830,873,1703
1,1,2,340,868,871,1739,865,871,1736
1,1,2,341,1026,1031,2057,1024,1030,2054
1,1,2,342,761,781,1542,760,781,1541
1,1,2,343,1480,1562,3042,1475,1561,3036
1,1,2,344,1281,1285,2566,1279,1285,2564
1,1,2,345,1098,1134,2232,1095,1132,2227
1,1,2,346,925,924,1849,922,922,1844
1,1,2,347,1274,1295,2569,1273,1293,2566
1,1,2,348,812,898,1710,810,895,1705
1,1,2,349,1229,1245,2474,1225,1245,2470
1,1,2,350,1270,1278,2548,1266,1277,2543
1,1,2,351,704,721,1425,704,720,1424
1,1,2,352,1153,1210,2363,1150,1207,2357
1,1,2,353,754,762,1516,751,760,1511
1,1,2,354,756,690,1446,753,690,1443
1,1,3,355,755,771,1526,753,770,1523
1,1,3,356,1327,1367,2694,1321,1365,2686
1,1,3,357,801,903,1704,798,900,1698
1,1,3,358,1694,1812,3506,1690,1809,3499
1,1,3,359,525,565,1090,521,564,1085
1,1,3,360,393,419,812,390,417,807
1,1,3,361,931,959,1890,926,955,1881
1,1,3,362,1133,1163,2296,1129,1160,2289
1,1,3,363,960,999,1959,954,999,1953
1,1,3,364,356,303,659,353,303,656
1,1,3,365,185,181,366,183,180,363
1,1,3,366,366,337,703,363,337,700
1,1,3,367,861,909,1770,860,908,1768
1,1,3,368,47,38,85,47,38,85
1,1,3,369,241,205,446,241,204,445
1,1,3,370,675,727,1402,673,725,1398
1,1,3,371,547,548,1095,543,548,1091
1,1,3,372,550,561,1111,545,559,1104
1,1,3,373,681,657,1338,678,657,1335
1,1,3,374,573,552,1125,571,552,1123
1,1,3,375,946,991,1937,942,989,1931
1,1,3,376,1055,1089,2144,1052,1087,2139
1,1,3,377,779,790,1569,773,789,1562
1,1,3,378,199,187,386,198,187,385
1,1,3,379,737,782,1519,733,781,1514
1,1,3,380,979,989,1968,975,989,1964
1,1,3,381,544,563,1107,543,562,1105
1,1,3,382,912,922,1834,912,921,1833
1,1,3,383,1291,1259,2550,1284,1256,2540
1,1,3,384,662,673,1335,660,673,1333
1,1,3,385,798,818,1616,796,817,1613
1,1,3,386,780,760,1540,777,759,1536
1,1,4,387,1447,1635,3082,1446,1634,3080
1,1,4,388,1032,1078,2110,1031,1078,2109
1,1,4,389,854,899,1753,849,898,1747
1,1,4,390,1110,1203,2313,1109,1202,2311
1,1,4,391,1222,1243,2465,1221,1242,2463
1,1,5,392,3105,3161,6266,3098,3157,6255
1,1,5,393,1516,1564,3080,1510,1564,3074
1,1,5,394,2476,2583,5059,2468,2581,5049
1,1,5,395,785,800,1585,782,800,1582
1,1,5,396,2425,2508,4933,2417,2504,4921
1,1,5,397,4755,4890,9645,4741,4879,9620
1,1,5,398,602,642,1244,600,642,1242
1,1,5,399,755,789,1544,751,788,1539
1,1,5,400,739,791,1530,738,790,1528
1,1,5,401,1620,1722,3342,1619,1720,3339
1,1,5,402,537,569,1106,530,569,1099
1,1,5,403,2090,2277,4367,2087,2275,4362
1,1,5,405,4119,4300,8419,4115,4298,8413
1,1,5,406,1714,1709,3423,1710,1706,3416
1,1,5,407,527,523,1050,527,522,1049
1,1,5,408,200,176,376,200,176,376
1,1,5,409,482,513,995,482,512,994
1,1,5,410,1253,1325,2578,1251,1325,2576
1,1,5,411,3336,3430,6766,3323,3429,6752
1,1,5,412,1733,1839,3572,1730,1838,3568
1,1,5,413,4003,4382,8385,4000,4378,8378
1,1,5,414,1274,1382,2656,1271,1381,2652
1,1,6,415,2522,2704,5226,2517,2700,5217
1,1,6,416,602,654,1256,601,654,1255
1,1,6,417,647,741,1388,645,741,1386
1,1,6,418,552,572,1124,549,570,1119
1,1,6,419,742,817,1559,741,817,1558
1,1,6,420,505,531,1036,503,530,1033
1,1,6,421,2551,2654,5205,2546,2652,5198
1,1,6,422,446,499,945,445,499,944
1,1,6,423,641,682,1323,638,681,1319
1,1,6,424,1434,1540,2974,1429,1539,2968
1,1,6,425,390,450,840,389,450,839
1,1,6,426,569,603,1172,568,603,1171
1,1,6,427,515,530,1045,515,529,1044
1,1,6,428,1189,1306,2495,1186,1303,2489
1,1,6,429,1112,1125,2237,1111,1121,2232
1,1,6,430,690,676,1366,690,676,1366
1,1,6,488,95,102,197,95,102,197
1,1,7,431,389,409,798,389,409,798
1,1,7,432,1161,1230,2391,1158,1229,2387
1,1,7,433,402,430,832,402,428,830
1,1,7,434,376,408,784,376,408,784
1,1,7,435,427,461,888,427,460,887
1,1,7,436,2012,2212,4224,2008,2210,4218
1,1,7,437,1092,1138,2230,1089,1137,2226
1,1,7,438,324,374,698,323,373,696
1,1,7,439,860,925,1785,859,923,1782
1,1,7,440,3106,3168,6274,3103,3166,6269
1,1,7,441,498,529,1027,498,528,1026
1,1,7,442,1017,1053,2070,1014,1053,2067
1,1,7,443,924,979,1903,922,977,1899
1,1,7,444,445,449,894,445,449,894
1,1,7,445,987,1002,1989,984,1000,1984
1,1,7,446,756,765,1521,754,765,1519
1,1,7,447,1148,1184,2332,1147,1184,2331
1,1,7,448,557,580,1137,555,577,1132
1,1,7,449,1082,1125,2207,1078,1124,2202
1,1,7,450,611,624,1235,609,622,1231
1,1,7,451,335,327,662,335,326,661
1,1,8,452,588,698,1286,588,694,1282
1,1,8,453,726,759,1485,724,759,1483
1,1,8,454,699,756,1455,695,755,1450
1,1,8,455,168,177,345,168,177,345
1,1,8,456,203,180,383,202,180,382
1,1,8,457,383,426,809,382,425,807
1,1,8,458,556,560,1116,556,560,1116
1,1,8,459,46,44,90,46,43,89
1,1,9,460,810,827,1637,810,827,1637
1,1,9,461,884,975,1859,884,974,1858
1,1,9,462,836,966,1802,834,963,1797
1,1,9,463,765,760,1525,764,759,1523
1,1,9,464,884,910,1794,883,910,1793
1,1,9,465,334,313,647,334,312,646
1,1,9,466,372,382,754,372,382,754
1,1,9,467,1042,994,2036,1042,994,2036
1,1,9,468,411,415,826,410,414,824
1,1,9,469,1331,1369,2700,1328,1369,2697
1,1,10,404,397,407,804,396,407,803
1,1,10,470,649,686,1335,648,685,1333
1,1,10,471,785,832,1617,783,830,1613
1,1,10,472,678,751,1429,676,750,1426
1,1,10,473,4031,4254,8285,4018,4247,8265
1,1,10,474,626,673,1299,623,668,1291
1,1,10,475,774,762,1536,773,760,1533
1,1,10,476,2503,2575,5078,2485,2564,5049
1,1,10,477,2013,2047,4060,2010,2042,4052
1,1,10,478,4149,4360,8509,4136,4349,8485
1,1,11,479,1270,1257,2527,1268,1256,2524
1,1,11,480,1053,1035,2088,1052,1034,2086
1,1,11,481,652,688,1340,652,687,1339
1,1,11,482,1269,1304,2573,1266,1304,2570
1,1,11,483,487,472,959,484,472,956
1,1,11,484,467,427,894,466,427,893
1,1,11,485,1248,1291,2539,1246,1290,2536
1,1,11,486,1140,1156,2296,1135,1155,2290
1,2,1,64,348,425,773,347,425,772
1,2,1,68,325,371,696,324,370,694
1,2,1,69,412,424,836,412,424,836
1,2,1,70,279,309,588,279,308,587
1,2,1,78,364,454,818,363,454,817
1,2,1,80,3331,3423,6754,3321,3416,6737
1,2,1,82,5205,5487,10692,5195,5483,10678
1,2,1,83,5908,6326,12234,5896,6318,12214
1,2,1,84,1064,1152,2216,1057,1151,2208
1,2,1,85,1968,2006,3974,1962,2003,3965
1,2,1,86,5785,6066,11851,5761,6057,11818
1,2,1,87,968,1075,2043,964,1073,2037
1,2,1,88,602,636,1238,602,635,1237
1,2,1,89,507,589,1096,503,587,1090
1,2,1,90,1515,1700,3215,1512,1700,3212
1,2,1,91,451,502,953,450,502,952
1,2,1,92,433,435,868,431,434,865
1,2,1,93,442,491,933,442,491,933
1,2,1,94,286,318,604,283,317,600
1,2,1,95,468,498,966,467,496,963
1,2,1,96,1116,1222,2338,1114,1220,2334
1,2,1,97,458,508,966,457,506,963
1,2,1,99,913,917,1830,911,917,1828
1,2,1,100,533,562,1095,532,558,1090
1,2,1,101,800,821,1621,797,818,1615
1,2,1,102,477,508,985,476,507,983
1,2,1,103,387,424,811,386,423,809
1,2,1,104,249,274,523,249,273,522
1,2,1,105,281,314,595,279,311,590
1,2,1,106,545,618,1163,542,616,1158
1,2,1,107,488,607,1095,487,607,1094
1,2,1,108,422,522,944,420,520,940
1,2,1,109,521,589,1110,520,586,1106
1,2,1,110,209,245,454,208,244,452
1,2,1,111,459,551,1010,455,550,1005
1,2,1,112,563,619,1182,559,619,1178
1,2,1,113,501,545,1046,498,545,1043
1,2,1,114,410,475,885,409,475,884
1,2,1,115,568,600,1168,563,600,1163
1,2,1,116,4510,4742,9252,4500,4736,9236
1,2,1,117,773,806,1579,772,803,1575
1,2,1,118,3058,3342,6400,3049,3335,6384
1,2,1,119,2022,2296,4318,2016,2293,4309
1,2,1,120,353,405,758,353,405,758
1,2,1,121,272,317,589,270,316,586
1,2,1,122,488,591,1079,486,590,1076
1,2,1,123,297,366,663,297,366,663
1,2,1,124,246,254,500,246,254,500
1,2,1,125,498,576,1074,495,576,1071
1,2,1,126,988,1043,2031,986,1042,2028
1,2,1,127,620,712,1332,617,712,1329
1,2,1,128,422,440,862,422,440,862
1,2,1,129,448,514,962,447,514,961
1,2,1,130,670,750,1420,666,749,1415
1,2,1,131,460,516,976,458,516,974
1,2,1,132,457,495,952,453,492,945
1,2,1,133,533,591,1124,533,591,1124
1,2,1,134,370,442,812,370,441,811
1,2,1,135,622,647,1269,622,646,1268
1,2,1,136,883,890,1773,880,888,1768
1,2,1,137,234,250,484,233,250,483
1,2,1,138,668,770,1438,667,768,1435
1,2,1,139,418,442,860,416,440,856
1,2,1,140,424,471,895,424,471,895
1,2,1,141,495,505,1000,492,504,996
1,2,1,142,390,402,792,389,402,791
1,2,1,143,412,465,877,410,465,875
1,2,1,144,413,491,904,413,491,904
1,2,1,145,338,404,742,336,404,740
1,2,1,146,528,607,1135,528,605,1133
1,2,1,147,478,566,1044,478,565,1043
1,2,1,148,713,702,1415,710,701,1411
1,2,1,149,1851,2000,3851,1847,1999,3846
1,2,1,150,389,499,888,389,499,888
1,2,1,151,359,354,713,358,351,709
1,2,1,152,1389,1468,2857,1387,1468,2855
1,2,1,153,469,513,982,469,512,981
1,2,1,154,792,850,1642,791,850,1641
1,2,1,155,5271,5638,10909,5257,5629,10886
1,2,1,156,6180,6619,12799,6156,6611,12767
1,2,1,157,453,485,938,451,485,936
1,2,1,158,179,217,396,179,217,396
1,2,1,159,293,346,639,293,345,638
1,2,1,160,464,544,1008,463,544,1007
1,2,1,316,1299,1382,2681,1296,1380,2676
1,2,1,317,1278,1319,2597,1274,1317,2591
1,2,1,318,8689,8833,17522,8674,8826,17500
1,2,1,489,388,411,799,386,411,797
1,2,1,490,364,353,717,362,353,715
1,2,1,491,387,401,788,383,401,784
1,2,1,492,439,456,895,436,456,892
1,2,1,493,646,691,1337,645,691,1336
1,2,1,494,408,443,851,406,441,847
1,2,1,495,504,554,1058,502,553,1055
1,2,1,496,877,912,1789,877,910,1787
1,2,1,497,338,349,687,337,349,686
1,2,1,498,439,458,897,439,458,897
1,2,1,499,483,444,927,481,442,923
1,2,1,500,431,441,872,430,440,870
1,2,1,501,512,522,1034,509,522,1031
1,2,1,502,390,424,814,390,423,813
1,2,1,503,343,331,674,343,330,673
1,2,1,504,449,481,930,448,480,928
1,2,1,505,419,414,833,419,414,833
1,2,1,506,404,439,843,404,438,842
1,2,1,507,406,423,829,406,423,829
1,2,1,508,428,470,898,426,470,896
1,2,1,509,901,951,1852,899,950,1849
1,2,1,510,376,393,769,376,393,769
1,2,1,511,380,417,797,380,416,796
1,2,1,512,262,288,550,261,288,549
1,2,1,513,230,251,481,229,251,480
1,2,1,514,323,367,690,322,366,688
1,2,1,515,420,426,846,418,426,844
1,2,1,516,425,440,865,423,440,863
1,2,1,517,350,392,742,350,392,742
1,2,1,518,340,381,721,340,379,719
1,2,1,519,272,318,590,272,318,590
1,2,1,520,365,408,773,364,408,772
1,2,1,521,353,378,731,353,376,729
1,2,1,522,440,445,885,438,444,882
1,2,1,523,418,449,867,417,449,866
1,2,1,524,475,512,987,475,510,985
1,2,1,525,451,479,930,451,478,929
1,2,1,526,391,428,819,390,427,817
1,2,1,527,384,441,825,384,441,825
1,2,1,528,389,451,840,389,450,839
1,2,1,529,430,445,875,430,445,875
1,2,1,530,972,1061,2033,970,1060,2030
1,2,1,531,466,496,962,465,492,957
1,2,1,532,475,464,939,474,463,937
1,2,1,533,449,504,953,449,501,950
1,2,1,548,419,448,867,419,447,866
1,2,1,549,1078,1065,2143,1076,1061,2137
1,2,1,550,337,380,717,337,380,717
1,2,1,551,383,413,796,383,413,796
1,2,1,552,321,370,691,321,369,690
1,2,1,553,371,423,794,371,422,793
1,2,1,554,407,413,820,406,413,819
1,2,1,555,2298,2539,4837,2291,2532,4823
1,2,1,556,387,393,780,386,393,779
1,2,1,557,389,393,782,386,392,778
1,2,1,558,375,434,809,374,433,807
1,2,1,559,373,373,746,372,373,745
1,2,1,560,508,503,1011,506,502,1008
1,2,1,561,173,202,375,173,202,375
1,2,1,562,459,423,882,455,420,875
1,2,1,563,404,455,859,400,454,854
1,2,1,564,434,438,872,433,438,871
1,2,1,565,353,359,712,353,359,712
1,2,1,566,387,400,787,387,399,786
1,2,1,567,402,447,849,397,446,843
1,2,1,568,315,354,669,313,354,667
1,2,1,569,365,411,776,361,410,771
1,2,1,570,310,327,637,309,327,636
1,2,1,571,290,305,595,288,305,593
1,2,1,572,3227,3426,6653,3223,3426,6649
1,2,1,573,543,554,1097,543,553,1096
1,2,1,574,537,507,1044,535,507,1042
1,2,1,575,605,643,1248,604,643,1247
1,2,1,576,430,457,887,427,457,884
1,2,1,577,529,540,1069,528,537,1065
1,2,1,578,410,437,847,409,435,844
1,2,1,579,348,340,688,346,338,684
1,2,1,580,435,462,897,434,462,896
1,2,1,581,406,429,835,405,429,834
1,2,1,582,436,468,904,432,467,899
1,2,1,583,450,504,954,449,504,953
1,2,1,584,424,418,842,421,418,839
1,2,1,585,440,450,890,439,450,889
1,2,1,586,456,462,918,455,462,917
1,2,1,587,488,547,1035,484,546,1030
1,2,1,588,522,576,1098,519,573,1092
1,2,1,589,4338,4657,8995,4324,4648,8972
1,2,1,590,412,452,864,410,451,861
1,2,1,591,303,293,596,303,293,596
1,2,1,592,326,292,618,325,292,617
1,2,1,593,249,262,511,249,262,511
1,2,1,594,1670,1631,3301,1657,1630,3287
1,2,1,595,678,715,1393,678,715,1393
1,2,1,596,917,929,1846,917,927,1844
1,2,1,597,623,688,1311,621,687,1308
1,2,1,598,765,765,1530,763,765,1528
1,2,1,599,482,500,982,480,500,980
1,2,1,600,420,450,870,419,450,869
1,2,1,601,934,997,1931,932,996,1928
1,2,1,602,837,864,1701,835,863,1698
1,2,1,603,689,703,1392,687,703,1390
1,2,1,604,489,538,1027,489,536,1025
1,2,1,605,338,399,737,338,398,736
1,2,1,606,548,578,1126,546,576,1122
1,2,1,607,357,383,740,357,383,740
1,3,1,1,992,1162,2154,990,1160,2150
1,3,1,2,438,461,899,436,461,897
1,3,1,3,808,898,1706,807,897,1704
1,3,1,4,664,748,1412,662,748,1410
1,3,1,5,358,430,788,358,430,788
1,3,1,6,308,385,693,308,385,693
1,3,1,7,340,444,784,339,442,781
1,3,1,8,543,624,1167,541,623,1164
1,3,1,9,584,694,1278,582,692,1274
1,3,1,10,569,665,1234,569,665,1234
1,3,1,11,596,653,1249,596,653,1249
1,3,1,12,363,466,829,363,466,829
1,3,1,13,398,415,813,398,415,813
1,3,1,14,429,497,926,429,495,924
1,3,1,15,475,556,1031,472,556,1028
1,3,1,16,383,480,863,382,480,862
1,3,1,17,493,539,1032,490,538,1028
1,3,1,18,500,547,1047,500,547,1047
1,3,1,19,485,528,1013,485,527,1012
1,3,1,20,492,591,1083,491,590,1081
1,3,1,21,604,668,1272,600,666,1266
1,3,1,22,341,391,732,339,391,730
1,3,1,23,444,522,966,444,520,964
1,3,1,24,294,320,614,294,319,613
1,3,1,25,415,469,884,414,469,883
1,3,1,26,538,600,1138,536,599,1135
1,3,1,27,246,291,537,246,291,537
1,3,1,28,181,210,391,178,210,388
1,3,1,29,410,429,839,408,429,837
1,3,1,30,296,326,622,293,325,618
1,3,1,31,463,510,973,463,508,971
1,3,1,32,564,590,1154,562,589,1151
1,3,1,33,374,427,801,372,427,799
1,3,1,34,279,506,785,279,506,785
1,3,1,35,976,1162,2138,971,1160,2131
1,3,1,36,409,469,878,409,469,878
1,3,1,37,520,572,1092,518,570,1088
1,3,1,38,595,747,1342,593,746,1339
1,3,1,39,391,434,825,389,434,823
1,3,1,40,587,693,1280,585,689,1274
1,3,1,41,2040,2201,4241,2037,2199,4236
1,3,1,42,561,602,1163,560,601,1161
1,3,1,43,928,989,1917,921,988,1909
1,3,1,44,2122,2299,4421,2119,2292,4411
1,3,1,45,799,847,1646,798,847,1645
1,3,1,46,920,1050,1970,919,1049,1968
1,3,1,47,1696,1904,3600,1696,1900,3596
1,3,1,48,877,992,1869,875,990,1865
1,3,1,49,702,793,1495,700,793,1493
1,3,1,50,743,802,1545,742,802,1544
1,3,1,51,533,625,1158,533,624,1157
1,3,1,52,570,651,1221,569,651,1220
1,3,1,53,765,855,1620,761,854,1615
1,3,1,54,522,567,1089,519,567,1086
1,3,1,55,513,558,1071,512,558,1070
1,3,1,56,435,505,940,435,505,940
1,3,1,57,390,455,845,389,455,844
1,3,1,58,266,333,599,266,333,599
1,3,1,59,311,363,674,310,363,673
1,3,1,60,465,513,978,464,512,976
1,3,1,61,334,404,738,332,403,735
1,3,1,62,294,335,629,293,334,627
1,3,1,63,282,343,625,280,342,622
1,3,1,65,266,331,597,265,330,595
1,3,1,66,352,416,768,351,416,767
1,3,1,67,236,272,508,235,271,506
1,3,1,71,452,560,1012,452,560,1012
1,3,1,72,229,286,515,229,285,514
1,3,1,73,357,414,771,356,412,768
1,3,1,74,253,300,553,252,299,551
1,3,1,75,270,367,637,270,367,637
1,3,1,76,205,260,465,203,260,463
1,3,1,77,260,299,559,257,299,556
1,3,1,79,369,404,773,367,403,770
1,3,1,161,2759,2952,5711,2754,2949,5703
1,3,1,162,430,467,897,429,466,895
1,3,1,163,337,362,699,337,361,698
1,3,1,164,3190,3378,6568,3180,3377,6557
1,3,1,165,678,758,1436,676,754,1430
1,3,1,167,340,418,758,340,417,757
1,3,1,168,1349,1514,2863,1348,1511,2859
1,3,1,169,1018,1092,2110,1017,1090,2107
1,3,1,170,1378,1453,2831,1375,1453,2828
1,3,1,171,278,352,630,277,352,629
1,3,1,172,352,372,724,351,371,722
1,3,1,173,252,273,525,252,273,525
1,3,1,174,441,568,1009,440,568,1008
1,3,1,175,367,464,831,366,463,829
1,3,1,176,193,209,402,193,207,400
1,3,1,177,325,370,695,325,370,695
1,3,1,178,311,355,666,311,355,666
1,3,1,179,404,452,856,402,451,853
1,3,1,180,243,265,508,243,265,508
1,3,1,181,311,326,637,311,326,637
1,3,1,182,264,323,587,263,323,586
1,3,1,183,193,227,420,192,226,418
1,3,1,184,375,422,797,375,421,796
1,3,1,185,171,169,340,171,169,340
1,3,1,186,189,186,375,189,186,375
1,3,1,187,306,329,635,306,329,635
1,3,1,188,509,590,1099,505,590,1095
1,3,1,189,495,619,1114,492,619,1111
1,3,1,190,657,860,1517,653,857,1510
1,3,1,191,257,313,570,255,313,568
1,3,1,192,427,515,942,425,515,940
1,3,1,193,415,441,856,415,439,854
1,3,1,194,842,946,1788,837,944,1781
1,3,1,195,492,534,1026,491,534,1025
1,3,1,196,312,366,678,311,366,677
1,3,1,197,351,458,809,350,456,806
1,3,1,198,295,305,600,295,305,600
1,3,1,199,295,332,627,294,332,626
1,3,1,200,495,515,1010,493,515,1008
1,3,1,201,442,468,910,442,467,909
1,3,1,202,367,431,798,364,430,794
1,3,1,203,311,375,686,310,375,685
1,3,1,204,505,579,1084,504,579,1083
1,3,1,205,416,519,935,415,517,932
1,3,1,206,227,274,501,225,272,497
1,3,1,207,483,562,1045,481,562,1043
1,3,1,208,612,697,1309,611,696,1307
1,3,1,209,478,591,1069,476,591,1067
1,3,1,210,571,608,1179,570,608,1178
1,3,1,211,293,302,595,293,302,595
1,3,1,212,322,360,682,322,360,682
1,3,1,213,326,364,690,325,364,689
1,3,1,214,442,528,970,442,527,969
1,3,1,215,530,602,1132,530,602,1132
1,3,1,216,426,442,868,426,440,866
1,3,1,217,460,492,952,459,490,949
1,3,1,218,719,858,1577,717,856,1573
1,3,1,219,346,431,777,346,430,776
1,3,1,220,600,666,1266,599,666,1265
1,3,1,221,458,508,966,457,505,962
1,3,1,222,655,754,1409,654,753,1407
1,3,1,223,340,385,725,340,385,725
1,3,1,224,515,588,1103,513,587,1100
1,3,1,225,477,539,1016,477,538,1015
1,3,1,226,426,490,916,424,490,914
1,3,1,227,375,414,789,373,413,786
1,3,1,228,372,392,764,371,391,762
1,3,1,229,366,400,766,366,400,766
1,3,1,230,601,685,1286,601,684,1285
1,3,1,231,691,742,1433,689,742,1431
1,3,1,232,363,400,763,362,400,762
1,3,1,233,446,489,935,444,487,931
1,3,1,234,383,390,773,383,390,773
1,3,1,235,301,317,618,300,316,616
1,3,1,236,623,631,1254,622,631,1253
1,3,1,237,403,398,801,402,397,799
1,3,1,238,389,416,805,387,416,803
1,3,1,239,425,434,859,424,433,857
1,3,1,240,346,357,703,346,356,702
1,3,1,241,282,355,637,281,353,634
1,3,1,242,284,298,582,284,297,581
1,3,1,243,594,643,1237,591,641,1232
1,3,1,244,534,601,1135,531,601,1132
1,3,1,245,391,464,855,391,464,855
1,3,1,246,501,483,984,500,481,981
1,3,1,247,474,470,944,469,469,938
1,3,1,248,387,399,786,386,399,785
1,3,1,249,647,653,1300,640,652,1292
1,3,1,250,424,447,871,423,447,870
1,3,1,251,509,545,1054,505,544,1049
1,3,1,252,482,548,1030,481,547,1028
1,3,1,253,435,461,896,433,459,892
1,3,1,254,444,424,868,444,424,868
1,3,1,255,403,427,830,402,427,829
1,3,1,256,521,535,1056,521,535,1056
1,3,1,257,1791,1827,3618,1780,1825,3605
1,3,1,258,600,676,1276,595,673,1268
1,3,1,259,208,239,447,208,238,446
1,3,1,260,957,1040,1997,954,1038,1992
1,3,1,261,453,492,945,449,492,941
1,3,1,262,262,302,564,262,302,564
1,3,1,263,370,416,786,369,414,783
1,3,1,264,458,474,932,453,472,925
1,3,1,265,380,432,812,379,432,811
1,3,1,266,348,374,722,348,373,721
1,3,1,267,637,650,1287,637,650,1287
1,3,1,268,311,341,652,309,341,650
1,3,1,269,416,421,837,415,421,836
1,3,1,270,3755,3952,7707,3747,3946,7693
1,3,1,271,424,445,869,420,445,865
1,3,1,272,391,403,794,390,403,793
1,3,1,273,342,406,748,342,405,747
1,3,1,274,361,400,761,360,400,760
1,3,1,275,413,478,891,413,476,889
1,3,1,276,424,510,934,422,510,932
1,3,1,277,350,418,768,349,415,764
1,3,1,278,347,393,740,347,393,740
1,3,1,279,292,331,623,292,331,623
1,3,1,280,285,323,608,284,323,607
1,3,1,281,305,368,673,305,367,672
1,3,1,282,456,474,930,454,474,928
1,3,1,283,273,351,624,273,351,624
1,3,1,284,536,563,1099,535,563,1098
1,3,1,285,306,335,641,304,335,639
1,3,1,286,248,310,558,247,310,557
1,3,1,287,270,307,577,269,307,576
1,3,1,288,357,442,799,355,437,792
1,3,1,289,326,401,727,325,401,726
1,3,1,290,331,362,693,328,361,689
1,3,1,291,602,633,1235,602,631,1233
1,3,1,292,496,532,1028,494,532,1026
1,3,1,293,419,483,902,418,481,899
1,3,1,294,466,524,990,466,524,990
1,3,1,295,553,611,1164,549,610,1159
1,3,1,296,461,527,988,459,525,984
1,3,1,297,396,444,840,396,443,839
1,3,1,298,566,626,1192,564,624,1188
1,3,1,299,598,580,1178,594,579,1173
1,3,1,300,486,484,970,485,483,968
1,3,1,301,2139,2396,4535,2133,2394,4527
1,3,1,302,895,931,1826,894,930,1824
1,3,1,303,826,911,1737,826,910,1736
1,3,1,304,606,588,1194,603,588,1191
1,3,1,305,518,586,1104,516,585,1101
1,3,1,306,527,544,1071,527,543,1070
1,3,1,307,558,654,1212,557,653,1210
1,3,1,308,445,501,946,445,500,945
1,3,1,309,477,562,1039,472,562,1034
1,3,1,310,521,567,1088,520,567,1087
1,3,1,311,551,546,1097,548,546,1094
1,3,1,312,580,622,1202,577,621,1198
1,3,1,313,605,662,1267,604,661,1265
1,3,1,314,558,594,1152,558,594,1152
1,3,1,315,1831,1949,3780,1827,1945,3772
1,3,1,320,2253,2443,4696,2246,2441,4687
1,3,1,321,756,725,1481,752,724,1476
1,3,1,322,3744,3909,7653,3734,3905,7639
1,3,1,323,2587,2664,5251,2582,2662,5244
1,3,1,324,963,958,1921,961,956,1917
1,3,1,325,9313,9548,18861,9286,9528,18814
1,3,1,326,2887,3060,5947,2884,3057,5941
1,3,1,327,2266,2430,4696,2260,2427,4687
1,3,1,328,743,731,1474,742,731,1473
1,3,1,329,494,528,1022,489,526,1015
1,3,1,330,1290,1271,2561,1284,1269,2553
1,3,1,331,1769,1722,3491,1766,1719,3485
1,3,1,332,1182,1280,2462,1177,1279,2456
1,3,1,333,1051,1108,2159,1049,1108,2157
