"ENTIDAD","DISTRITO","MUNICIPIO","SECCION","PADRON_HOMBRES","PADRON_MUJERES","PADRON","LISTA_HOMBRES","LISTA_MUJERES","LISTA"
1,0,0,0,4242,2985,7227,1482,1138,2620
1,1,2,338,900,900,1800,897,899,1796
1,1,2,339,835,877,1712,830,874,1704
1,1,2,340,868,871,1739,865,869,1734
1,1,2,341,1026,1032,2058,1018,1029,2047
1,1,2,342,764,782,1546,760,781,1541
1,1,2,343,1482,1569,3051,1473,1567,3040
1,1,2,344,1285,1286,2571,1280,1285,2565
1,1,2,345,1098,1135,2233,1091,1132,2223
1,1,2,346,927,924,1851,924,922,1846
1,1,2,347,1275,1297,2572,1272,1295,2567
1,1,2,348,813,900,1713,809,895,1704
1,1,2,349,1232,1245,2477,1224,1244,2468
1,1,2,350,1271,1278,2549,1266,1277,2543
1,1,2,351,707,721,1428,705,720,1425
1,1,2,352,1156,1211,2367,1152,1207,2359
1,1,2,353,754,762,1516,750,760,1510
1,1,2,354,758,692,1450,753,691,1444
1,1,3,355,758,771,1529,755,770,1525
1,1,3,356,1330,1367,2697,1323,1365,2688
1,1,3,357,802,907,1709,797,900,1697
1,1,3,358,1698,1816,3514,1690,1812,3502
1,1,3,359,531,567,1098,523,565,1088
1,1,3,360,394,419,813,391,415,806
1,1,3,361,932,960,1892,926,956,1882
1,1,3,362,1135,1167,2302,1131,1162,2293
1,1,3,363,961,999,1960,955,999,1954
1,1,3,364,358,304,662,352,304,656
1,1,3,365,185,182,367,182,181,363
1,1,3,366,366,338,704,362,338,700
1,1,3,367,862,910,1772,861,909,1770
1,1,3,368,48,38,86,46,37,83
1,1,3,369,241,205,446,241,204,445
1,1,3,370,680,728,1408,677,726,1403
1,1,3,371,549,549,1098,544,549,1093
1,1,3,372,551,562,1113,545,560,1105
1,1,3,373,682,657,1339,679,657,1336
1,1,3,374,576,554,1130,572,553,1125
1,1,3,375,947,992,1939,942,988,1930
1,1,3,376,1056,1089,2145,1053,1087,2140
1,1,3,377,782,793,1575,776,792,1568
1,1,3,378,200,187,387,199,185,384
1,1,3,379,738,782,1520,732,779,1511
1,1,3,380,980,991,1971,976,990,1966
1,1,3,381,545,564,1109,543,561,1104
1,1,3,382,913,922,1835,912,921,1833
1,1,3,383,1292,1261,2553,1284,1257,2541
1,1,3,384,663,675,1338,661,675,1336
1,1,3,385,798,819,1617,794,818,1612
1,1,3,386,781,760,1541,777,759,1536
1,1,4,387,1448,1643,3091,1445,1639,3084
1,1,4,388,1033,1081,2114,1031,1081,2112
1,1,4,389,855,899,1754,848,897,1745
1,1,4,390,1112,1203,2315,1109,1198,2307
